4.210000 1.252485666294323e-01
4.220000 2.528363137040622e-01
4.230000 3.815327946674574e-01
4.240000 5.097445105016805e-01
4.250000 6.360470736738232e-01
4.260000 7.591780055873979e-01
4.270000 8.780295340337295e-01
4.280000 9.916413906433448e-01
4.290000 1.099193608337366e+00
4.300000 1.199999318778901e+00
4.310000 1.293497549824433e+00
4.320000 1.379246022975215e+00
4.330000 1.456913950828660e+00
4.340000 1.526274834529728e+00
4.350000 1.587199261222325e+00
4.360000 1.639647701500687e+00
4.370000 1.683663306860776e+00
4.380000 1.719364707151669e+00
4.390000 1.746938808026948e+00
4.400000 1.766633588396098e+00
4.410000 1.778750897875888e+00
4.420000 1.783639254241770e+00
4.430000 1.781686640879268e+00
4.440000 1.773313304235365e+00
4.450000 1.758964551269906e+00
4.460000 1.739103546906973e+00
4.470000 1.714204111486291e+00
4.480000 1.684743518214610e+00
4.490000 1.651195290617099e+00
4.500000 1.614021999988738e+00
4.510000 1.573668128522056e+00
4.520000 1.530554640019893e+00
4.530000 1.485077885247071e+00
4.540000 1.437610214867082e+00
4.550000 1.388500658055138e+00
4.560000 1.338075601111202e+00
4.570000 1.286639466073038e+00
4.580000 1.234475389329241e+00
4.590000 1.181845900232289e+00
4.600000 1.128993599711575e+00
4.610000 1.076141838886451e+00
4.620000 1.023495397679271e+00
4.630000 9.712411634284259e-01
4.640000 9.195488095013884e-01
4.650000 8.685714739077546e-01
4.660000 8.184464379122798e-01
4.670000 7.692958046479236e-01
4.680000 7.212271777288890e-01
4.690000 6.743343398636634e-01
4.700000 6.286979314680583e-01
4.710000 5.843861292782504e-01
4.720000 5.414553249638239e-01
4.730000 4.999508037408075e-01
4.740000 4.599074229847196e-01
4.750000 4.213502908436053e-01
4.760000 3.842954448510785e-01
4.770000 3.487505305393629e-01
4.780000 3.147154800523321e-01
4.790000 2.821831907585503e-01
4.800000 2.511402038643131e-01
4.810000 2.215673800844198e-01
4.820000 1.934404988139772e-01
4.830000 1.667306631105094e-01
4.840000 1.414046281770996e-01
4.850000 1.174251269032638e-01
4.860000 9.475119540582275e-02
4.870000 7.333849856977649e-02
4.880000 5.313965558917665e-02
4.890000 3.410456550799987e-02
4.900000 1.618073276102134e-02
4.910000 -6.864072853124804e-04
4.920000 -1.655316279201038e-02
4.930000 -3.147725990666315e-02
4.940000 -4.551751722257068e-02
4.950000 -5.873352023786836e-02
4.960000 -7.118529581465424e-02
4.970000 -8.293298663811560e-02
4.980000 -9.403652567565575e-02
4.990000 -1.045553106360211e-01
5.000000 -1.145478784284274e-01
5.010000 -1.240715796216874e-01
5.020000 -1.331822529033367e-01
5.030000 -1.419338995387610e-01
5.040000 -1.503783578303233e-01
5.050000 -1.585649775764899e-01
5.060000 -1.665402945309576e-01
5.070000 -1.743477048617806e-01
5.080000 -1.820271396104972e-01
5.090000 -1.896147391512564e-01
5.100000 -1.971425276499452e-01
5.110000 -2.046380922805041e-01
5.120000 -2.121243861281663e-01
5.130000 -2.196198450671928e-01
5.140000 -2.271386283255298e-01
5.150000 -2.346908638066560e-01
5.160000 -2.422828934114296e-01
5.170000 -2.499175183599352e-01
5.180000 -2.575942445133310e-01
5.190000 -2.653095276956957e-01
5.200000 -2.730570190158756e-01
5.210000 -2.808278101893322e-01
5.220000 -2.886106788599881e-01
5.230000 -2.963923339220749e-01
5.240000 -3.041576608419799e-01
5.250000 -3.118899669800938e-01
5.260000 -3.195712269126565e-01
5.270000 -3.271823277536053e-01
5.280000 -3.347033144764214e-01
5.290000 -3.421136352359770e-01
5.300000 -3.493923866903826e-01
5.310000 -3.565185593228338e-01
5.320000 -3.634712827634581e-01
5.330000 -3.702300711111625e-01
5.340000 -3.767750682554804e-01
5.350000 -3.830872931984180e-01
5.360000 -3.891488853763027e-01
5.370000 -3.949433499816289e-01
5.380000 -4.004558032849051e-01
5.390000 -4.056732179565020e-01
5.400000 -4.105846683884984e-01
5.410000 -4.151815728101746e-01
5.420000 -4.194578520382872e-01
5.430000 -4.234098766079485e-01
5.440000 -4.270363305382887e-01
5.450000 -4.303380718917619e-01
5.460000 -4.333179933334551e-01
5.470000 -4.359808826903945e-01
5.480000 -4.383332835108533e-01
5.490000 -4.403833556236591e-01
5.500000 -4.421407356975014e-01
5.510000 -4.436163978002379e-01
5.520000 -4.448225139582036e-01
5.530000 -4.457723147155169e-01
5.540000 -4.464799496933876e-01
5.550000 -4.469603481494241e-01
5.560000 -4.472290795369404e-01
5.570000 -4.473022140642642e-01
5.580000 -4.471961832540438e-01
5.590000 -4.469276405025552e-01
5.600000 -4.465133216390105e-01
5.610000 -4.459699054848644e-01
5.620000 -4.453138744131216e-01
5.630000 -4.445613749076444e-01
5.640000 -4.437280781224603e-01
5.650000 -4.428290404410691e-01
5.660000 -4.418785640357501e-01
5.670000 -4.408900574268699e-01
5.680000 -4.398758960421897e-01
5.690000 -4.388472827761723e-01
5.700000 -4.378141085492897e-01
5.710000 -4.367848147366512e-01
5.720000 -4.357663041989636e-01
5.730000 -4.347639756886445e-01
5.740000 -4.337818068582671e-01
5.750000 -4.328224391383267e-01
5.760000 -4.318872626150067e-01
5.770000 -4.309765009079447e-01
5.780000 -4.300892960479979e-01
5.790000 -4.292237933550102e-01
5.800000 -4.283772263155768e-01
5.810000 -4.275460014608116e-01
5.820000 -4.267257832441122e-01
5.830000 -4.259115789189263e-01
5.840000 -4.250978234165180e-01
5.850000 -4.242784642237331e-01
5.860000 -4.234470462607656e-01
5.870000 -4.225967967589240e-01
5.880000 -4.217207101383963e-01
5.890000 -4.208116328860174e-01
5.900000 -4.198623484330335e-01
5.910000 -4.188656620328696e-01
5.920000 -4.178144856388946e-01
5.930000 -4.167019227821874e-01
5.940000 -4.155213534493036e-01
5.950000 -4.142665189600404e-01
5.960000 -4.129316068452037e-01
5.970000 -4.115113357243729e-01
5.980000 -4.100010401836686e-01
5.990000 -4.083967556535169e-01
6.000000 -4.066953032864163e-01
6.010000 -4.048943736534288e-01
6.020000 -4.029925797275232e-01
6.030000 -4.009894319027749e-01
6.040000 -3.988852823004194e-01
6.050000 -3.966812678936286e-01
6.060000 -3.943792536322890e-01
6.070000 -3.919817755677793e-01
6.080000 -3.894919839777475e-01
6.090000 -3.869135864908891e-01
6.100000 -3.842507912117242e-01
6.110000 -3.815082498453753e-01
6.120000 -3.786910008223448e-01
6.130000 -3.758044124232923e-01
6.140000 -3.728541259038125e-01
6.150000 -3.698459986192127e-01
6.160000 -3.667860471492901e-01
6.170000 -3.636803904231101e-01
6.180000 -3.605351928437829e-01
6.190000 -3.573566074132414e-01
6.200000 -3.541507188570190e-01
6.210000 -3.509234867490276e-01
6.220000 -3.476806886363334e-01
6.230000 -3.444278631639366e-01
6.240000 -3.411702531995479e-01
6.250000 -3.379127489583655e-01
6.260000 -3.346598311278541e-01
6.270000 -3.314155139925213e-01
6.280000 -3.281832885586958e-01
6.290000 -3.249660656793043e-01
6.300000 -3.217661191786498e-01
6.310000 -3.185850298506030e-01
6.320000 -3.154236521655648e-01
6.330000 -3.122821386227685e-01
6.340000 -3.091599868113534e-01
6.350000 -3.060560873448522e-01
6.360000 -3.029687717956778e-01
6.370000 -2.998958606296110e-01
6.380000 -2.968347111402885e-01
6.390000 -2.937822653836888e-01
6.400000 -2.907350981126211e-01
6.410000 -2.876894647112116e-01
6.420000 -2.846413491293913e-01
6.430000 -2.815865118173836e-01
6.440000 -2.785205376601911e-01
6.450000 -2.754388839120832e-01
6.460000 -2.723369281310838e-01
6.470000 -2.692100161134582e-01
6.480000 -2.660535098282005e-01
6.490000 -2.628628353515212e-01
6.500000 -2.596335308013347e-01
6.510000 -2.563612942717463e-01
6.520000 -2.530420317675396e-01
6.530000 -2.496719051386641e-01
6.540000 -2.462473800147222e-01
6.550000 -2.427652737394571e-01
6.560000 -2.392228033052398e-01
6.570000 -2.356176332875563e-01
6.580000 -2.319479237794954e-01
6.590000 -2.282123783262361e-01
6.600000 -2.244102918595340e-01
6.610000 -2.205415978555910e-01
6.620000 -2.166068953008216e-01
6.630000 -2.126074244007518e-01
6.640000 -2.085450220968160e-01
6.650000 -2.044220768065357e-01
6.660000 -2.002414831636972e-01
6.670000 -1.960065967585306e-01
6.680000 -1.917211888778877e-01
6.690000 -1.873894012454202e-01
6.700000 -1.830157007617581e-01
6.710000 -1.786048342446879e-01
6.720000 -1.741617831693310e-01
6.730000 -1.696917184083220e-01
6.740000 -1.651999549719868e-01
6.750000 -1.606919067485211e-01
6.760000 -1.561730412441683e-01
6.770000 -1.516488343233983e-01
6.780000 -1.471247249490854e-01
6.790000 -1.426060699226867e-01
6.800000 -1.380980986244203e-01
6.810000 -1.336058677534438e-01
6.820000 -1.291342160680324e-01
6.830000 -1.246877191257569e-01
6.840000 -1.202706440236628e-01
6.850000 -1.158869041384477e-01
6.860000 -1.115400138666399e-01
6.870000 -1.072330433647771e-01
6.880000 -1.029685732895838e-01
6.890000 -9.874864953815062e-02
6.900000 -9.457473798811149e-02
6.910000 -9.044768000506488e-02
6.920000 -8.636766789828819e-02
6.930000 -8.233427101443060e-02
6.940000 -7.834648177950021e-02
6.950000 -7.440276250809343e-02
6.960000 -7.050109221262418e-02
6.970000 -6.663901341255322e-02
6.980000 -6.281367894361733e-02
6.990000 -5.902189876705877e-02
7.000000 -5.526018677885437e-02
7.010000 -5.152480761894495e-02
7.020000 -4.781182348046453e-02
7.030000 -4.411714091896962e-02
7.040000 -4.043655766166852e-02
7.050000 -3.676580941665059e-02
7.060000 -3.310061668211554e-02
7.070000 -2.943673155560269e-02
7.080000 -2.576998454322022e-02
7.090000 -2.209633136887461e-02
7.100000 -1.841189978349966e-02
7.110000 -1.471303637428604e-02
7.120000 -1.099635337391037e-02
7.130000 -7.258775469764575e-03
7.140000 -3.497586613185221e-03
7.150000 2.895231713173135e-04
7.160000 4.104410976829457e-03
7.170000 7.948434204805246e-03
7.180000 1.182240375583698e-02
7.190000 1.572653722042600e-02
7.200000 1.966041206975334e-02
7.210000 2.362291968186752e-02
7.220000 2.761224108871476e-02
7.230000 3.162587786069243e-02
7.240000 3.566070471204511e-02
7.250000 3.971302294167746e-02
7.260000 4.377861387396732e-02
7.270000 4.785279229957865e-02
7.280000 5.193045991627457e-02
7.290000 5.600615876973022e-02
7.300000 6.007412469434601e-02
7.310000 6.412834075406031e-02
7.320000 6.816259068316262e-02
7.330000 7.217051232710661e-02
7.340000 7.614565108332294e-02
7.350000 8.008151334203242e-02
7.360000 8.397161992705884e-02
7.370000 8.780955953664220e-02
7.380000 9.158904218425139e-02
7.390000 9.530395263939750e-02
7.400000 9.894840386844654e-02
7.410000 1.025167904754326e-01
7.420000 1.060038421428709e-01
7.430000 1.094046770725705e-01
7.440000 1.127148554264476e-01
7.450000 1.159304327673384e-01
7.460000 1.190480134998121e-01
7.470000 1.220648043109838e-01
7.480000 1.249786676113278e-01
7.490000 1.277881749754901e-01
7.500000 1.304926605831020e-01
7.510000 1.330922736944071e-01
7.520000 1.355880060310722e-01
7.530000 1.379816554547680e-01
7.540000 1.402757645509328e-01
7.550000 1.424735582473506e-01
7.560000 1.445788814327299e-01
7.570000 1.465961365752817e-01
7.580000 1.485302213412977e-01
7.590000 1.503864662137289e-01
7.600000 1.521705721107639e-01
7.610000 1.538885480044067e-01
7.620000 1.555466485390559e-01
7.630000 1.571513116500823e-01
7.640000 1.587090961824074e-01
7.650000 1.602266195090819e-01
7.660000 1.617104951498639e-01
7.670000 1.631672703897970e-01
7.680000 1.646033638977891e-01
7.690000 1.660250033451902e-01
7.700000 1.674381630243710e-01
7.710000 1.688485014673014e-01
7.720000 1.702612990641281e-01
7.730000 1.716813956817539e-01
7.740000 1.731131282824151e-01
7.750000 1.745602685422607e-01
7.760000 1.760259604699296e-01
7.770000 1.775126580251302e-01
7.780000 1.790220627372177e-01
7.790000 1.805550613237729e-01
7.800000 1.821116633091803e-01
7.810000 1.836909397762060e-01
7.820000 1.852909915755543e-01
7.830000 1.869089923133738e-01
7.840000 1.885412607967417e-01
7.850000 1.901833346121490e-01
7.860000 1.918300437039842e-01
7.870000 1.934755839530178e-01
7.880000 1.951135907548868e-01
7.890000 1.967372125985784e-01
7.900000 1.983391846449151e-01
7.910000 1.999119023050384e-01
7.920000 2.014474948188937e-01
7.930000 2.029378988337140e-01
7.940000 2.043749319825044e-01
7.950000 2.057503664625266e-01
7.960000 2.070560026137832e-01
7.970000 2.082837424975020e-01
7.980000 2.094256634746196e-01
7.990000 2.104740917842672e-01
8.000000 2.114216761222534e-01
8.010000 2.122614612195496e-01
8.020000 2.129869614207734e-01
8.030000 2.135922342626738e-01
8.040000 2.140719540526149e-01
8.050000 2.144214854470606e-01
8.060000 2.146369570300583e-01
8.070000 2.147153348917242e-01
8.080000 2.146544962067264e-01
8.090000 2.144533028127704e-01
8.100000 2.141116747890826e-01
8.110000 2.136306627355627e-01
8.120000 2.130124862692965e-01
8.130000 2.122604867651385e-01
8.140000 2.113790463136555e-01
8.150000 2.103735053797387e-01
8.160000 2.092500804612136e-01
8.170000 2.080157817474526e-01
8.180000 2.066783307779859e-01
8.190000 2.052460781011123e-01
8.200000 2.037279209325112e-01
8.210000 2.021332208138540e-01
8.220000 2.004717212714146e-01
8.230000 1.987534654746817e-01
8.240000 1.969887138949694e-01
8.250000 1.951878619640289e-01
8.260000 1.933613577326596e-01
8.270000 1.915196195293209e-01
8.280000 1.896729536187426e-01
8.290000 1.878314718605374e-01
8.300000 1.860050093678112e-01
8.310000 1.842030421657750e-01
8.320000 1.824346048503560e-01
8.330000 1.807082082468091e-01
8.340000 1.790317570683279e-01
8.350000 1.774124675746564e-01
8.360000 1.758567852307002e-01
8.370000 1.743703023651377e-01
8.380000 1.729576758290314e-01
8.390000 1.716225446544396e-01
8.400000 1.703674477130271e-01
8.410000 1.691937427289965e-01
8.420000 1.681015605043125e-01
8.430000 1.670898485289865e-01
8.440000 1.661564498036536e-01
8.450000 1.652981830164710e-01
8.460000 1.645109227200146e-01
8.470000 1.637896795081769e-01
8.480000 1.631286801930642e-01
8.490000 1.625214479818939e-01
8.500000 1.619608826538919e-01
8.510000 1.614393407371906e-01
8.520000 1.609487156857248e-01
8.530000 1.604805180561309e-01
8.540000 1.600259556846429e-01
8.550000 1.595760138639905e-01
8.560000 1.591215355202963e-01
8.570000 1.586533013899729e-01
8.580000 1.581621101966209e-01
8.590000 1.576388588279257e-01
8.600000 1.570746225125553e-01
8.610000 1.564607349970572e-01
8.620000 1.557888687227564e-01
8.630000 1.550511150026522e-01
8.640000 1.542400641983162e-01
8.650000 1.533488858967890e-01
8.660000 1.523714090874780e-01
8.670000 1.513022023390548e-01
8.680000 1.501366539763525e-01
8.690000 1.488710522572628e-01
8.700000 1.475026655496341e-01
8.710000 1.460298212842385e-01
8.720000 1.444519530855711e-01
8.730000 1.427695671232959e-01
8.740000 1.409841766415237e-01
8.750000 1.390982352641593e-01
8.760000 1.371150703002497e-01
8.770000 1.350388160493311e-01
8.780000 1.328743471067777e-01
8.790000 1.306272116691483e-01
8.800000 1.283035648395349e-01
8.810000 1.259101019329101e-01
8.820000 1.234539917814745e-01
8.830000 1.209428100400051e-01
8.840000 1.183844724912026e-01
8.850000 1.157871683510391e-01
8.860000 1.131592935741060e-01
8.870000 1.105093841589618e-01
8.880000 1.078460494534795e-01
8.890000 1.051779054601946e-01
8.900000 1.025135081416529e-01
8.910000 9.986128672575792e-02
8.920000 9.722947701111884e-02
8.930000 9.462605467239825e-02
8.940000 9.205866856565978e-02
8.950000 8.953457403371587e-02
8.960000 8.706056621147551e-02
8.970000 8.464291333129199e-02
8.980000 8.228729002831055e-02
8.990000 7.999871064581615e-02
9.000000 7.778146254058133e-02
9.010000 7.563904031172639e-02
9.020000 7.357410404091062e-02
9.030000 7.158849848436279e-02
9.040000 6.968329627624177e-02
9.050000 6.785884205551040e-02
9.060000 6.611479659280924e-02
9.070000 6.445018091733010e-02
9.080000 6.286342044368977e-02
9.090000 6.135238909880377e-02
9.100000 5.991445344875990e-02
9.110000 5.854651682569207e-02
9.120000 5.724506345465376e-02
9.130000 5.600620258049196e-02
9.140000 5.482571259472067e-02
9.150000 5.369908516239461e-02
9.160000 5.262156934898297e-02
9.170000 5.158821574724298e-02
9.180000 5.059392060409364e-02
9.190000 4.963346994748952e-02
9.200000 4.870158371329417e-02
9.210000 4.779295987215400e-02
9.220000 4.690231855637200e-02
9.230000 4.602444618678117e-02
9.240000 4.515423959961848e-02
9.250000 4.428675017339838e-02
9.260000 4.341722795578650e-02
9.270000 4.254116579047341e-02
9.280000 4.165434344404816e-02
9.290000 4.075287173287211e-02
9.300000 3.983323664995250e-02
9.310000 3.889234295271385e-02
9.320000 3.792754373410878e-02
9.330000 3.693663441297534e-02
9.340000 3.591783270773369e-02
9.350000 3.486975807098060e-02
9.360000 3.379141112408388e-02
9.370000 3.268215309177687e-02
9.380000 3.154168523675274e-02
9.390000 3.037002829425905e-02
9.400000 2.916750190669224e-02
9.410000 2.793470405819188e-02
9.420000 2.667249050923529e-02
9.430000 2.538195423123190e-02
9.440000 2.406440484111771e-02
9.450000 2.272134803594972e-02
9.460000 2.135446502750039e-02
9.470000 1.996559197685208e-02
9.480000 1.855669942899143e-02
9.490000 1.712987174740390e-02
9.500000 1.568728654866815e-02
9.510000 1.423119413705050e-02
9.520000 1.276389693909935e-02
9.530000 1.128772893823964e-02
9.540000 9.805035109367297e-03
9.550000 8.318150853443656e-03
9.560000 6.829381432089906e-03
9.570000 5.340981402181561e-03
9.580000 3.855134050442841e-03
9.590000 2.373930828041174e-03
9.600000 8.993507851816111e-04
9.610000 -5.667597769276804e-04
9.620000 -2.022702002461903e-03
9.630000 -3.466924830875221e-03
9.640000 -4.898019695148387e-03
9.650000 -6.314715002665244e-03
9.660000 -7.715870616089308e-03
9.670000 -9.100472334240287e-03
9.680000 -1.046762637297061e-02
9.690000 -1.181655384604199e-02
9.700000 -1.314658524600195e-02
9.710000 -1.445715492506036e-02
9.720000 -1.574779557596599e-02
9.730000 -1.701813271288302e-02
9.740000 -1.826787915226763e-02
9.750000 -1.949682949374449e-02
9.760000 -2.070485460098332e-02
9.770000 -2.189189608257545e-02
9.780000 -2.305796077291033e-02
9.790000 -2.420311521305206e-02
9.800000 -2.532748013161596e-02
9.810000 -2.643122492564511e-02
9.820000 -2.751456214148687e-02
9.830000 -2.857774195566940e-02
9.840000 -2.962104665577830e-02
9.850000 -3.064478512133298e-02
9.860000 -3.164928730466337e-02
9.870000 -3.263489871178637e-02
9.880000 -3.360197488328237e-02
9.890000 -3.455087587517188e-02
9.900000 -3.548196073979196e-02
9.910000 -3.639558206251788e-02
9.920000 -3.729208195045527e-02
9.930000 -3.817179170690389e-02
9.940000 -3.903503295779218e-02
9.950000 -3.988211883395663e-02
9.960000 -4.071335515342124e-02
9.970000 -4.152904160367708e-02
9.980000 -4.232947292396160e-02
9.990000 -4.311494008753831e-02
10.000000 -4.388573148397602e-02
10.010000 -4.464213410142846e-02
10.020000 -4.538443470891365e-02
10.030000 -4.611292103859345e-02
10.040000 -4.682788296805296e-02
10.050000 -4.752961370257996e-02
10.060000 -4.821841095744452e-02
10.070000 -4.889457814017829e-02
10.080000 -4.955842553285404e-02
10.090000 -5.021027147436516e-02
10.100000 -5.085044354270504e-02
10.110000 -5.147927973724666e-02
10.120000 -5.209712966102185e-02
10.130000 -5.270435570300105e-02
10.140000 -5.330133422037245e-02
10.150000 -5.388845672082173e-02
10.160000 -5.446613104481130e-02
10.170000 -5.503478254786000e-02
10.180000 -5.559485528282231e-02
10.190000 -5.614681318216801e-02
10.200000 -5.669114124026156e-02
10.210000 -5.722834665669241e-02
10.220000 -5.775895896692670e-02
10.230000 -5.828352760231360e-02
10.240000 -5.880261843741275e-02
10.250000 -5.931681029837294e-02
10.260000 -5.982669147131049e-02
10.270000 -6.033285621068776e-02
10.280000 -6.083590124769164e-02
10.290000 -6.133642229861200e-02
10.300000 -6.183501057322022e-02
10.310000 -6.233224928314762e-02
10.320000 -6.282871015026401e-02
10.330000 -6.332494991505608e-02
10.340000 -6.382150684500600e-02
10.350000 -6.431889724296976e-02
10.360000 -6.481761195555583e-02
10.370000 -6.531811288150345e-02
10.380000 -6.582082948006122e-02
10.390000 -6.632615527936567e-02
10.400000 -6.683444438481947e-02
10.410000 -6.734600798747024e-02
10.420000 -6.786111087238882e-02
10.430000 -6.837996792704774e-02
10.440000 -6.890274064969988e-02
10.450000 -6.942953365775678e-02
10.460000 -6.996039119616720e-02
10.470000 -7.049529364579558e-02
10.480000 -7.103415403180058e-02
10.490000 -7.157681453201344e-02
10.500000 -7.212304298531658e-02
10.510000 -7.267252948487977e-02
10.520000 -7.322488517769794e-02
10.530000 -7.377964666474029e-02
10.540000 -7.433628260740122e-02
10.550000 -7.489420041880870e-02
10.560000 -7.545275295513273e-02
10.570000 -7.601124520689416e-02
10.580000 -7.656894099027274e-02
10.590000 -7.712506963841599e-02
10.600000 -7.767883269274747e-02
10.610000 -7.822941059427553e-02
10.620000 -7.877596937490149e-02
10.630000 -7.931766734872843e-02
10.640000 -7.985366180336959e-02
10.650000 -8.038311569125679e-02
10.660000 -8.090520432094910e-02
10.670000 -8.141912204844121e-02
10.680000 -8.192408896847200e-02
10.690000 -8.241935760583301e-02
10.700000 -8.290421960667704e-02
10.710000 -8.337801242982644e-02
10.720000 -8.384012603808189e-02
10.730000 -8.429000958953066e-02
10.740000 -8.472717812885527e-02
10.750000 -8.515121927864194e-02
10.760000 -8.556179993068916e-02
10.770000 -8.595867293731602e-02
10.780000 -8.634168380267083e-02
10.790000 -8.671077737403979e-02
10.800000 -8.706600453315516e-02
10.810000 -8.740752874148786e-02
10.820000 -8.773562878912058e-02
10.830000 -8.805069190655690e-02
10.840000 -8.835320308011096e-02
10.850000 -8.864373422128137e-02
10.860000 -8.892293333612469e-02
10.870000 -8.919151369462940e-02
10.880000 -8.945024300008934e-02
10.890000 -8.969993255847765e-02
10.900000 -8.994142644782040e-02
10.910000 -9.017559068757020e-02
10.920000 -9.040330240797997e-02
10.930000 -9.062543901947685e-02
10.940000 -9.084286738203551e-02
10.950000 -9.105643297455224e-02
10.960000 -9.126694906421841e-02
10.970000 -9.147518587589434e-02
10.980000 -9.168185976148285e-02
10.990000 -9.188762236930317e-02
11.000000 -9.209304981346444e-02
11.010000 -9.229863184323960e-02
11.020000 -9.250476101243890e-02
11.030000 -9.271172184878385e-02
11.040000 -9.291968002328078e-02
11.050000 -9.312867151959452e-02
11.060000 -9.333859180342222e-02
11.070000 -9.354918499186693e-02
11.080000 -9.376003302281151e-02
11.090000 -9.397054482429210e-02
11.100000 -9.417994548387196e-02
11.110000 -9.438726566420108e-02
11.120000 -9.459133741940683e-02
11.130000 -9.479080625974870e-02
11.140000 -9.498414961710486e-02
11.150000 -9.516969555664362e-02
11.160000 -9.534564148849550e-02
11.170000 -9.551007287942535e-02
11.180000 -9.566098196450405e-02
11.190000 -9.579628645878056e-02
11.200000 -9.591384826895384e-02
11.210000 -9.601149220504475e-02
11.220000 -9.608702469206798e-02
11.230000 -9.613825248170402e-02
11.240000 -9.616300136397110e-02
11.250000 -9.615913487889712e-02
11.260000 -9.612457302819151e-02
11.270000 -9.605731098691722e-02
11.280000 -9.595543781516271e-02
11.290000 -9.581715516971370e-02
11.300000 -9.564079601572542e-02
11.310000 -9.542484333839417e-02
11.320000 -9.516794885462955e-02
11.330000 -9.486895172472616e-02
11.340000 -9.452689726403581e-02
11.350000 -9.414105565463914e-02
11.360000 -9.371094065701771e-02
11.370000 -9.323632832172613e-02
11.380000 -9.271727570106351e-02
11.390000 -9.215413956074582e-02
11.400000 -9.154759509157773e-02
11.410000 -9.089865424823515e-02
11.420000 -9.020867439292923e-02
11.430000 -8.947934232838310e-02
11.440000 -8.871264863568976e-02
11.450000 -8.791086163928105e-02
11.460000 -8.707650137189614e-02
11.470000 -8.621231353955032e-02
11.480000 -8.532124348650377e-02
11.490000 -8.440641016023021e-02
11.500000 -8.347108007638566e-02
11.510000 -8.251864128377717e-02
11.520000 -8.155257732933158e-02
11.530000 -8.057644122306407e-02
11.540000 -7.959382940304711e-02
11.550000 -7.860835570037911e-02
11.560000 -7.762362530415305e-02
11.570000 -7.664320872642527e-02
11.580000 -7.567061576718422e-02
11.590000 -7.470926947931916e-02
11.600000 -7.376248013358885e-02
11.610000 -7.283341918359035e-02
11.620000 -7.192509323072761e-02
11.630000 -7.104031798918034e-02
11.640000 -7.018169225087269e-02
11.650000 -6.935157185044188e-02
11.660000 -6.855204363020707e-02
11.670000 -6.778489940513796e-02
11.680000 -6.705160992782361e-02
11.690000 -6.635329885344102e-02
11.700000 -6.569071670472405e-02
11.710000 -6.506421526435313e-02
11.720000 -6.447373308029360e-02
11.730000 -6.391880918092656e-02
11.740000 -6.339860790312826e-02
11.750000 -6.291194414777053e-02
11.760000 -6.245730863522139e-02
11.770000 -6.203289316084518e-02
11.780000 -6.163661585050340e-02
11.790000 -6.126614641605504e-02
11.800000 -6.091893141085684e-02
11.810000 -6.059221948526416e-02
11.820000 -6.028308664213108e-02
11.830000 -5.998846149231105e-02
11.840000 -5.970515051015735e-02
11.850000 -5.942986328902344e-02
11.860000 -5.915923779676363e-02
11.870000 -5.888986563123333e-02
11.880000 -5.861831727578963e-02
11.890000 -5.834116735479177e-02
11.900000 -5.805501988910158e-02
11.910000 -5.775653355158396e-02
11.920000 -5.744244692260729e-02
11.930000 -5.710960374554400e-02
11.940000 -5.675497818227093e-02
11.950000 -5.637570006866992e-02
11.960000 -5.596908017012809e-02
11.970000 -5.553263543703850e-02
11.980000 -5.506411426030051e-02
11.990000 -5.456152172682027e-02
12.000000 -5.402314487501119e-02
12.010000 -5.344757762004800e-02
12.020000 -5.283373709271495e-02
12.030000 -5.218085818199258e-02
12.040000 -5.148847949123882e-02
12.050000 -5.075642896412342e-02
12.060000 -4.998480951056253e-02
