9.100000 1.575040469948078e+01
9.200000 1.098821442582865e+01
9.300000 7.288527117433228e+00
9.400000 4.517940948847222e+00
9.500000 2.543054094623349e+00
9.600000 1.230464729314320e+00
9.700000 4.467710274728474e-01
9.800000 5.857116365164498e-02
9.900000 -6.753668759657425e-02
10.000000 -6.495435171909726e-02
10.100000 -4.477544074358129e-02
10.200000 -2.886071301915463e-02
10.300000 -1.676271347531116e-02
10.400000 -8.033987041544630e-03
10.500000 -2.227078647348862e-03
10.600000 1.105466777782351e-03
10.700000 2.411104304355208e-03
10.800000 2.137289002875906e-03
10.900000 7.314759438506470e-04
11.000000 -1.358879802214369e-03
11.100000 -3.744544734312417e-03
11.200000 -6.269171629434701e-03
11.300000 -8.834634834071924e-03
11.400000 -1.134280869471479e-02
11.500000 -1.369556755785400e-02
11.600000 -1.579478576998026e-02
11.700000 -1.754233767758426e-02
11.800000 -1.884009762715673e-02
11.900000 -1.958993996518835e-02
12.000000 -1.969373903816983e-02
12.100000 -1.909047423066734e-02
12.200000 -1.786754507954899e-02
12.300000 -1.614945615975841e-02
12.400000 -1.406071204623917e-02
12.500000 -1.172581731393489e-02
12.600000 -9.269276537789185e-03
12.700000 -6.815594292745652e-03
12.800000 -4.489275153747895e-03
12.900000 -2.414823695739522e-03
13.000000 -7.167444936641404e-04
13.100000 5.118448720164816e-04
13.200000 1.303374798767984e-03
13.300000 1.721662678537866e-03
13.400000 1.830525903273632e-03
13.500000 1.693781864922782e-03
13.600000 1.375247955432819e-03
13.700000 9.387415667512441e-04
13.800000 4.480800908255585e-04
13.900000 -3.291908039673398e-05
14.000000 -4.404385549681329e-04
14.100000 -7.229652375070027e-04
14.200000 -8.782032188952007e-04
14.300000 -9.161608865804642e-04
14.400000 -8.468466280105311e-04
14.500000 -6.802688306331372e-04
14.600000 -4.264358818960209e-04
14.700000 -9.535616924691921e-05
14.800000 3.029619198664309e-04
14.900000 7.585099979962917e-04
15.000000 1.261279677694927e-03
15.100000 1.800614866422221e-03
15.200000 2.363268651268546e-03
15.300000 2.935346414231898e-03
15.400000 3.502953537310271e-03
15.500000 4.052195402501658e-03
15.600000 4.569177391804056e-03
15.700000 5.040004887215457e-03
15.800000 5.450783270733858e-03
15.900000 5.787617924357251e-03
16.000000 6.036614230083631e-03
16.100000 6.188314774346882e-03
16.200000 6.251010961324455e-03
16.300000 6.237431399629699e-03
16.400000 6.160304697875959e-03
16.500000 6.032359464676585e-03
16.600000 5.866324308644926e-03
16.700000 5.674927838394331e-03
16.800000 5.470898662538149e-03
16.900000 5.266965389689728e-03
17.000000 5.075856628462416e-03
17.100000 4.907084859888081e-03
17.200000 4.757298054672640e-03
17.300000 4.619928055940534e-03
17.400000 4.488406706816197e-03
17.500000 4.356165850424067e-03
17.600000 4.216637329888578e-03
17.700000 4.063252988334167e-03
17.800000 3.889444668885271e-03
17.900000 3.688644214666325e-03
18.000000 3.454283468801767e-03
18.100000 3.181631121974618e-03
18.200000 2.873303255102251e-03
18.300000 2.533752796660618e-03
18.400000 2.167432675125680e-03
18.500000 1.778795818973390e-03
18.600000 1.372295156679707e-03
18.700000 9.523836167205858e-04
18.800000 5.235141275719837e-04
18.900000 9.013961770985629e-05
