9.100000 1.336224462792053e-01
9.200000 2.337353768152072e-01
9.300000 3.042055517642361e-01
9.400000 3.488997312824730e-01
9.500000 3.716846755260985e-01
9.600000 3.764271446512936e-01
9.700000 3.669938988142389e-01
9.800000 3.472516981711155e-01
9.900000 3.210673028781042e-01
10.000000 2.923074730913857e-01
10.100000 2.642022928999678e-01
10.200000 2.374351421241656e-01
10.300000 2.120527245171211e-01
10.400000 1.881017438319764e-01
10.500000 1.656289038218732e-01
10.600000 1.446809082399537e-01
10.700000 1.253044608393598e-01
10.800000 1.075462653732335e-01
10.900000 9.145302559471663e-02
11.000000 7.707144525695130e-02
11.100000 6.440717216432296e-02
11.200000 5.330163032619177e-02
11.300000 4.355518780316131e-02
11.400000 3.496821265583522e-02
11.500000 2.734107294481715e-02
11.600000 2.047413673071074e-02
11.700000 1.416777207411963e-02
11.800000 8.222347035647448e-03
11.900000 2.438229675897846e-03
12.000000 -3.384211944525541e-03
12.100000 -9.388274472632118e-03
12.200000 -1.549191338588341e-02
12.300000 -2.155674886935393e-02
12.400000 -2.744440110811822e-02
12.500000 -3.301649028725081e-02
12.600000 -3.813463659182622e-02
12.700000 -4.266046020691899e-02
12.800000 -4.645558131760363e-02
12.900000 -4.938162010895468e-02
13.000000 -5.130019676604669e-02
13.100000 -5.211852237898107e-02
13.200000 -5.192617165796710e-02
13.300000 -5.085831021824096e-02
13.400000 -4.905010367503888e-02
13.500000 -4.663671764359705e-02
13.600000 -4.375331773915171e-02
13.700000 -4.053506957693900e-02
13.800000 -3.711713877219519e-02
13.900000 -3.363469094015648e-02
14.000000 -3.022289169605905e-02
14.100000 -2.699742354428466e-02
14.200000 -2.399603654579718e-02
14.300000 -2.123699765070601e-02
14.400000 -1.873857380912053e-02
14.500000 -1.651903197115013e-02
14.600000 -1.459663908690420e-02
14.700000 -1.298966210649213e-02
14.800000 -1.171636798002332e-02
14.900000 -1.079502365760714e-02
15.000000 -1.024389608935301e-02
15.100000 -1.006817152219173e-02
15.200000 -1.022071339033984e-02
15.300000 -1.064130442483532e-02
15.400000 -1.126972735671612e-02
15.500000 -1.204576491702020e-02
15.600000 -1.290919983678552e-02
15.700000 -1.379981484705005e-02
15.800000 -1.465739267885174e-02
15.900000 -1.542171606322855e-02
16.000000 -1.603256773121846e-02
16.100000 -1.644488670678210e-02
16.200000 -1.667423718557091e-02
16.300000 -1.675133965615907e-02
16.400000 -1.670691460712072e-02
16.500000 -1.657168252703002e-02
16.600000 -1.637636390446114e-02
16.700000 -1.615167922798824e-02
16.800000 -1.592834898618547e-02
16.900000 -1.573709366762700e-02
17.000000 -1.560863376088698e-02
17.100000 -1.556484720828441e-02
17.200000 -1.559224176711760e-02
17.300000 -1.566848264842972e-02
17.400000 -1.577123506326389e-02
17.500000 -1.587816422266327e-02
17.600000 -1.596693533767100e-02
17.700000 -1.601521361933024e-02
17.800000 -1.600066427868413e-02
17.900000 -1.590095252677581e-02
18.000000 -1.569374357464843e-02
18.100000 -1.536242257947245e-02
18.200000 -1.491325448292750e-02
18.300000 -1.435822417282055e-02
18.400000 -1.370931653695855e-02
18.500000 -1.297851646314844e-02
18.600000 -1.217780883919718e-02
18.700000 -1.131917855291172e-02
18.800000 -1.041461049209901e-02
18.900000 -9.476089544566000e-03
19.000000 -8.515600598119644e-03
19.100000 -7.545487800114719e-03
19.200000 -6.579532336097283e-03
19.300000 -5.631874651161224e-03
19.400000 -4.716655190400431e-03
19.500000 -3.848014398908789e-03
19.600000 -3.040092721780180e-03
19.700000 -2.307030604108495e-03
19.800000 -1.662968490987618e-03
19.900000 -1.122046827511437e-03
20.000000 -6.984060587738346e-04
20.100000 -4.057651896108026e-04
20.200000 -2.561574638267428e-04
20.300000 -2.611946849681618e-04
20.400000 -4.324886565815662e-04
20.500000 -7.816511822134621e-04
20.600000 -1.320294065410356e-03
20.700000 -2.060029109718755e-03
20.800000 -3.012468118685164e-03
20.900000 -4.189222895856092e-03
21.000000 -5.601905244778042e-03
21.100000 -7.250846586670078e-03
21.200000 -9.091256813441542e-03
21.300000 -1.106706543467435e-02
21.400000 -1.312220195995045e-02
21.500000 -1.520059589885175e-02
21.600000 -1.724617676096018e-02
21.700000 -1.920287405585767e-02
21.800000 -2.101461729312615e-02
21.900000 -2.262533598234753e-02
22.000000 -2.397895963310376e-02
22.100000 -2.502969048752647e-02
22.200000 -2.577282171794612e-02
22.300000 -2.621391922924282e-02
22.400000 -2.635854892629671e-02
22.500000 -2.621227671398791e-02
22.600000 -2.578066849719655e-02
22.700000 -2.506929018080276e-02
22.800000 -2.408370766968666e-02
22.900000 -2.282948686872839e-02
23.000000 -2.131219368280806e-02
23.100000 -1.954545514782583e-02
23.200000 -1.757514282376182e-02
23.300000 -1.545518940161611e-02
23.400000 -1.323952757238884e-02
23.500000 -1.098209002708008e-02
23.600000 -8.736809456689946e-03
23.700000 -6.557618552218536e-03
23.800000 -4.498450004665955e-03
23.900000 -2.613236505032303e-03
24.000000 -9.559107443176817e-04
24.100000 4.366674148191412e-04
24.200000 1.595929423084548e-03
24.300000 2.570379559526171e-03
24.400000 3.408522103191635e-03
24.500000 4.158861333128570e-03
24.600000 4.869901528384603e-03
24.700000 5.590146968007363e-03
24.800000 6.368101931044478e-03
24.900000 7.252270696543574e-03
25.000000 8.291157543552283e-03
25.100000 9.488811651651613e-03
25.200000 1.067146180255665e-02
25.300000 1.162088167851615e-02
25.400000 1.211884496177886e-02
25.500000 1.194712533459352e-02
25.600000 1.088749647920889e-02
25.700000 8.721732077873702e-03
25.800000 5.231605812836710e-03
25.900000 1.988913663466679e-04
26.000000 -6.594637579347688e-03
26.100000 -1.528663747665544e-02
26.200000 -2.569248531661815e-02
26.300000 -3.754698822493578e-02
26.400000 -5.058495332730834e-02
26.500000 -6.454118774943575e-02
26.600000 -7.915049861701795e-02
26.700000 -9.414769305575502e-02
26.800000 -1.092675781913468e-01
26.900000 -1.242449611494934e-01
27.000000 -1.388146490558946e-01
27.100000 -1.527625426573563e-01
27.200000 -1.660789171851059e-01
27.300000 -1.788051414914766e-01
27.400000 -1.909825844288012e-01
27.500000 -2.026526148494127e-01
27.600000 -2.138566016056441e-01
27.700000 -2.246359135498283e-01
27.800000 -2.350319195342983e-01
27.900000 -2.450859884113870e-01
28.000000 -2.548394890334275e-01
28.100000 -2.642317546930623e-01
28.200000 -2.727939764441749e-01
28.300000 -2.799553097809591e-01
28.400000 -2.851449101976091e-01
28.500000 -2.877919331883187e-01
28.600000 -2.873255342472820e-01
28.700000 -2.831748688686930e-01
28.800000 -2.747690925467455e-01
28.900000 -2.615373607756337e-01
29.000000 -2.429088290495513e-01
29.100000 -2.186784391397061e-01
29.200000 -1.901042779253527e-01
29.300000 -1.588102185627560e-01
29.400000 -1.264201342081805e-01
29.500000 -9.455789801789126e-02
29.600000 -6.484738314815290e-02
29.700000 -3.891246275523026e-02
29.800000 -1.837700999538809e-02
29.900000 -4.864898024891166e-03
