-0.900000 -5.583690187921918e-04
-0.800000 -2.120228854320429e-03
-0.700000 -4.515708675363362e-03
-0.600000 -7.574937650699641e-03
-0.500000 -1.112804494910792e-02
-0.400000 -1.500515973936684e-02
-0.300000 -1.903641119025507e-02
-0.200000 -2.305192847055125e-02
-0.100000 -2.688184074903403e-02
-0.000000 -3.035627719448206e-02
0.100000 -3.335637935432115e-02
0.200000 -3.596733829056568e-02
0.300000 -3.832535744387724e-02
0.400000 -4.056664025491736e-02
0.500000 -4.282739016434760e-02
0.600000 -4.524381061282953e-02
0.700000 -4.795210504102468e-02
0.800000 -5.108847688959462e-02
0.900000 -5.478912959920089e-02
1.000000 -5.919026661050508e-02
1.100000 -6.438726952947678e-02
1.200000 -7.031223262331783e-02
1.300000 -7.685642832453815e-02
1.400000 -8.391112906564765e-02
1.500000 -9.136760727915624e-02
1.600000 -9.911713539757383e-02
1.700000 -1.070509858534103e-01
1.800000 -1.150604310791756e-01
1.900000 -1.230367435073796e-01
2.000000 -1.308711955705321e-01
2.100000 -1.384501659767551e-01
2.200000 -1.456404585366173e-01
2.300000 -1.523039833362997e-01
2.400000 -1.583026504619830e-01
2.500000 -1.634983699998480e-01
2.600000 -1.677530520360755e-01
2.700000 -1.709286066568462e-01
2.800000 -1.728869439483410e-01
2.900000 -1.734899739967407e-01
3.000000 -1.725996068882261e-01
3.100000 -1.701312159236298e-01
3.200000 -1.662140272623920e-01
3.300000 -1.610307302786049e-01
3.400000 -1.547640143463603e-01
3.500000 -1.475965688397505e-01
3.600000 -1.397110831328675e-01
3.700000 -1.312902465998033e-01
3.800000 -1.225167486146500e-01
3.900000 -1.135732785514997e-01
4.000000 -1.046425257844445e-01
4.100000 -9.589143207422335e-02
4.200000 -8.742394872816350e-02
4.300000 -7.932827944023911e-02
4.400000 -7.169262790442439e-02
4.500000 -6.460519781469347e-02
4.600000 -5.815419286502058e-02
4.700000 -5.242781674937989e-02
4.800000 -4.751427316174557e-02
4.900000 -4.350176579609184e-02
5.000000 -4.047849834639285e-02
5.100000 -4.147390046456750e-02
5.200000 -6.128230563431412e-02
5.300000 -1.176392732972760e-01
5.400000 -2.282803628950966e-01
5.500000 -4.109411338694192e-01
5.600000 -6.833571456618871e-01
5.700000 -1.063263957714144e+00
5.800000 -1.568397129467832e+00
5.900000 -2.216492220364596e+00
6.000000 -3.025284789846079e+00
6.100000 -4.000614625502579e+00
6.200000 -5.100738427519011e+00
6.300000 -6.272017124228944e+00
6.400000 -7.460811643965941e+00
6.500000 -8.613482915063569e+00
6.600000 -9.676391865855393e+00
6.700000 -1.059589942467498e+01
6.800000 -1.131836651985591e+01
6.900000 -1.179015407973172e+01
7.000000 -1.195762303263601e+01
7.100000 -1.178502737754790e+01
7.200000 -1.130819339602887e+01
7.300000 -1.058084044028599e+01
7.400000 -9.656687862526306e+00
7.500000 -8.589455014956890e+00
7.600000 -7.432861249784804e+00
7.700000 -6.240625919217109e+00
7.800000 -5.066468375460865e+00
7.900000 -3.964107970723131e+00
8.000000 -2.987264057210972e+00
8.100000 -2.177695300552100e+00
8.200000 -1.529317620056814e+00
8.300000 -1.024086248456058e+00
8.400000 -6.439564184807763e-01
8.500000 -3.708833628619105e-01
8.600000 -1.868223143304038e-01
8.700000 -7.372850561719942e-02
8.800000 -1.355716945324049e-02
8.900000 1.173646143053005e-02
9.000000 2.019715430316913e-02
9.100000 2.682264732673894e-02
9.200000 3.442256223531660e-02
9.300000 4.275949165598159e-02
9.400000 5.159602821581334e-02
9.500000 6.069476454189127e-02
9.600000 6.981829326129485e-02
9.700000 7.872920700110350e-02
9.800000 8.719009838839667e-02
9.900000 9.496356005025380e-02
10.000000 1.018121846137543e-01
10.100000 1.075426855864453e-01
10.200000 1.121382599977446e-01
10.300000 1.156262257575376e-01
10.400000 1.180339007757097e-01
10.500000 1.193886029621465e-01
10.600000 1.197176502267334e-01
10.700000 1.190483604793559e-01
10.800000 1.174080516298995e-01
10.900000 1.148240415882495e-01
11.000000 1.113236482642914e-01
11.100000 1.069450027667625e-01
11.200000 1.017694889998066e-01
11.300000 9.588930406641920e-02
11.400000 8.939664506959598e-02
11.500000 8.238370911233246e-02
11.600000 7.494269329762426e-02
11.700000 6.716579472846690e-02
11.800000 5.914521050785600e-02
11.900000 5.097313773878713e-02
12.000000 4.274177352425584e-02
12.100000 3.454118399871992e-02
12.200000 2.645291142248573e-02
12.300000 1.855636708732186e-02
12.400000 1.093096228499687e-02
12.500000 3.656108307279345e-03
12.600000 -3.188783554062171e-03
12.700000 -9.524302007259089e-03
12.800000 -1.527103576054285e-02
12.900000 -2.034957352214489e-02
13.000000 -2.468050400029664e-02
13.100000 -2.820888791076883e-02
13.200000 -3.097767399948961e-02
13.300000 -3.305428301992643e-02
13.400000 -3.450613572554680e-02
13.500000 -3.540065286981817e-02
13.600000 -3.580525520620804e-02
13.700000 -3.578736348818389e-02
13.800000 -3.541439846921320e-02
13.900000 -3.475378090276346e-02
14.000000 -3.387293154230213e-02
14.100000 -3.283337514442473e-02
14.200000 -3.167305247823894e-02
14.300000 -3.042400831598041e-02
14.400000 -2.911828742988483e-02
14.500000 -2.778793459218786e-02
14.600000 -2.646499457512519e-02
14.700000 -2.518151215093250e-02
14.800000 -2.396953209184545e-02
14.900000 -2.286109917009973e-02
15.000000 -2.188825815793102e-02
15.100000 -2.107324298049169e-02
15.200000 -2.039904417460081e-02
15.300000 -1.983884142999417e-02
15.400000 -1.936581443640752e-02
15.500000 -1.895314288357664e-02
15.600000 -1.857400646123727e-02
15.700000 -1.820158485912519e-02
15.800000 -1.780905776697616e-02
15.900000 -1.736960487452594e-02
16.000000 -1.685640587151030e-02
16.100000 -1.624765591464228e-02
16.200000 -1.554161202854409e-02
16.300000 -1.474154670481523e-02
16.400000 -1.385073243505522e-02
16.500000 -1.287244171086355e-02
16.600000 -1.180994702383973e-02
16.700000 -1.066652086558328e-02
16.800000 -9.445435727693694e-03
16.900000 -8.149964101770477e-03
17.000000 -6.783378479413139e-03
17.100000 -5.354825789781002e-03
17.200000 -3.896950712272686e-03
17.300000 -2.448272363846635e-03
17.400000 -1.047309861461299e-03
