3.300000 8.671173519061643e+00
3.310000 8.696511340848575e+00
3.320000 8.293635208358607e+00
3.330000 7.637622980052879e+00
3.340000 6.861597619067662e+00
3.350000 6.062071398535323e+00
3.360000 5.304290106905322e+00
3.370000 4.627577253265176e+00
3.380000 4.050678272661434e+00
3.390000 3.577104731420669e+00
3.400000 3.200478532470441e+00
3.410000 2.909831496266426e+00
3.420000 2.693745056645457e+00
3.430000 2.541546186879050e+00
3.440000 2.443343876982379e+00
3.450000 2.390021030262329e+00
3.460000 2.373226359865565e+00
3.470000 2.385366285326593e+00
3.480000 2.419596829115824e+00
3.490000 2.469815513187633e+00
3.500000 2.530653255528425e+00
3.510000 2.597465898738656e+00
3.520000 2.666316174312923e+00
3.530000 2.733931392772999e+00
3.540000 2.797651573016928e+00
3.550000 2.855377204053879e+00
3.560000 2.905517006739003e+00
3.570000 2.946935695508281e+00
3.580000 2.978901740113387e+00
3.590000 3.001035127356532e+00
3.600000 3.013255122825325e+00
3.610000 3.015728234499121e+00
3.620000 3.008821423505011e+00
3.630000 2.993068632167128e+00
3.640000 2.969142557319424e+00
3.650000 2.937826625301309e+00
3.660000 2.899986966953303e+00
3.670000 2.856544392612685e+00
3.680000 2.808446367109143e+00
3.690000 2.756638984760416e+00
3.700000 2.702038944367949e+00
3.710000 2.645505770575123e+00
3.720000 2.587820438853508e+00
3.730000 2.529680252998604e+00
3.740000 2.471700124005249e+00
3.750000 2.414414095080752e+00
3.760000 2.358276866658036e+00
3.770000 2.303665321408789e+00
3.780000 2.250880049256597e+00
3.790000 2.200146872390091e+00
3.800000 2.151618370276095e+00
3.810000 2.105375518564123e+00
3.820000 2.061432288354450e+00
3.830000 2.019747758947241e+00
3.840000 1.980241189940568e+00
3.850000 1.942807207118333e+00
3.860000 1.907330988338179e+00
3.870000 1.873703449419414e+00
3.880000 1.841836430030924e+00
3.890000 1.811677879579094e+00
3.900000 1.783227043095726e+00
3.910000 1.756549322853468e+00
3.920000 1.731782711152062e+00
3.930000 1.709122830423524e+00
3.940000 1.688799547326667e+00
3.950000 1.671053262850996e+00
3.960000 1.656111202420603e+00
3.970000 1.644163705998062e+00
3.980000 1.635340518188320e+00
3.990000 1.629687078342599e+00
4.000000 1.627140810662280e+00
4.010000 1.627507871902743e+00
4.020000 1.630451793572348e+00
4.030000 1.635512312927439e+00
4.040000 1.642136094584498e+00
4.050000 1.649707909344430e+00
4.060000 1.657581813016851e+00
4.070000 1.665112325244377e+00
4.080000 1.671685608326905e+00
4.090000 1.676750646045912e+00
4.100000 1.679850422488728e+00
4.110000 1.680652671234478e+00
4.120000 1.678969456781644e+00
4.130000 1.674748411553746e+00
4.140000 1.668052808694373e+00
4.150000 1.659041205578645e+00
4.160000 1.647947087324654e+00
4.170000 1.635058510304920e+00
4.180000 1.620697745657845e+00
4.190000 1.605200922799161e+00
4.200000 1.588897672933383e+00
4.210000 1.572090952944848e+00
4.220000 1.555041557997461e+00
4.230000 1.537964534400288e+00
4.240000 1.521030279731568e+00
4.250000 1.504365823197271e+00
4.260000 1.488056105989662e+00
4.270000 1.472145261645871e+00
4.280000 1.456637896406453e+00
4.290000 1.441500369573950e+00
4.300000 1.426662073871458e+00
4.310000 1.412016795868287e+00
4.320000 1.397426157648887e+00
4.330000 1.382728340842717e+00
4.340000 1.367748891271018e+00
4.350000 1.352311603598032e+00
4.360000 1.336249405982241e+00
4.370000 1.319415244727587e+00
4.380000 1.301692968934707e+00
4.390000 1.283008215152156e+00
4.400000 1.263339292027639e+00
4.410000 1.242727854385986e+00
4.420000 1.221284103684173e+00
4.430000 1.199178095917864e+00
4.440000 1.176625577506589e+00
4.450000 1.153873610765818e+00
4.460000 1.131186199379030e+00
4.470000 1.108829913869797e+00
4.480000 1.087059517073854e+00
4.490000 1.066103589611176e+00
4.500000 1.046150155358055e+00
4.510000 1.027332509634913e+00
4.520000 1.009720316804885e+00
4.530000 9.933240821678041e-01
4.540000 9.781048917671721e-01
4.550000 9.639843547630904e-01
4.560000 9.508545458051961e-01
4.570000 9.385879474055920e-01
4.580000 9.270473923117803e-01
4.590000 9.160960058795974e-01
4.600000 9.056071484461429e-01
4.610000 8.954742263264819e-01
4.620000 8.856170877821576e-01
4.630000 8.759797512678658e-01
4.640000 8.665247195920911e-01
4.650000 8.572271627957221e-01
4.660000 8.480691010306642e-01
4.670000 8.390335874384556e-01
4.680000 8.300988910288825e-01
4.690000 8.212326795585919e-01
4.700000 8.123862024097090e-01
4.710000 8.034885695426160e-01
4.720000 7.944435278424185e-01
4.730000 7.851325761551972e-01
4.740000 7.754205770498394e-01
4.750000 7.651614645872217e-01
4.760000 7.542039520893939e-01
4.770000 7.423972399087632e-01
4.780000 7.295967231972770e-01
4.790000 7.156696996756080e-01
4.800000 7.005010774023377e-01
4.810000 6.839990346772887e-01
4.820000 6.660994356907896e-01
4.830000 6.467670880911378e-01
4.840000 6.259957566204590e-01
4.850000 6.038081289169621e-01
4.860000 5.802557813171944e-01
4.870000 5.554191446582973e-01
4.880000 5.294074700802615e-01
4.890000 5.023587948281821e-01
4.900000 4.744399080545140e-01
4.910000 4.458462616363256e-01
4.920000 4.168004516693540e-01
4.930000 3.875470721351147e-01
4.940000 3.583461396032941e-01
4.950000 3.294664629849873e-01
4.960000 3.011790132859377e-01
4.970000 2.737502933597748e-01
4.980000 2.474357076612535e-01
4.990000 2.224729319994924e-01
5.000000 1.990752832912124e-01
5.010000 1.774251325783678e-01
5.020000 1.576684427017972e-01
5.030000 1.399121605248306e-01
5.040000 1.242227335402486e-01
5.050000 1.106246697143668e-01
5.060000 9.909909733112117e-02
5.070000 8.958232483615214e-02
5.080000 8.196440068088988e-02
5.090000 7.608767316663875e-02
5.100000 7.174535028866225e-02
5.110000 6.868019892544368e-02
5.120000 6.658686632405876e-02
5.130000 6.512339556863214e-02
5.140000 6.392636249697578e-02
5.150000 6.262615187761031e-02
5.160000 6.086223358678657e-02
5.170000 5.829843878550687e-02
5.180000 5.463823609654668e-02
5.190000 4.964000778147590e-02
5.200000 4.313232591768027e-02
5.210000 3.502897671427061e-02
5.220000 2.533743762158396e-02
5.230000 1.415073648490277e-02
5.240000 1.632764969647686e-03
5.250000 -1.199665972675409e-02
5.260000 -2.647673316300026e-02
5.270000 -4.152060194204490e-02
5.280000 -5.683030199923014e-02
5.290000 -7.211169689041744e-02
5.300000 -8.708941608011929e-02
5.310000 -1.015216311784140e-01
5.320000 -1.152106195788946e-01
5.330000 -1.280026357384365e-01
5.340000 -1.397835707736826e-01
5.350000 -1.504744500978793e-01
5.360000 -1.600269310577132e-01
