-0.900000 -1.740379392164918e+00
-0.800000 -2.966192111072657e+00
-0.700000 -3.743709933850752e+00
-0.600000 -4.139204637626738e+00
-0.500000 -4.218947999528145e+00
-0.400000 -4.049211796682513e+00
-0.300000 -3.696267806217374e+00
-0.200000 -3.226387805260260e+00
-0.100000 -2.705843570938706e+00
-0.000000 -2.200906880380249e+00
0.100000 -1.765495889895739e+00
0.200000 -1.404114272529309e+00
0.300000 -1.108912080508408e+00
0.400000 -8.720393660604855e-01
0.500000 -6.856461814129926e-01
0.600000 -5.418825787933786e-01
0.700000 -4.328986104290937e-01
0.800000 -3.508443285475873e-01
0.900000 -2.878697853763098e-01
1.000000 -2.361250331427112e-01
1.100000 -1.890892208322942e-01
1.200000 -1.455578844627749e-01
1.300000 -1.056556568099219e-01
1.400000 -6.950717064950437e-02
1.500000 -3.723705875729097e-02
1.600000 -8.969953909050737e-03
1.700000 1.516951111944755e-02
1.800000 3.505670355243494e-02
1.900000 5.056699061414256e-02
2.000000 6.157573952880150e-02
2.100000 6.808823484427132e-02
2.200000 7.062943040292524e-02
2.300000 6.985419737076476e-02
2.400000 6.641740691379151e-02
2.500000 6.097393019800711e-02
2.600000 5.417863838941308e-02
2.700000 4.668640265401107e-02
2.800000 3.915209415780262e-02
2.900000 3.223058406678937e-02
3.000000 2.657674354697288e-02
3.100000 2.267961898260854e-02
3.200000 2.036495763096692e-02
3.300000 1.929268196757240e-02
3.400000 1.912271446794937e-02
3.500000 1.951497760762220e-02
3.600000 2.012939386211528e-02
3.700000 2.062588570695300e-02
3.800000 2.066437561765972e-02
3.900000 1.990478606975985e-02
4.000000 1.800703953877775e-02
4.100000 1.470563892590847e-02
4.200000 1.003340883502954e-02
4.300000 4.097754295689133e-03
4.400000 -2.993919662564574e-03
4.500000 -1.113420801018341e-02
4.600000 -2.021570571761919e-02
4.700000 -3.013100775532376e-02
4.800000 -4.077270909374893e-02
4.900000 -5.203340470334654e-02
5.000000 -6.380568955456840e-02
5.100000 -7.592653911959667e-02
5.200000 -8.801045087753460e-02
5.300000 -9.961630280921582e-02
5.400000 -1.103029728954739e-01
5.500000 -1.196293391171425e-01
5.600000 -1.271542794550552e-01
5.700000 -1.324366718900455e-01
5.800000 -1.350353944029472e-01
5.900000 -1.345093249745936e-01
6.000000 -1.304173415858185e-01
6.100000 -1.224751118285820e-01
6.200000 -1.110254617393501e-01
6.300000 -9.656800696571541e-02
6.400000 -7.960236315527065e-02
6.500000 -6.062814595560843e-02
6.600000 -4.014497101432137e-02
6.700000 -1.865245397900208e-02
6.800000 3.349789502756786e-03
6.900000 2.536214378336262e-02
7.000000 4.688499321522278e-02
7.100000 6.754744770996890e-02
7.200000 8.749351941612993e-02
7.300000 1.069959460414592e-01
7.400000 1.263274652937098e-01
7.500000 1.457608148806352e-01
7.600000 1.655687325099887e-01
7.700000 1.860239558895234e-01
7.800000 2.073992227269927e-01
7.900000 2.299672707301499e-01
8.000000 2.540008376067483e-01
8.100000 2.796060820242827e-01
8.200000 3.062228464892146e-01
8.300000 3.331243944677468e-01
8.400000 3.595839894260825e-01
8.500000 3.848748948304245e-01
8.600000 4.082703741469757e-01
8.700000 4.290436908419390e-01
8.800000 4.464681083815175e-01
8.900000 4.598168902319140e-01
9.000000 4.683632998593315e-01
9.100000 4.715815203978649e-01
9.200000 4.697494136531772e-01
9.300000 4.633457610988237e-01
9.400000 4.528493442083595e-01
9.500000 4.387389444553402e-01
9.600000 4.214933433133207e-01
