3.200000 2.284111407912377e+00
3.210000 4.293960034864608e+00
3.220000 5.550846099746727e+00
3.230000 6.265243184039814e+00
3.240000 6.603146695022541e+00
3.250000 6.691518890870528e+00
3.260000 6.623733905755718e+00
3.270000 6.465022774945738e+00
3.280000 6.257918459903256e+00
3.290000 6.027700873385356e+00
3.300000 5.787841904542898e+00
3.310000 5.545405575160212e+00
3.320000 5.305281956706302e+00
3.330000 5.071461191078607e+00
3.340000 4.847141710982935e+00
3.350000 4.634793635336167e+00
3.360000 4.436222164668970e+00
3.370000 4.252630976528517e+00
3.380000 4.084685620881189e+00
3.390000 3.932576915515298e+00
3.400000 3.796084341443791e+00
3.410000 3.674639298972506e+00
3.420000 3.567384742138767e+00
3.430000 3.473225621474199e+00
3.440000 3.390875706470669e+00
3.450000 3.318904268845045e+00
3.460000 3.255782765803950e+00
3.470000 3.199931523308523e+00
3.480000 3.149766419339168e+00
3.490000 3.103745567160313e+00
3.500000 3.060415998585168e+00
3.510000 3.018459891773054e+00
3.520000 2.976728960281735e+00
3.530000 2.934248795326763e+00
3.540000 2.890211373554669e+00
3.550000 2.843967109774597e+00
3.560000 2.795016909689942e+00
3.570000 2.743004222629998e+00
3.580000 2.687707094281588e+00
3.590000 2.629030219420710e+00
3.600000 2.566996994644178e+00
3.610000 2.501741506937504e+00
3.620000 2.433498854454317e+00
3.630000 2.362591234422904e+00
3.640000 2.289412363850474e+00
3.650000 2.214411836122268e+00
3.660000 2.138079477600674e+00
3.670000 2.060929704224345e+00
3.680000 1.983485878107318e+00
3.690000 1.906264664138125e+00
3.700000 1.829760386578915e+00
3.710000 1.754429510284033e+00
3.720000 1.680678361135120e+00
3.730000 1.608859067691673e+00
3.740000 1.539268740946404e+00
3.750000 1.472148778588910e+00
3.760000 1.407684169269342e+00
3.770000 1.346002796862069e+00
3.780000 1.287174744729345e+00
3.790000 1.231211599984976e+00
3.800000 1.178065757757987e+00
3.810000 1.127629849602757e+00
3.820000 1.079739398852518e+00
3.830000 1.034183666072545e+00
3.840000 9.907197203759143e-01
3.850000 9.490866347776388e-01
3.860000 9.090196815488102e-01
3.870000 8.702645275707380e-01
3.880000 8.325914296890911e-01
3.890000 7.958094300680350e-01
3.900000 7.597805515443765e-01
3.910000 7.244337544680352e-01
3.920000 6.897726938078522e-01
3.930000 6.558677410400544e-01
3.940000 6.228418083272705e-01
3.950000 5.908559343864069e-01
3.960000 5.600948703565247e-01
3.970000 5.307526656667139e-01
3.980000 5.030182539039700e-01
3.990000 4.770610386810696e-01
4.000000 4.530164795044467e-01
4.010000 4.309718462762448e-01
4.020000 4.109563571681884e-01
4.030000 3.929424417447065e-01
4.040000 3.768513860622332e-01
4.050000 3.625591462631210e-01
4.060000 3.499021621695553e-01
4.070000 3.386831708774680e-01
4.080000 3.286770203504520e-01
4.090000 3.196364830136739e-01
4.100000 3.112980693477892e-01
4.110000 3.033878559681151e-01
4.120000 2.956276902271141e-01
4.130000 2.877423504586022e-01
4.140000 2.794670826284967e-01
4.150000 2.705551514591469e-01
4.160000 2.607853915536659e-01
4.170000 2.499697585202602e-01
4.180000 2.379608800965622e-01
4.190000 2.246596072739597e-01
4.200000 2.100225654219275e-01
4.210000 1.940695389913252e-01
4.220000 1.768865303157174e-01
4.230000 1.586178389343859e-01
4.240000 1.394538163191680e-01
4.250000 1.196184543108408e-01
4.260000 9.935697355550729e-02
4.270000 7.892341194098072e-02
4.280000 5.856821303316972e-02
4.290000 3.852581451246369e-02
4.300000 1.900223661011763e-02
4.310000 1.628252419063363e-04
4.320000 -1.787598367389666e-02
4.330000 -3.504469377531064e-02
4.340000 -5.131475781168617e-02
4.350000 -6.669243261953123e-02
4.360000 -8.121263409833777e-02
4.370000 -9.493279218640782e-02
4.380000 -1.079267058366800e-01
4.390000 -1.202783979925557e-01
4.400000 -1.320759705637255e-01
4.410000 -1.434055108101132e-01
4.420000 -1.543463340317902e-01
4.430000 -1.649696179362445e-01
4.440000 -1.753383729303475e-01
4.450000 -1.855074637823101e-01
4.460000 -1.955236312836388e-01
4.470000 -2.054255139110931e-01
4.480000 -2.152436694886410e-01
4.490000 -2.250005968494161e-01
4.500000 -2.347107574976734e-01
4.510000 -2.443806002593861e-01
4.520000 -2.540086636202358e-01
4.530000 -2.635858752427533e-01
4.540000 -2.730959291493291e-01
4.550000 -2.825156658917133e-01
4.560000 -2.918154527205142e-01
4.570000 -3.009595637546967e-01
4.580000 -3.099065601510818e-01
4.590000 -3.186096702738448e-01
4.600000 -3.270171698640149e-01
4.610000 -3.350727882068192e-01
4.620000 -3.427167900976823e-01
4.630000 -3.498887730665554e-01
4.640000 -3.565311402192572e-01
4.650000 -3.625925990584982e-01
4.660000 -3.680316603049035e-01
4.670000 -3.728201367180360e-01
4.680000 -3.769466419174197e-01
4.690000 -3.804200892035631e-01
4.700000 -3.832731903789827e-01
4.710000 -3.855658768712917e-01
4.720000 -3.873867011310071e-01
4.730000 -3.888491117022750e-01
4.740000 -3.900857090944764e-01
4.750000 -3.912424240085146e-01
4.760000 -3.924726955631034e-01
4.770000 -3.939316495210544e-01
4.780000 -3.957702765155650e-01
4.790000 -3.981296102765063e-01
4.800000 -4.011349058567106e-01
4.810000 -4.048898666027491e-01
4.820000 -4.094721382267201e-01
4.830000 -4.149320189595173e-01
4.840000 -4.212924364854931e-01
4.850000 -4.285489735896484e-01
4.860000 -4.366698938048233e-01
4.870000 -4.455961670588869e-01
4.880000 -4.552414953219290e-01
4.890000 -4.654923382534493e-01
4.900000 -4.762079388495487e-01
4.910000 -4.872204199816247e-01
4.920000 -4.983367237544583e-01
4.930000 -5.093452282197692e-01
4.940000 -5.200242064595644e-01
4.950000 -5.301503565160314e-01
4.960000 -5.395073313214297e-01
4.970000 -5.478942686279855e-01
4.980000 -5.551343209377844e-01
4.990000 -5.610831854326636e-01
5.000000 -5.656376339041059e-01
