0.910000 1.171636134982201e+02
0.920000 9.892406665440292e+01
0.930000 8.345239425102911e+01
0.940000 7.032439022094671e+01
0.950000 5.917666074912895e+01
0.960000 4.970524778060921e+01
0.970000 4.165513872725892e+01
0.980000 3.481026009609781e+01
0.990000 2.898926230194627e+01
1.000000 2.403892979815435e+01
1.010000 1.982954867743287e+01
1.020000 1.625105863188412e+01
1.030000 1.321040943428218e+01
1.040000 1.062854584222449e+01
1.050000 8.438077706880911e+00
1.060000 6.581869594982208e+00
1.070000 5.011264156480368e+00
1.080000 3.684710248881175e+00
1.090000 2.566754973680500e+00
1.100000 1.627061047699954e+00
1.110000 8.398689779994768e-01
1.120000 1.829684994538249e-01
1.130000 -3.625553572776707e-01
1.140000 -8.129700747302747e-01
1.150000 -1.182139687057536e+00
1.160000 -1.482052148119676e+00
1.170000 -1.722861398620650e+00
1.180000 -1.913411120739465e+00
1.190000 -2.061177586100497e+00
1.200000 -2.172704080796920e+00
1.210000 -2.253511801078455e+00
1.220000 -2.308341035108001e+00
1.230000 -2.341354708697065e+00
1.240000 -2.355982009747536e+00
1.250000 -2.355342637890633e+00
1.260000 -2.341933338006601e+00
1.270000 -2.318069659281278e+00
1.280000 -2.285570915052998e+00
1.290000 -2.246057532702609e+00
1.300000 -2.201014677915003e+00
1.310000 -2.151495014080425e+00
1.320000 -2.098644888925751e+00
1.330000 -2.043150409014605e+00
1.340000 -1.985939275426759e+00
1.350000 -1.927505413878952e+00
1.360000 -1.868432078595878e+00
1.370000 -1.809042266731333e+00
1.380000 -1.749872169977799e+00
1.390000 -1.691079566455389e+00
1.400000 -1.632981005833434e+00
1.410000 -1.575784473903229e+00
1.420000 -1.519657376224493e+00
1.430000 -1.464649992520414e+00
1.440000 -1.410970831693451e+00
1.450000 -1.358672221232269e+00
1.460000 -1.307723848025250e+00
1.470000 -1.258307851928253e+00
1.480000 -1.210399880899631e+00
1.490000 -1.163935001245890e+00
1.500000 -1.119020937149126e+00
1.510000 -1.075575253817329e+00
1.520000 -1.033657316019117e+00
1.530000 -9.932078344250923e-01
1.540000 -9.541380242125339e-01
1.550000 -9.165285371179881e-01
1.560000 -8.802799530051786e-01
1.570000 -8.454040257032006e-01
1.580000 -8.118497467434060e-01
1.590000 -7.795804412937721e-01
1.600000 -7.484717233818268e-01
1.610000 -7.186326061173928e-01
1.620000 -6.899446092098416e-01
1.630000 -6.623194618074384e-01
1.640000 -6.358350436316688e-01
1.650000 -6.103668122218588e-01
1.660000 -5.858758947748191e-01
1.670000 -5.624278991174451e-01
1.680000 -5.398446230724505e-01
1.690000 -5.181948405802185e-01
1.700000 -4.974359328426368e-01
1.710000 -4.774710622181172e-01
1.720000 -4.582141862749112e-01
1.730000 -4.398745242877088e-01
1.740000 -4.222011446940924e-01
1.750000 -4.052226086816262e-01
1.760000 -3.889142721078287e-01
1.770000 -3.733008708511815e-01
1.780000 -3.582632088233296e-01
1.790000 -3.438585784164801e-01
1.800000 -3.299418988643567e-01
1.810000 -3.166387729152224e-01
1.820000 -3.038698264193771e-01
1.830000 -2.915610345922237e-01
1.840000 -2.797804241396856e-01
1.850000 -2.684510494193315e-01
1.860000 -2.575378060700129e-01
1.870000 -2.470858275567673e-01
1.880000 -2.370410473670010e-01
1.890000 -2.273766905786390e-01
1.900000 -2.180866557510178e-01
1.910000 -2.091389559121836e-01
1.920000 -2.005362713311850e-01
1.930000 -1.923059580182369e-01
1.940000 -1.843552519077437e-01
1.950000 -1.767133078465114e-01
1.960000 -1.693433950097318e-01
1.970000 -1.622968052610433e-01
1.980000 -1.554762012762347e-01
1.990000 -1.489377353614864e-01
2.000000 -1.425976990828300e-01
2.010000 -1.365733316278482e-01
2.020000 -1.307346909475021e-01
2.030000 -1.251122062122676e-01
2.040000 -1.196983169128337e-01
2.050000 -1.144853584847698e-01
2.060000 -1.094436442442199e-01
2.070000 -1.046382871741672e-01
2.080000 -9.993756543373912e-02
2.090000 -9.546822863507751e-02
2.100000 -9.113618784193026e-02
2.110000 -8.699368373624393e-02
2.120000 -8.293569250855595e-02
2.130000 -7.907377142170469e-02
2.140000 -7.532142159579065e-02
2.150000 -7.173635058142321e-02
2.160000 -6.824004734237210e-02
2.170000 -6.490622293271450e-02
2.180000 -6.162653234254788e-02
2.190000 -5.854259130384151e-02
2.200000 -5.552042353682986e-02
2.210000 -5.261295542512267e-02
2.220000 -4.981666447945114e-02
2.230000 -4.709168074048183e-02
2.240000 -4.449069971893806e-02
2.250000 -4.194493944073586e-02
2.260000 -3.947975716533839e-02
2.270000 -3.714761770042804e-02
2.280000 -3.486216011029462e-02
2.290000 -3.266239624551887e-02
2.300000 -3.052948448872305e-02
2.310000 -2.847304591275859e-02
2.320000 -2.648548209558644e-02
2.330000 -2.455401387495030e-02
2.340000 -2.270707233840334e-02
2.350000 -2.093738524329249e-02
2.360000 -1.918890603008547e-02
2.370000 -1.750106641281870e-02
2.380000 -1.587816230208841e-02
2.390000 -1.430539642513953e-02
2.400000 -1.276255852625981e-02
2.410000 -1.131601184658334e-02
2.420000 -9.880679122012332e-03
2.430000 -8.483995055149218e-03
2.440000 -7.191629991904923e-03
2.450000 -5.870891382851853e-03
2.460000 -4.629721744066377e-03
2.470000 -3.424173001360569e-03
2.480000 -2.255552876788207e-03
2.490000 -1.090880526902839e-03
2.500000 7.053482089422448e-05
2.510000 3.348579555039914e-14
