0.274000 2.744698087774320e+03
0.276000 1.556792777162698e+03
0.278000 -2.142409037032157e+02
0.280000 1.287300266119202e+03
0.282000 5.142128863022230e+02
0.284000 7.405869752341745e+02
0.286000 5.351211921833284e+02
0.288000 6.121468848969539e+02
0.290000 2.698565048355442e+02
0.292000 4.511716871731389e+02
0.294000 3.823687589483012e+02
0.296000 3.338027261267588e+02
0.298000 3.252031740813587e+02
0.300000 2.164988794112126e+02
0.302000 2.049515259185902e+02
0.304000 1.757834771025703e+02
0.306000 1.569959694810102e+02
0.308000 1.179084322737621e+02
0.310000 1.332977954101437e+02
0.312000 6.871470892754304e+01
0.314000 4.584927066959139e+01
0.316000 3.824995976945630e+01
0.318000 2.426958761256715e+01
0.320000 -3.015371035577144e+00
0.322000 5.346967980529171e+00
0.324000 -4.251351553556978e+01
0.326000 -2.413530399724382e+01
0.328000 -5.767745449194905e+01
0.330000 -7.510828866179163e+01
0.332000 -7.822587038778349e+01
0.334000 -8.661553091476891e+01
0.336000 -1.070523443864769e+02
0.338000 -9.547394062456382e+01
0.340000 -1.182661246300449e+02
0.342000 -1.136832704737500e+02
0.344000 -1.247246582917203e+02
0.346000 -1.169238679652170e+02
0.348000 -1.397062970872711e+02
0.350000 -1.452598038735858e+02
0.352000 -1.577997544609844e+02
0.354000 -1.338635906486586e+02
0.356000 -1.687531143730792e+02
0.358000 -1.394260056417803e+02
0.360000 -1.929333376561537e+02
0.362000 -1.373367936246069e+02
0.364000 -1.820793765366416e+02
0.366000 -1.574036095803574e+02
0.368000 -1.506724393182648e+02
0.370000 -1.499780002041432e+02
0.372000 -1.549114759522140e+02
0.374000 -1.431816861753087e+02
0.376000 -1.507615204250202e+02
0.378000 -9.857147429605011e+01
0.380000 -1.365770246225781e+02
0.382000 -9.576060340795613e+01
0.384000 -1.005078879573082e+02
0.386000 -1.057906679497803e+02
0.388000 -1.143700783291752e+02
0.390000 -5.602385108322759e+01
0.392000 -8.199591968042560e+01
0.394000 -6.277845925142055e+01
0.396000 -7.188270951136198e+01
0.398000 -7.071474225077773e+01
0.400000 -7.528935232361071e+01
0.402000 -4.486286859903711e+01
0.404000 -7.382143354552701e+01
0.406000 -6.518508843618991e+01
0.408000 -6.872024116205532e+01
0.410000 -6.991176209299667e+01
0.412000 -6.237539928457861e+01
0.414000 -7.061508681928971e+01
0.416000 -6.133476372921761e+01
0.418000 -6.621052464485616e+01
0.420000 -7.754988211342095e+01
0.422000 -6.832508301769829e+01
0.424000 -7.920725625706206e+01
0.426000 -5.680722236584986e+01
0.428000 -8.860833713371986e+01
