ITEM: TIMESTEP
1000000
ITEM: NUMBER OF ATOMS
1000
ITEM: BOX BOUNDS pp pp pp
-5.60385 5.60385
-5.60385 5.60385
-5.60385 5.50385
ITEM: ATOMS id x y z fx fy fz 
1 0.938385 1.52788 5.17553 -0.6562 22.9669 29.4578 
2 -2.85016 4.43049 0.930776 11.5156 6.52314 -4.47217 
3 -2.66544 4.92834 4.27937 4.33299 1.02721 5.27549 
4 -2.79077 -1.89139 -0.911006 -11.2243 8.00496 -2.10311 
5 -1.27086 4.33321 2.4213 -35.1794 49.77 -20.1295 
6 -4.77209 -3.97162 5.00341 6.05906 -0.724037 9.26718 
7 2.66219 5.49682 -2.25103 6.61055 1.88799 0.938406 
8 1.59125 -1.04451 -4.48618 9.64248 -5.11731 6.62203 
9 3.86563 1.0358 -4.0906 -5.64248 25.8258 4.86707 
10 4.10531 3.11782 -3.70721 -9.90577 40.7778 7.76839 
11 -1.95155 -4.8284 -5.25927 7.64206 -28.4637 -34.0683 
12 2.65073 1.42031 1.19861 -0.172451 -1.71901 -0.965937 
13 4.61712 -3.32415 2.54218 9.46113 -0.813719 21.7923 
14 2.56897 3.45418 -2.96248 18.3895 -23.0667 -18.302 
15 3.61407 -2.13989 -1.0416 -0.358855 0.256288 1.9771 
16 3.63133 1.94722 5.03531 -8.75503 -19.767 6.25952 
17 -4.90289 -0.399511 -5.16229 5.32971 -19.1008 8.03224 
18 0.130243 -3.76306 -3.95914 -5.08118 7.46531 -5.34283 
19 -4.13069 -1.34632 -5.03215 -2.20793 -1.35032 1.44227 
20 3.18543 0.294926 -3.90914 -2.63479 0.336116 12.7882 
21 -3.79486 -0.201358 3.18027 -10.1349 8.71279 -20.434 
22 -1.98142 -2.7572 -1.98474 -5.58902 -10.0692 -12.167 
23 -1.87063 -0.498399 -1.46405 0.997884 8.57113 2.31037 
24 2.06296 4.1576 -2.49886 -6.29044 27.2843 21.8207 
25 1.77509 1.70645 -3.74255 -3.8268 -0.311859 -1.17797 
26 1.99461 -2.98066 3.99074 5.85872 -1.33727 24.994 
27 3.90145 0.980672 -5.53882 -3.91084 -11.8133 -7.99321 
28 3.21663 2.79821 -2.28957 -23.4994 28.3366 35.7444 
29 -3.16999 4.55778 -1.00401 -4.6805 -10.6828 -9.28339 
30 -5.35161 -4.63694 -5.49692 -2.70202 0.497618 4.71318 
31 -5.10553 -1.09234 -2.443 8.92983 1.94172 -17.236 
32 1.46829 3.40177 -5.2873 13.5943 -23.1934 -18.8029 
33 -1.58577 2.73875 -3.37067 -22.7677 18.3783 -29.8292 
34 -0.492969 1.87261 0.37548 -0.143578 0.693276 0.327873 
35 2.75917 5.08346 -3.74304 5.43859 -6.49212 3.08087 
36 -5.23485 5.59248 -0.244977 1.92463 11.1456 16.4946 
37 -4.00469 -4.18386 -1.76745 10.0584 12.2264 3.12313 
38 -3.7468 3.25442 3.71879 44.99 26.1552 28.8882 
39 -4.65563 -5.43361 0.952517 17.1882 4.10331 -8.38926 
40 -4.0592 1.26332 -1.34489 -6.99162 1.50154 0.711557 
41 4.77873 3.27444 4.80295 12.8271 2.98969 -0.335154 
42 -3.05156 0.612202 -4.70475 -0.267787 -30.7176 12.3954 
43 5.14628 0.998215 4.81836 1.68211 0.78779 2.41753 
44 1.52824 -2.49726 1.03055 0.930308 -1.31953 -1.61184 
45 2.0129 -0.606338 -5.45875 2.27357 10.4224 12.2211 
46 -2.3106 -3.99361 -4.81564 -11.3209 11.4324 16.3564 
47 0.301941 -1.2578 -2.60888 -0.225636 0.334895 -0.790075 
48 -5.50891 4.35754 -1.74103 -3.50372 0.905272 34.5563 
49 -1.48709 -0.818848 -4.21381 -0.00202009 -1.55214 3.98143 
50 -1.36836 4.24264 0.157392 -22.1198 -4.82405 10.1402 
51 -3.51403 0.277545 2.09297 3.21248 -11.2741 1.27131 
52 0.612358 -0.623196 -1.63091 4.31807 -10.2196 10.7626 
53 -0.751059 -3.18114 0.072835 -8.42992 -11.2022 5.66661 
54 1.39596 -2.18268 5.10263 7.64712 8.33179 -9.01556 
55 -0.1914 -4.81017 -4.13488 9.55447 -9.9487 -33.265 
56 2.18943 -5.25948 -3.12905 -1.14971 3.88291 -4.18875 
57 -2.86983 -4.02264 -3.1946 -3.25359 14.2322 1.11317 
58 -3.29045 2.41609 1.69402 -30.4605 7.62803 -3.0864 
59 1.04322 -4.20435 -1.19787 -18.7241 14.9665 -14.0758 
60 -1.06553 1.53871 1.87717 6.1353 19.3753 -1.60326 
61 4.40276 -3.63107 4.20021 -8.08132 3.68098 0.719404 
62 -5.19339 2.54018 3.25178 -5.2735 9.54145 -6.74272 
63 -1.78987 0.2854 3.54926 -2.63021 -7.01389 -6.55469 
64 3.50009 -5.46373 5.27923 5.36471 3.99285 -1.88431 
65 4.45044 1.7309 1.01609 3.32508 2.63277 3.01376 
66 5.37729 -1.49906 -5.32784 -5.10966 7.73045 3.37435 
67 0.48271 -2.44343 -2.93763 -18.7359 -5.08652 -9.23115 
68 -4.90419 -4.87289 2.16963 12.2993 57.0652 8.38035 
69 -4.52202 3.61448 3.23595 -58.2663 -12.9419 -5.55004 
70 4.98321 1.21987 -4.89874 6.64627 -4.82628 1.00837 
71 -4.0417 4.97733 -4.41237 -7.76958 6.4035 -0.708151 
72 2.9888 0.455462 -4.90095 -7.55699 9.06988 -18.9017 
73 1.31643 -2.95743 -2.5405 10.6689 -14.7066 21.1488 
74 -4.75868 -3.91687 1.40146 -1.58939 1.57029 1.63018 
75 1.04235 -2.73101 -0.147103 11.185 16.5002 -1.38647 
76 1.52353 -5.16637 3.13099 3.04005 -9.34913 14.3606 
77 0.608396 3.00987 -2.67829 -6.5518 -12.6718 -3.34711 
78 1.69171 -2.00505 -3.62415 -1.86583 0.467249 2.57716 
79 1.85481 2.78969 1.88525 -12.9379 -6.88245 5.68821 
80 0.322154 4.09915 -0.479672 13.7839 -3.72343 -10.5963 
81 4.85189 5.58527 -4.84941 -4.26973 1.6854 4.51026 
82 -1.07885 4.08973 -3.5349 2.52623 -0.957478 1.02252 
83 2.20169 0.578486 -3.09853 -1.95265 0.0905648 -11.5927 
84 -5.30506 3.22505 2.19832 -6.56096 4.34751 1.43557 
85 1.09487 4.17732 -4.80824 -6.03231 14.626 20.6669 
86 3.05525 3.29191 4.00876 9.8514 -26.2786 -8.04904 
87 1.01969 4.56238 -1.32434 2.85042 -7.43115 -2.58962 
88 2.3075 4.61168 0.333601 9.18779 3.36917 0.586113 
89 -1.23564 5.3836 -0.576661 7.91519 -5.63022 -10.7282 
90 -2.67445 2.20978 -3.16811 15.3043 45.3466 28.3213 
91 0.939034 -0.333427 -4.89552 7.69995 9.99176 -7.00085 
92 4.21362 -0.724572 0.549985 11.1148 2.14351 -5.65724 
93 -4.3323 -5.15038 -4.17659 11.4714 -3.71814 12.3472 
94 3.80793 4.15337 -1.64916 -21.5273 -17.5301 -56.9585 
95 -1.37786 2.935 -1.60128 8.77361 -15.7946 -7.11472 
96 4.89812 -4.87378 -4.04998 -24.2365 -1.72855 -3.86851 
97 -1.8874 4.64998 -2.97585 -1.16933 5.24646 0.27031 
98 3.63168 3.04876 -1.09311 -16.4546 8.59269 15.4883 
99 -0.436514 3.02378 -2.1487 8.27537 0.55541 -13.0435 
100 1.55969 -5.02382 -1.55605 6.10526 -8.91148 -6.49244 
101 1.03702 1.94908 -4.84342 33.9862 -19.0725 0.908985 
102 -3.81995 -4.15848 2.19731 -0.134463 6.91256 -20.1038 
103 -2.69435 0.0939917 4.37477 16.306 10.4401 -2.17536 
104 3.49256 -4.10923 1.34116 5.89424 2.5326 -8.3229 
105 2.83719 -2.40248 4.96446 -7.76945 1.0597 -14.7434 
106 -3.12926 -2.32849 5.46785 -5.15127 -1.42447 -3.36908 
107 -4.34356 -4.0172 -3.41484 1.21149 -0.0405506 -2.80756 
108 -4.68888 -4.6565 -0.992042 -0.371956 -4.06327 3.33973 
109 -3.65632 -4.47827 5.08704 2.81788 -17.3992 9.28972 
110 4.34919 4.65597 2.35129 4.46413 1.2428 -7.10641 
111 -1.7065 -1.65817 -2.05697 -1.67775 -1.66844 29.3793 
112 -4.8027 5.1332 -1.8088 -9.96369 -5.06406 -9.40294 
113 -0.507114 -1.31902 0.241291 -4.84759 -1.04423 1.2635 
114 3.7938 -3.26563 5.264 0.0776774 0.367984 -2.75739 
115 4.01045 4.79159 -4.88035 27.4132 -38.1164 7.83313 
116 -0.843121 -0.583388 4.60236 -4.60581 -11.549 -6.81807 
117 4.56967 -4.78104 3.11845 15.3006 -5.6824 -15.1716 
118 2.91727 3.54578 -4.00973 -15.0893 -5.95859 6.84101 
119 0.535097 4.136 5.39966 3.89727 7.18363 -4.4815 
120 -1.63838 -4.63111 1.12267 -15.9965 5.8123 -6.27674 
121 1.98176 -4.07229 4.27778 -3.5294 2.61033 11.6764 
122 4.62935 1.89057 5.39162 10.9805 1.29123 -6.11467 
123 1.90296 0.231574 -4.30592 7.68552 -8.12379 -3.21845 
124 3.69658 -0.0556414 -0.294695 10.419 0.333469 -2.44058 
125 -1.94349 3.56943 4.31491 -4.67366 1.40676 6.15517 
126 -3.14986 -2.55332 1.07911 9.72956 4.49702 -0.89738 
127 0.259483 2.85387 0.133859 -0.026947 0.791137 -0.0822103 
128 1.1876 -1.93995 -2.39263 8.5499 17.1786 8.16514 
129 -3.30259 4.6488 -5.13243 17.8276 16.7959 -6.56724 
130 -2.97643 -1.0298 0.462993 24.5347 9.17741 19.5715 
131 2.1985 2.45591 2.92043 -2.14873 -1.45606 2.70551 
132 4.79005 -2.28944 3.5128 46.3042 33.0652 0.9152 
133 -3.26715 -0.656681 1.4874 1.92844 2.03249 3.62373 
134 1.76891 4.97212 3.41415 4.2166 -2.11951 -3.46041 
135 -4.38212 -0.46328 4.15237 -19.8508 2.20541 -5.46663 
136 3.04511 1.91947 0.211247 1.92429 -0.440886 5.94676 
137 3.29698 4.69434 -2.71094 -12.203 -13.7644 13.376 
138 1.84683 4.51479 -0.615945 -5.35618 13.4693 18.4185 
139 -3.25017 1.62351 0.683455 -5.78717 1.40682 -2.302 
140 0.490723 3.63992 4.42383 -6.13281 9.10754 -10.148 
141 -1.56417 0.627303 -3.07229 -9.89769 7.13719 7.44954 
142 2.21468 5.38936 -1.08568 8.91721 7.5625 0.0634186 
143 2.79174 0.43789 2.77699 -8.05061 5.5471 -2.5942 
144 -0.919079 3.90775 -2.03172 8.10792 9.52306 -4.67757 
145 1.37894 -4.33375 -2.47667 -11.1622 -12.3927 -9.59785 
146 1.55042 4.02504 -3.76271 -1.47625 -0.136755 -1.433 
147 0.257792 -1.72789 -5.22511 -0.676204 14.9765 -5.12306 
148 -4.98339 -4.76719 3.17314 -0.199804 8.95182 22.7569 
149 2.34034 -3.36229 -2.95504 -3.25529 2.99635 0.55137 
150 0.313317 0.98434 -2.08649 -18.2711 -32.3789 -4.02681 
151 -4.50322 -1.19197 0.899441 -5.6526 3.09012 2.97292 
152 4.34215 -0.866905 5.29899 18.9449 12.0016 18.7072 
153 -4.49347 0.89514 0.750585 13.7271 -7.80734 11.5633 
154 -2.22469 -1.28719 -2.81069 -16.2232 13.5923 -15.3359 
155 -1.48241 0.849997 4.39405 -0.828843 -10.9115 5.44507 
156 -3.27711 -4.62751 -0.903547 0.725306 3.00259 -2.60103 
157 1.05699 -0.411855 3.77508 13.1946 -19.9786 16.0017 
158 5.51507 -0.929097 -1.05325 -14.707 -1.46307 -0.683406 
159 -2.69608 0.100162 0.0667599 -2.0348 -4.65979 -2.2829 
160 3.26182 5.02147 -0.874185 0.591589 13.3144 9.51727 
161 4.00572 0.205595 -4.64659 11.3968 -18.2084 -10.9064 
162 5.12571 -4.4172 2.16241 7.79874 -0.863572 3.30665 
163 3.96889 0.635963 4.51165 9.5106 -6.172 9.46243 
164 -1.59218 0.533646 0.146809 -4.87349 7.78975 13.6067 
165 -4.814 -2.43291 -4.58289 -7.36198 3.49751 3.77665 
166 1.11994 3.78423 -2.23512 2.85226 -8.37531 17.3699 
167 0.622341 4.77403 -4.07096 11.2835 9.56362 -0.975 
168 -5.45739 -0.705881 1.69729 34.3479 -29.2736 5.42555 
169 3.28949 5.06788 1.52911 -4.96931 16.7044 0.109864 
170 2.84793 -3.30587 -1.94184 16.4182 4.00761 -5.93934 
171 -4.60756 -2.80691 -3.51521 -11.6462 0.719616 2.81265 
172 5.30157 -3.1198 -2.05892 4.01111 0.375826 6.89185 
173 1.72484 -1.27784 -1.72784 -6.55825 8.16312 3.32944 
174 2.9117 -4.6178 4.27951 -1.00693 -9.26893 -17.7167 
175 4.03768 1.07175 -0.654884 13.2701 -12.4881 -5.10703 
176 2.98737 0.808144 -0.310437 -0.871336 2.11225 2.72076 
177 0.395266 2.70646 -4.95088 -15.2512 20.3053 -5.40548 
178 3.31336 4.71002 5.1973 -35.2805 -2.70751 35.012 
179 -4.71529 4.9848 2.8293 2.60714 -1.68484 -16.375 
180 1.17098 5.18498 -5.12714 4.31324 8.4522 1.90134 
181 3.58939 2.44456 3.29231 6.27658 3.80702 -2.03184 
182 2.29118 5.43057 1.27483 1.07408 8.21845 -2.96941 
183 5.58544 -1.82643 0.74083 0.661083 5.75727 -2.54872 
