3.200000 8.582750454765622e-01
3.210000 1.150089723623245e+00
3.220000 1.409780056404313e+00
3.230000 1.641843150279657e+00
3.240000 1.849683302917007e+00
3.250000 2.035780282110836e+00
3.260000 2.201857604701248e+00
3.270000 2.349050815492887e+00
3.280000 2.478075766173817e+00
3.290000 2.589396894234433e+00
3.300000 2.683395501886349e+00
3.310000 2.760536291520979e+00
3.320000 2.821488584844854e+00
3.330000 2.867132529915187e+00
3.340000 2.898520008903515e+00
3.350000 2.916833804104141e+00
3.360000 2.923346763942578e+00
3.370000 2.919380968983999e+00
3.380000 2.906266897941677e+00
3.390000 2.885302593685435e+00
3.400000 2.857712829250092e+00
3.410000 2.824608725770039e+00
3.420000 2.786959117034012e+00
3.430000 2.745591726896333e+00
3.440000 2.701206088985533e+00
3.450000 2.654386917906817e+00
3.460000 2.605617480444538e+00
3.470000 2.555292966764670e+00
3.480000 2.503733861617269e+00
3.490000 2.451199315538957e+00
3.500000 2.397900516055382e+00
3.510000 2.344013970960506e+00
3.520000 2.289692506250845e+00
3.530000 2.235070463842773e+00
3.540000 2.180266614766917e+00
3.550000 2.125386984521572e+00
3.560000 2.070527678426108e+00
3.570000 2.015777706974391e+00
3.580000 1.961221811188193e+00
3.590000 1.906943287970603e+00
3.600000 1.853026815459449e+00
3.610000 1.799561242216689e+00
3.620000 1.746641436417864e+00
3.630000 1.694367749307154e+00
3.640000 1.642844538982879e+00
3.650000 1.592178658052007e+00
3.660000 1.542477941284670e+00
3.670000 1.493849693268682e+00
3.680000 1.446399176064049e+00
3.690000 1.400228096857490e+00
3.700000 1.355433095616948e+00
3.710000 1.312104227818407e+00
3.720000 1.270323319087799e+00
3.730000 1.230161994760070e+00
3.740000 1.191679581397281e+00
3.750000 1.154921003383421e+00
3.760000 1.119914679519214e+00
3.770000 1.086670419616923e+00
3.780000 1.055177321095160e+00
3.790000 1.025401665573694e+00
3.800000 9.972848154682554e-01
3.810000 9.707411769420691e-01
3.820000 9.456578876699160e-01
3.830000 9.218988822391848e-01
3.840000 8.993106817857627e-01
3.850000 8.777282499288752e-01
3.860000 8.569808487059336e-01
3.870000 8.368978945073746e-01
3.880000 8.173148140115062e-01
3.890000 7.980789001193491e-01
3.900000 7.790551678894820e-01
3.910000 7.601321385873336e-01
3.920000 7.412257551986511e-01
3.930000 7.222785555113979e-01
3.940000 7.032569772722084e-01
3.950000 6.841485915183283e-01
3.960000 6.649593359095582e-01
3.970000 6.457107480601952e-01
3.980000 6.264371988709745e-01
3.990000 6.071831258610123e-01
4.000000 5.880002664997475e-01
4.010000 5.689449045902892e-01
4.020000 5.500754559028420e-01
4.030000 5.314509148443093e-01
4.040000 5.131296402699592e-01
4.050000 4.951681543356954e-01
4.060000 4.776199413503258e-01
4.070000 4.605342466278327e-01
4.080000 4.439548753396430e-01
4.090000 4.279189913668974e-01
4.100000 4.124559161527209e-01
4.110000 3.975859461953299e-01
4.120000 3.833196550826879e-01
4.130000 3.696584253265048e-01
4.140000 3.565954645875140e-01
4.150000 3.441168405265603e-01
4.160000 3.322025156556903e-01
4.170000 3.208273821892395e-01
4.180000 3.099622968949223e-01
4.190000 2.995751159449201e-01
4.200000 2.896317297669703e-01
4.210000 2.800970869996404e-01
4.220000 2.709359352248379e-01
4.230000 2.621128428587423e-01
4.240000 2.535919379054653e-01
4.250000 2.453366358234457e-01
