3.300000 3.345946251565501e+00
3.310000 3.367288558380960e+00
3.320000 3.263268301669848e+00
3.330000 3.080821372654413e+00
3.340000 2.856496043116243e+00
3.350000 2.617702761728870e+00
3.360000 2.383963950390362e+00
3.370000 2.168163800555937e+00
3.380000 1.977798069570548e+00
3.390000 1.816223877001498e+00
3.400000 1.683909500971029e+00
3.410000 1.579674347396032e+00
3.420000 1.501673491705100e+00
3.430000 1.447733949581203e+00
3.440000 1.415435616269311e+00
3.450000 1.402182388399874e+00
3.460000 1.405273285812313e+00
3.470000 1.421973573378499e+00
3.480000 1.449585882826239e+00
3.490000 1.485521334562762e+00
3.500000 1.527370659498198e+00
3.510000 1.572974515309927e+00
3.520000 1.620472864332339e+00
3.530000 1.668301209964042e+00
3.540000 1.715165902402162e+00
3.550000 1.760018639587660e+00
3.560000 1.802030968150654e+00
3.570000 1.840568784355737e+00
3.580000 1.875166835047298e+00
3.590000 1.905503218594843e+00
3.600000 1.931373885838311e+00
3.610000 1.952667309255894e+00
3.620000 1.969343524658933e+00
3.630000 1.981424270383535e+00
3.640000 1.988987497437497e+00
3.650000 1.992162047712550e+00
3.660000 1.991122332196585e+00
3.670000 1.986083009185910e+00
3.680000 1.977293662497475e+00
3.690000 1.965033479681117e+00
3.700000 1.949605930231803e+00
3.710000 1.931333437964315e+00
3.720000 1.910551901654373e+00
3.730000 1.887604830577529e+00
3.740000 1.862837328367760e+00
3.750000 1.836590071043848e+00
3.760000 1.809193285035748e+00
3.770000 1.780960725210974e+00
3.780000 1.752183652900964e+00
3.790000 1.723124813927464e+00
3.800000 1.694012416628900e+00
3.810000 1.665034240592093e+00
3.820000 1.636335142790966e+00
3.830000 1.608023186434147e+00
3.840000 1.580179166055096e+00
3.850000 1.552866263191129e+00
3.860000 1.526139702062441e+00
3.870000 1.500056405251129e+00
3.880000 1.474684649380212e+00
3.890000 1.450113720792659e+00
3.900000 1.426463571230407e+00
3.910000 1.403894248392560e+00
3.920000 1.382609474917928e+00
3.930000 1.362845375851536e+00
3.940000 1.344853356492195e+00
3.950000 1.328882755314917e+00
3.960000 1.315163496893335e+00
3.970000 1.303888744822124e+00
3.980000 1.295197554639413e+00
3.990000 1.289157526749205e+00
4.000000 1.285747459343799e+00
4.010000 1.284840341719324e+00
4.020000 1.286195195504070e+00
4.030000 1.289471372311483e+00
4.040000 1.294251696421231e+00
4.050000 1.300065947564919e+00
4.060000 1.306414343711810e+00
4.070000 1.312791023854532e+00
4.080000 1.318707530794799e+00
4.090000 1.323716293929129e+00
4.100000 1.327434112034552e+00
4.110000 1.329565331405879e+00
4.120000 1.329917105146122e+00
4.130000 1.328394553961936e+00
4.140000 1.324988010627846e+00
4.150000 1.319759960053583e+00
4.160000 1.312831979351415e+00
4.170000 1.304371677903484e+00
4.180000 1.294579637429135e+00
4.190000 1.283676352052259e+00
4.200000 1.271889168368619e+00
4.210000 1.259439320425396e+00
4.220000 1.246531431807463e+00
4.230000 1.233349279410585e+00
4.240000 1.220054023558236e+00
4.250000 1.206782532954308e+00
4.260000 1.193645709635828e+00
4.270000 1.180726813925666e+00
4.280000 1.168079789385248e+00
4.290000 1.155727587767272e+00
4.300000 1.143660493968411e+00
4.310000 1.131834540226629e+00
4.320000 1.120172240119303e+00
4.330000 1.108569210400311e+00
4.340000 1.096903111939776e+00
4.350000 1.085042679838590e+00
4.360000 1.072856753542936e+00
4.370000 1.060223306958809e+00
4.380000 1.047038478566543e+00
4.390000 1.033225601535328e+00
4.400000 1.018744233837739e+00
4.410000 1.003599030847729e+00
4.420000 9.878445234676532e-01
4.430000 9.715795041188725e-01
4.440000 9.549373194594212e-01
4.450000 9.380760057049553e-01
4.460000 9.211684239496972e-01
4.470000 9.043923954873844e-01
4.480000 8.879208371322154e-01
4.490000 8.719118965397957e-01
4.500000 8.564990875280872e-01
4.510000 8.417815592846830e-01
4.520000 8.278178458271493e-01
4.530000 8.146284486962602e-01
4.540000 8.022018989130670e-01
4.550000 7.905009527233737e-01
4.560000 7.794687873422160e-01
4.570000 7.690351966983360e-01
4.580000 7.591227871786598e-01
4.590000 7.496531733727763e-01
4.600000 7.405531738174095e-01
4.610000 7.317609221895408e-01
4.620000 7.232297806493539e-01
4.630000 7.149266747947026e-01
4.640000 7.068282313717569e-01
4.650000 6.989168314949219e-01
4.660000 6.911766638667586e-01
4.670000 6.835897779979029e-01
4.680000 6.761321374269861e-01
4.690000 6.687696729405539e-01
4.700000 6.614543357929877e-01
4.710000 6.541202219632738e-01
4.720000 6.466815429745935e-01
4.730000 6.390352835155747e-01
4.740000 6.310657051303680e-01
4.750000 6.226489208961709e-01
4.760000 6.136574701007536e-01
4.770000 6.039648929199835e-01
4.780000 5.934503050953504e-01
4.790000 5.820029726114921e-01
4.800000 5.695268863737198e-01
4.810000 5.559452983673996e-01
4.820000 5.412042565532822e-01
4.830000 5.252735984219096e-01
4.840000 5.081469435434572e-01
4.850000 4.898416476253858e-01
4.860000 4.703987565700900e-01
4.870000 4.498829605325505e-01
4.880000 4.283825479779830e-01
4.890000 4.060093597394891e-01
4.900000 3.828987430757065e-01
4.910000 3.592094614039874e-01
4.920000 3.351224518285321e-01
4.930000 3.108366582071337e-01
4.940000 2.865637123018567e-01
4.950000 2.625225706341409e-01
4.960000 2.389341513399063e-01
4.970000 2.160159710246571e-01
4.980000 1.939767816185857e-01
4.990000 1.730112072316777e-01
