2.400000 4.048777582802570e+01
2.401000 4.041101884124197e+01
2.402000 4.033051886542960e+01
2.403000 4.024635526684256e+01
2.404000 4.015860652988532e+01
2.405000 4.006735026175492e+01
2.406000 3.997266319708348e+01
2.407000 3.987462120258013e+01
2.408000 3.977329928167352e+01
2.409000 3.966877157915392e+01
2.410000 3.956111138581561e+01
2.411000 3.945039114309899e+01
2.412000 3.933668244773290e+01
2.413000 3.922005605637688e+01
2.414000 3.910058189026343e+01
2.415000 3.897832903984019e+01
2.416000 3.885336576941227e+01
2.417000 3.872575952178449e+01
2.418000 3.859557692290361e+01
2.419000 3.846288378650053e+01
2.420000 3.832774511873270e+01
2.421000 3.819022512282617e+01
2.422000 3.805038720371805e+01
2.423000 3.790829397269856e+01
2.424000 3.776400725205344e+01
2.425000 3.761758807970610e+01
2.426000 3.746909671385999e+01
2.427000 3.731859263764062e+01
2.428000 3.716613456373815e+01
2.429000 3.701178043904932e+01
2.430000 3.685558744931992e+01
2.431000 3.669761202378692e+01
2.432000 3.653790983982077e+01
2.433000 3.637653582756767e+01
2.434000 3.621354417459180e+01
2.435000 3.604898833051749e+01
2.436000 3.588292101167168e+01
2.437000 3.571539420572594e+01
2.438000 3.554645917633889e+01
2.439000 3.537616646779835e+01
2.440000 3.520456590966366e+01
2.441000 3.503170662140784e+01
2.442000 3.485763701705999e+01
2.443000 3.468240480984743e+01
2.444000 3.450605701683793e+01
2.445000 3.432863996358205e+01
2.446000 3.415019928875537e+01
2.447000 3.397077994880068e+01
2.448000 3.379042622257031e+01
2.449000 3.360918171596832e+01
2.450000 3.342708936659280e+01
2.451000 3.324419144837811e+01
2.452000 3.306052957623709e+01
2.453000 3.287614471070339e+01
2.454000 3.269107716257363e+01
2.455000 3.250536659754976e+01
2.456000 3.231905204088120e+01
2.457000 3.213217188200714e+01
2.458000 3.194476387919886e+01
2.459000 3.175686516420184e+01
2.460000 3.156851224687815e+01
2.461000 3.137974101984862e+01
2.462000 3.119058676313509e+01
2.463000 3.100108414880272e+01
2.464000 3.081126724560220e+01
2.465000 3.062116952361201e+01
2.466000 3.043082385888064e+01
2.467000 3.024026253806894e+01
2.468000 3.004951726309224e+01
2.469000 2.985861915576272e+01
