3.200000 -8.562952249192377e-03
3.300000 7.002145462714992e+01
3.400000 2.252587945809363e+01
3.500000 2.931583502238782e+01
3.600000 2.751920300559387e+01
3.700000 2.297655464290286e+01
3.800000 1.997509434414837e+01
3.900000 1.717153763572144e+01
4.000000 1.791542906644264e+01
4.100000 1.579091886452541e+01
4.200000 1.603424392532262e+01
4.300000 1.481345633039182e+01
4.400000 1.388857497174022e+01
4.500000 1.212039073982455e+01
4.600000 1.121164589903618e+01
4.700000 9.325679981868230e+00
4.800000 8.456020775201184e+00
4.900000 7.607499040750050e+00
5.000000 7.130387913638139e+00
5.100000 6.628529038296856e+00
5.200000 6.545438513243202e+00
5.300000 6.606763682996839e+00
5.400000 6.425280881702516e+00
5.500000 6.787520263400946e+00
5.600000 6.436919597785113e+00
5.700000 6.046779592637169e+00
5.800000 5.287003657420922e+00
5.900000 5.022524751023878e+00
6.000000 4.230756319263141e+00
6.100000 3.873851073435839e+00
6.200000 3.040322829629383e+00
6.300000 2.583651360970861e+00
6.400000 1.927464868098500e+00
6.500000 1.626986390809950e+00
6.600000 1.161633437402415e+00
6.700000 1.309109592444880e+00
6.800000 1.331226430392602e+00
6.900000 1.293708404431098e+00
7.000000 1.590362333006410e+00
7.100000 1.682324620339053e+00
7.200000 1.957410309590385e+00
7.300000 1.861906160484335e+00
7.400000 2.273270615188023e+00
7.500000 1.956488160190887e+00
7.600000 1.881550949813741e+00
7.700000 1.966580172191154e+00
7.800000 1.703381098486226e+00
7.900000 1.786000892301353e+00
8.000000 1.876505057205007e+00
8.100000 1.601511681681807e+00
8.200000 1.233852530289496e+00
8.300000 1.237730571466743e+00
8.400000 1.089102485243490e+00
8.500000 1.008496953393724e+00
8.600000 9.598933749489510e-01
8.700000 4.423683898316836e-01
8.800000 4.693144913811441e-01
8.900000 4.523949243905763e-01
9.000000 1.910903619642092e-01
9.100000 2.852913336942582e-01
9.200000 7.677058936455088e-02
9.300000 1.528758790975960e-01
9.400000 -1.047921827399179e-01
9.500000 -1.258638131416948e-02
9.600000 -1.396456469455709e-01
9.700000 -9.746737230403624e-02
9.800000 -5.460579467392429e-02
9.900000 -1.691165262979913e-01
10.000000 -2.745592108459384e-01
10.100000 -1.858824409056824e-01
10.200000 -8.242901768891994e-02
10.300000 -1.778979497220854e-01
10.400000 -8.278832787306370e-02
10.500000 -1.802964992743947e-01
10.600000 -8.047263186888216e-02
10.700000 -1.777916213143861e-01
10.800000 -1.434093527358348e-01
10.900000 -2.393715707111687e-01
11.000000 -1.499533878994380e-01
11.100000 -1.103337796107351e-01
11.200000 -1.640065883629840e-01
11.300000 -1.824084705385221e-01
11.400000 -2.022465335993809e-01
11.500000 -6.977902334431703e-02
11.600000 7.424348925220979e-02
11.700000 -1.798916684890557e-01
11.800000 4.058865672074112e-02
11.900000 -6.101698568039082e-02
12.000000 -3.620799855809490e-02
12.100000 8.385841951094555e-02
12.200000 -8.513934025070190e-02
12.300000 -6.793753083869911e-02
12.400000 -7.173346318555000e-02
12.500000 -8.855072392727584e-02
12.600000 -1.260679019696152e-01
12.700000 -1.788190182079106e-01
12.800000 -1.682972964638592e-01
12.900000 -1.720531115400749e-01
13.000000 -2.069238253904363e-02
13.100000 -1.793337441193618e-01
13.200000 -2.247130353445238e-01
13.300000 -7.287499385219387e-02
13.400000 -2.739877367933375e-01
13.500000 -7.188510971887517e-02
13.600000 -2.203293952600195e-01
13.700000 -1.995630900497093e-01
13.800000 -2.715860892730427e-01
13.900000 -9.586389048318900e-02
14.000000 -1.568818942612671e-01
