3.400000 5.525665478499899e+01
3.500000 2.627403272535243e+01
3.600000 3.298949374347275e+01
3.700000 2.391923027736509e+01
3.800000 2.769426527220345e+01
3.900000 2.291179197997018e+01
4.000000 2.069551859450318e+01
4.100000 2.090913050152962e+01
4.200000 1.634518677339580e+01
4.300000 1.652763164327656e+01
4.400000 1.530247770252764e+01
4.500000 1.359300169627140e+01
4.600000 1.155159837670241e+01
4.700000 1.043899655578620e+01
4.800000 1.059946649246604e+01
4.900000 8.773461002264307e+00
5.000000 8.735009134434854e+00
5.100000 7.285107235533102e+00
5.200000 6.931131163196472e+00
5.300000 6.332101966119508e+00
5.400000 5.717763708775483e+00
5.500000 5.472753500217242e+00
5.600000 5.075213072193506e+00
5.700000 4.505235337109339e+00
5.800000 4.622185567258376e+00
5.900000 4.098271124563544e+00
6.000000 3.468878158117662e+00
6.100000 2.775220450344384e+00
6.200000 2.855578778748481e+00
6.300000 2.074498983416213e+00
6.400000 1.955801447756483e+00
6.500000 1.580498239941628e+00
6.600000 1.658934803580010e+00
6.700000 1.214067507902746e+00
6.800000 1.503360447174412e+00
6.900000 1.936798550821641e+00
7.000000 1.432307556619642e+00
7.100000 2.101362543389766e+00
7.200000 1.583169085499911e+00
7.300000 1.755143692063917e+00
7.400000 1.851524947372612e+00
7.500000 1.704031359317526e+00
7.600000 2.097411909155059e+00
7.700000 1.724498050360349e+00
7.800000 1.122218922995436e+00
7.900000 1.164356729840755e+00
8.000000 1.107200337437596e+00
8.100000 1.078645457291808e+00
8.200000 9.395795765989139e-01
8.300000 9.054086088238955e-01
8.400000 1.361775796621818e+00
8.500000 1.055018257775638e+00
8.600000 6.585876023757874e-01
8.700000 7.892829059031256e-01
8.800000 5.721954746999169e-01
8.900000 3.769576604280308e-01
9.000000 6.354063172428319e-01
9.100000 9.754755892433046e-01
9.200000 7.352584276746713e-01
9.300000 5.528486170675915e-01
9.400000 3.615058446136777e-01
9.500000 4.443463026376251e-01
9.600000 -2.313180986210339e-01
9.700000 1.235787957114257e-01
9.800000 1.134189520289948e-01
9.900000 1.398175317131556e-01
10.000000 9.527440065499161e-02
10.100000 1.051294126325350e-01
10.200000 2.106734265090363e-01
10.300000 2.198891922211985e-01
10.400000 -7.798076732402485e-04
10.500000 -2.068012101935793e-01
10.600000 -1.425733368621839e-01
10.700000 8.021047288994946e-03
10.800000 -8.728065965312898e-02
10.900000 -1.479123435061819e-01
11.000000 -2.018356595565720e-01
11.100000 -8.080022217069448e-03
11.200000 -3.638078906204095e-01
11.300000 -1.637230049412912e-01
11.400000 -3.700023274305752e-01
11.500000 -4.465336025180567e-01
11.600000 -3.526814219760132e-01
11.700000 -4.196612121864446e-01
11.800000 -1.231008319402577e-01
11.900000 1.538093538123888e-01
12.000000 -5.035294715077207e-02
12.100000 -3.907304460513479e-02
12.200000 -1.368272546902119e-01
12.300000 -1.336691415471721e-01
12.400000 -1.742445596131524e-01
12.500000 -1.896822794064300e-01
12.600000 -6.341169832874820e-02
12.700000 -2.669004484592332e-01
12.800000 -1.550931867048363e-02
12.900000 -6.255653809221849e-02
13.000000 2.231022847136840e-01
13.100000 1.841364953998212e-01
13.200000 -1.447205895211013e-01
13.300000 -1.679937415125839e-01
13.400000 -2.006722450512978e-01
13.500000 1.581771249537757e-01
13.600000 -3.105257022138425e-01
13.700000 -1.024645749404028e-01
13.800000 -1.743027056635629e-01
13.900000 1.913501474675482e-01
14.000000 7.805925048341787e-02
14.100000 2.057618720256356e-02
14.200000 1.195933270841749e-01
14.300000 -7.272228640711247e-02
14.400000 -8.657812925025797e-02
14.500000 -1.197663439667091e-01
14.600000 -4.068629435598919e-02
14.700000 -3.311708386279272e-01
14.800000 -1.140254807331401e-01
14.900000 -1.949102342914351e-01
15.000000 -1.083327134836953e-01
15.100000 -1.566254336678460e-01
15.200000 3.184124116646412e-02
15.300000 -2.817993643081086e-01
15.400000 8.338594946745952e-02
15.500000 -1.371281414132900e-01
15.600000 -3.401602437654753e-03
15.700000 -1.318347828125758e-01
15.800000 -1.091826467393600e-01
15.900000 -1.010506637538077e-01
16.000000 -2.797508561997038e-01
16.100000 6.663846425202231e-02
16.200000 -1.416507805546590e-01
16.300000 -9.901849681382217e-02
16.400000 -8.517496185833032e-02
16.500000 -1.562208695698333e-01
16.600000 3.848506795636353e-03
16.700000 -2.614972140870126e-01
16.800000 1.051182360772883e-01
16.900000 -1.977264443036879e-01
17.000000 -2.371120376412274e-01
17.100000 3.030380398123362e-02
17.200000 -2.034223037124967e-01
17.300000 -1.068735770431170e-01
17.400000 -1.476712129077369e-01
17.500000 9.277686232104923e-02
17.600000 -1.034941079891734e-01
17.700000 2.666102921026793e-01
17.800000 -1.079332134358997e-01
17.900000 1.004780263800877e-02
18.000000 -6.218880090580971e-02
18.100000 -2.019095457655012e-01
18.200000 1.017549989689878e-02
18.300000 -2.312403899358530e-02
18.400000 5.874936902359348e-02
18.500000 -9.016480286301200e-02
18.600000 2.925163318448761e-03
18.700000 1.064664854003649e-02
18.800000 1.427225314118795e-02
18.900000 7.310905447415147e-02
19.000000 1.673364584290818e-02
19.100000 1.383937296679323e-01
19.200000 2.451217334618762e-02
19.300000 -1.035693777039317e-01
19.400000 3.487117310934105e-02
19.500000 7.178170213690157e-03
19.600000 2.972675363778935e-03
19.700000 -2.574620444360732e-02
19.800000 -2.985840785227453e-02
19.900000 2.111321504279510e-02
20.000000 5.382899993026505e-02
20.100000 -1.051577236966088e-01
20.200000 -1.139490481200510e-01
20.300000 1.388552093520124e-01
20.400000 -1.078335957856889e-01
20.500000 1.121978845519708e-01
20.600000 -5.580023173795659e-02
20.700000 2.284585996157557e-01
20.800000 -2.125102380200447e-02
20.900000 -4.459808570649646e-02
21.000000 1.115057360079261e-01
21.100000 -4.457976910290826e-02
21.200000 1.602113761985113e-01
21.300000 -2.261518367433017e-01
21.400000 -2.243938523398130e-02
21.500000 6.834361077876124e-03
21.600000 -3.007613255612028e-02
21.700000 1.847511818575909e-02
21.800000 -7.262097496471361e-02
21.900000 -7.758248010134955e-02
22.000000 9.656156079823668e-02
22.100000 7.710623999529816e-03
22.200000 9.657903908635060e-02
22.300000 -3.001751514840246e-02
22.400000 8.788936426428993e-02
22.500000 5.149794388509579e-02
22.600000 4.113120237505614e-02
22.700000 -7.726522071457020e-03
22.800000 4.757311258537456e-03
22.900000 -8.325878997772403e-02
23.000000 1.228914276016878e-02
23.100000 4.156439830857636e-02
23.200000 -1.674926893005062e-03
23.300000 3.602973865189868e-02
23.400000 -1.016984724486467e-01
23.500000 4.519142503353173e-02
23.600000 -1.619223039454666e-01
23.700000 -8.717337150385682e-02
23.800000 8.194885597355409e-02
23.900000 -1.374582781088953e-01
24.000000 -1.043163114408371e-02
24.100000 -5.235065661927425e-02
24.200000 2.505899836253778e-02
24.300000 9.065220016527483e-03
24.400000 9.161412309577557e-02
24.500000 -4.115553748504477e-02
24.600000 -5.311506181161402e-02
24.700000 -6.187987607324705e-02
24.800000 1.688733879818644e-01
24.900000 2.145066148749988e-02
25.000000 -7.338955260299995e-02
