3.200000 2.817355274049815e+04
3.300000 7.211022599930897e+01
3.400000 3.843485743197326e+01
3.500000 3.411306898623238e+01
3.600000 3.055609580127839e+01
3.700000 2.367711603163907e+01
3.800000 2.108804088370182e+01
3.900000 1.758899262198943e+01
4.000000 1.455198178245107e+01
4.100000 1.256269878919040e+01
4.200000 1.068506307629344e+01
4.300000 1.041744569357210e+01
4.400000 9.062886561349483e+00
4.500000 8.822603810322091e+00
4.600000 8.914452028539170e+00
4.700000 9.357601750660024e+00
4.800000 9.053412490457250e+00
4.900000 8.649751088334410e+00
5.000000 8.570411366305445e+00
5.100000 8.172403428791725e+00
5.200000 7.410632992016857e+00
5.300000 7.002086573481921e+00
5.400000 6.676471850952344e+00
5.500000 6.034746124068827e+00
5.600000 5.543121118665291e+00
5.700000 4.714758921381985e+00
5.800000 4.313703836656356e+00
5.900000 4.050936782808894e+00
6.000000 3.619622956448900e+00
6.100000 3.451049078442309e+00
6.200000 3.367484082535254e+00
6.300000 3.076270676386925e+00
6.400000 2.921862102167069e+00
6.500000 2.437351682945800e+00
6.600000 2.526739069547338e+00
6.700000 2.211227582468126e+00
6.800000 1.867649760203456e+00
6.900000 1.985537645707301e+00
7.000000 1.837627875024846e+00
7.100000 1.754451750866363e+00
7.200000 1.561407384876333e+00
7.300000 1.805926464245223e+00
7.400000 1.637172467926853e+00
7.500000 1.931415050269498e+00
7.600000 1.785583122117609e+00
7.700000 1.910834982856080e+00
7.800000 1.581516372254588e+00
7.900000 1.521529932873231e+00
8.000000 1.497187731294489e+00
8.100000 1.358187114382382e+00
8.200000 1.198189460645431e+00
8.300000 8.855384973274067e-01
8.400000 8.304288367629198e-01
8.500000 6.686311014620481e-01
8.600000 5.527369315738423e-01
8.700000 4.467931352771407e-01
8.800000 2.200221255673510e-01
8.900000 4.154805113823091e-01
9.000000 2.589787828409446e-01
9.100000 3.967633160468682e-01
9.200000 2.513491697156801e-01
9.300000 2.715072451722312e-01
9.400000 1.909037494915423e-01
9.500000 1.952645768230290e-01
9.600000 1.902710301954367e-01
9.700000 -6.141414281048978e-02
9.800000 1.456391493525888e-01
9.900000 -1.144064729816688e-01
10.000000 -3.764753374199672e-02
10.100000 -2.033268513428736e-01
10.200000 5.802769670495083e-02
10.300000 -6.432598684068916e-03
10.400000 -8.319115477254609e-02
10.500000 -1.980917089068804e-01
10.600000 -4.635637326923626e-02
10.700000 -1.814497830238596e-01
10.800000 -1.985481464669723e-01
10.900000 -8.606130876852235e-02
11.000000 5.043626215879237e-02
11.100000 -1.312917925454042e-01
11.200000 2.143613249342172e-02
11.300000 -1.504526082918602e-01
11.400000 -1.285253586523169e-01
11.500000 2.781986277798800e-02
11.600000 -1.312661472995242e-01
11.700000 -1.453789483429169e-02
11.800000 -2.676410390307392e-01
11.900000 -1.542215640615573e-01
12.000000 -7.278587915293817e-02
12.100000 -9.851569508001630e-02
12.200000 -1.269599971571517e-01
12.300000 -1.238651346761130e-01
12.400000 -8.798469226578083e-02
12.500000 -3.259116748997845e-02
12.600000 -1.005864017315247e-01
12.700000 -1.338843104083480e-01
12.800000 -5.137339769489989e-03
