2.400000 3.689836172191363e+01
2.401000 3.690833001621960e+01
2.402000 3.691206364188670e+01
2.403000 3.690968782042987e+01
2.404000 3.690132637451507e+01
2.405000 3.688710173538560e+01
2.406000 3.686713495028880e+01
2.407000 3.684154568990221e+01
2.408000 3.681045225576029e+01
2.409000 3.677397158768077e+01
2.410000 3.673221927119115e+01
2.411000 3.668530954495520e+01
2.412000 3.663335530819937e+01
2.413000 3.657646812813925e+01
2.414000 3.651475824740611e+01
2.415000 3.644833459147335e+01
2.416000 3.637730477608292e+01
2.417000 3.630177511467181e+01
2.418000 3.622185062579857e+01
2.419000 3.613763504056966e+01
2.420000 3.604923081006611e+01
2.421000 3.595673911276975e+01
2.422000 3.586025986198990e+01
2.423000 3.575989171328969e+01
2.424000 3.565573207191257e+01
2.425000 3.554787710020884e+01
2.426000 3.543642172506203e+01
2.427000 3.532145964531540e+01
2.428000 3.520308333919844e+01
2.429000 3.508138407175331e+01
2.430000 3.495645190226129e+01
2.431000 3.482837569166929e+01
2.432000 3.469724311001630e+01
2.433000 3.456314064385983e+01
2.434000 3.442615360370247e+01
2.435000 3.428636613141823e+01
2.436000 3.414386120767912e+01
2.437000 3.399872065938153e+01
2.438000 3.385102516707277e+01
2.439000 3.370085427237752e+01
2.440000 3.354828638542429e+01
2.441000 3.339339879227182e+01
2.442000 3.323626766233574e+01
2.443000 3.307696805581480e+01
2.444000 3.291557393111751e+01
2.445000 3.275215815228857e+01
2.446000 3.258679249643529e+01
2.447000 3.241954766115406e+01
2.448000 3.225049327195693e+01
2.449000 3.207969788969793e+01
2.450000 3.190722901799964e+01
2.451000 3.173315311067961e+01
2.452000 3.155753557917686e+01
2.453000 3.138044079997833e+01
2.454000 3.120193212204532e+01
2.455000 3.102207187424004e+01
2.456000 3.084092137275200e+01
2.457000 3.065854092852450e+01
2.458000 3.047498985468113e+01
2.459000 3.029032647395220e+01
2.460000 3.010460812610124e+01
2.461000 2.991789117535142e+01
2.462000 2.973023101781209e+01
2.463000 2.954168208890518e+01
2.464000 2.935229787079172e+01
2.465000 2.916213089979827e+01
2.466000 2.897123277384342e+01
2.467000 2.877965415986424e+01
2.468000 2.858744480124276e+01
2.469000 2.839465352523241e+01
2.470000 2.820132825038453e+01
2.471000 2.800751599397483e+01
2.472000 2.781326287942984e+01
2.473000 2.761861414375337e+01
2.474000 2.742361414495301e+01
2.475000 2.722830636946658e+01
2.476000 2.703273343958861e+01
2.477000 2.683693712089682e+01
2.478000 2.664095832967851e+01
2.479000 2.644483714035718e+01
2.480000 2.624861279291881e+01
2.481000 2.605232370033850e+01
2.482000 2.585600745600684e+01
2.483000 2.565970084115642e+01
2.484000 2.546343983228824e+01
2.485000 2.526725960859828e+01
2.486000 2.507119455940386e+01
2.487000 2.487527829157019e+01
2.488000 2.467954363693680e+01
2.489000 2.448402265974402e+01
2.490000 2.428874666405945e+01
2.491000 2.409374620120439e+01
2.492000 2.389905107718040e+01
2.493000 2.370469036009566e+01
2.494000 2.351069238759152e+01
2.495000 2.331708477426893e+01
2.496000 2.312389441911492e+01
2.497000 2.293114751292907e+01
2.498000 2.273886954574997e+01
2.499000 2.254708531428168e+01
2.500000 2.235581892932025e+01
2.501000 2.216509382318012e+01
2.502000 2.197493275712064e+01
2.503000 2.178535782877250e+01
2.504000 2.159639047956422e+01
2.505000 2.140805150214864e+01
2.506000 2.122036104782933e+01
2.507000 2.103333863398712e+01
2.508000 2.084700315150654e+01
2.509000 2.066137287220230e+01
2.510000 2.047646545624571e+01
2.511000 2.029229795959122e+01
2.512000 2.010888684140286e+01
2.513000 1.992624797148070e+01
2.514000 1.974439663768732e+01
2.515000 1.956334755337429e+01
2.516000 1.938311486480864e+01
2.517000 1.920371215859929e+01
2.518000 1.902515246912360e+01
2.519000 1.884744828595372e+01
2.520000 1.867061156128321e+01
2.521000 1.849465371735335e+01
2.522000 1.831958565387973e+01
2.523000 1.814541775547866e+01
2.524000 1.797215989909366e+01
2.525000 1.779982146142191e+01
2.526000 1.762841132634073e+01
2.527000 1.745793789233407e+01
2.528000 1.728840907991891e+01
2.529000 1.711983233907183e+01
2.530000 1.695221465665539e+01
2.531000 1.678556256384464e+01
2.532000 1.661988214355360e+01
2.533000 1.645517903786168e+01
2.534000 1.629145845544020e+01
2.535000 1.612872517897883e+01
2.536000 1.596698357261208e+01
2.537000 1.580623758934573e+01
2.538000 1.564649077848336e+01
2.539000 1.548774629305275e+01
2.540000 1.533000689723240e+01
2.541000 1.517327497377797e+01
2.542000 1.501755253144877e+01
2.543000 1.486284121243421e+01
2.544000 1.470914229978029e+01
2.545000 1.455645672481602e+01
2.546000 1.440478507457998e+01
2.547000 1.425412759924667e+01
2.548000 1.410448421955310e+01
2.549000 1.395585453422515e+01
2.550000 1.380823782740413e+01
2.551000 1.366163307607318e+01
2.552000 1.351603895748378e+01
2.553000 1.337145385658221e+01
2.554000 1.322787587343600e+01
2.555000 1.308530283066040e+01
2.556000 1.294373228084490e+01
2.557000 1.280316151397964e+01
2.558000 1.266358756488189e+01
2.559000 1.252500722062254e+01
2.560000 1.238741702795254e+01
2.561000 1.225081330072942e+01
2.562000 1.211519212734368e+01
2.563000 1.198054937814533e+01
2.564000 1.184688071287032e+01
2.565000 1.171418158806704e+01
2.566000 1.158244726452273e+01
2.567000 1.145167281469003e+01
2.568000 1.132185313011336e+01
2.569000 1.119298292885549e+01
2.570000 1.106505676292391e+01
2.571000 1.093806902569735e+01
2.572000 1.081201395935226e+01
2.573000 1.068688566228923e+01
2.574000 1.056267809655952e+01
2.575000 1.043938509529147e+01
2.576000 1.031700037011702e+01
2.577000 1.019551751859813e+01
2.578000 1.007493003165330e+01
2.579000 9.955231300983987e+00
2.580000 9.836414626501108e+00
2.581000 9.718473223751500e+00
2.582000 9.601400231344398e+00
2.583000 9.485188718377870e+00
2.584000 9.369831691865338e+00
2.585000 9.255322104161994e+00
2.586000 9.141652860391307e+00
2.587000 9.028816825871475e+00
2.588000 8.916806833541893e+00
2.589000 8.805615691389633e+00
2.590000 8.695236189875891e+00
2.591000 8.585661109362482e+00
2.592000 8.476883227538295e+00
2.593000 8.368895326845758e+00
2.594000 8.261690201907312e+00
2.595000 8.155260666951886e+00
2.596000 8.049599563241355e+00
2.597000 7.944699766497009e+00
2.598000 7.840554194326030e+00
2.599000 7.737155813647959e+00
2.600000 7.634497648121160e+00
2.601000 7.532572785503976e+00
2.602000 7.431374383317840e+00
2.603000 7.330895670199917e+00
2.604000 7.231129945557696e+00
2.605000 7.132070579158254e+00
2.606000 7.033711010717562e+00
2.607000 6.936044749489739e+00
2.608000 6.839065373856345e+00
2.609000 6.742766530915660e+00
2.610000 6.647141936071956e+00
2.611000 6.552185372624783e+00
2.612000 6.457890691358245e+00
2.613000 6.364251810130273e+00
2.614000 6.271262713461922e+00
2.615000 6.178917452126631e+00
2.616000 6.087210142739514e+00
2.617000 5.996134967346632e+00
2.618000 5.905686173014279e+00
2.619000 5.815858071418255e+00
2.620000 5.726645038433149e+00
2.621000 5.638041513721618e+00
2.622000 5.550042000323668e+00
2.623000 5.462641064245920e+00
2.624000 5.375833334050909e+00
2.625000 5.289613500446351e+00
2.626000 5.203976315874429e+00
2.627000 5.118916594101058e+00
2.628000 5.034429209805190e+00
2.629000 4.950509098168059e+00
2.630000 4.867151254462493e+00
2.631000 4.784350733642172e+00
2.632000 4.702102649930919e+00
2.633000 4.620402176411969e+00
2.634000 4.539244544617257e+00
2.635000 4.458625044116693e+00
2.636000 4.378539022107442e+00
2.637000 4.298981883003202e+00
2.638000 4.219949088023482e+00
2.639000 4.141436154782890e+00
2.640000 4.063438656880401e+00
2.641000 3.985952223488639e+00
2.642000 3.908972538943163e+00
2.643000 3.832495342331738e+00
2.644000 3.756516427083620e+00
2.645000 3.681031640558825e+00
2.646000 3.606036883637428e+00
2.647000 3.531528110308818e+00
2.648000 3.457501327260997e+00
2.649000 3.383952593469846e+00
2.650000 3.310878019788415e+00
2.651000 3.238273768536189e+00
2.652000 3.166136053088384e+00
2.653000 3.094461137465209e+00
2.654000 3.023245335921156e+00
2.655000 2.952485012534283e+00
2.656000 2.882176580795473e+00
2.657000 2.812316503197736e+00
2.658000 2.742901290825479e+00
2.659000 2.673927502943782e+00
2.660000 2.605391746587681e+00
2.661000 2.537290676151448e+00
2.662000 2.469620992977866e+00
2.663000 2.402379444947512e+00
2.664000 2.335562826068038e+00
2.665000 2.269167976063442e+00
2.666000 2.203191779963356e+00
2.667000 2.137631167692322e+00
2.668000 2.072483113659066e+00
2.669000 2.007744636345788e+00
2.670000 1.943412797897431e+00
2.671000 1.879484703710967e+00
2.672000 1.815957502024672e+00
2.673000 1.752828383507405e+00
2.674000 1.690094580847893e+00
2.675000 1.627753368344002e+00
2.676000 1.565802061492025e+00
2.677000 1.504238016575950e+00
2.678000 1.443058630256752e+00
2.679000 1.382261339161661e+00
2.680000 1.321843619473448e+00
2.681000 1.261802986519704e+00
2.682000 1.202136994362113e+00
2.683000 1.142843235385739e+00
2.684000 1.083919339888302e+00
2.685000 1.025362975669454e+00
2.686000 9.671718476200621e-01
2.687000 9.093436973114890e-01
2.688000 8.518763025848670e-01
2.689000 7.947674771403821e-01
2.690000 7.380150701265474e-01
2.691000 6.816169657294928e-01
2.692000 6.255710827622307e-01
2.693000 5.698753742539462e-01
2.694000 5.145278270392694e-01
2.695000 4.595264613475571e-01
2.696000 4.048693303921740e-01
