ITEM: TIMESTEP
0
ITEM: NUMBER OF ATOMS
1000
ITEM: BOX BOUNDS pp pp pp
-20.6917 20.6917
-20.6917 20.6917
-20.6917 20.6917
ITEM: ATOMS id mol type q mass x y z fx fy fz 
1 1 1 0 32.041 -15.5939 -11.9202 -16.0316 -0.00205081 -0.00158478 -0.00382354 
2 2 1 0 32.041 -13.6604 -10.3648 -14.0147 -0.00119364 0.00103341 0.00295427 
3 3 1 0 32.041 -18.8269 -14.7282 -14.0682 -0.000768502 -0.00371095 0.000546484 
4 4 1 0 32.041 -15.255 -11.849 -19.4711 8.3074e-06 0.000205128 -0.000276125 
5 5 1 0 32.041 -18.2997 -8.23059 -20.1001 9.72611e-05 -0.000727317 -0.00368696 
6 6 1 0 32.041 -9.96814 -9.14077 -17.918 -0.00104087 -0.00153533 -0.00240597 
7 7 1 0 32.041 -15.8114 -14.0947 -12.7824 -0.00106336 -0.00118869 0.00170859 
8 8 1 0 32.041 -11.1595 -20.4322 -12.2818 -9.1301e-05 -2.5627e-06 0.000444591 
9 9 1 0 32.041 -13.8416 -15.7217 -18.7841 -0.000606072 0.00345149 -0.00133352 
10 10 1 0 32.041 -15.1423 -18.2904 -13.976 0.000907448 -0.00132363 -0.00132729 
11 11 1 0 32.041 -19.9508 -17.874 -15.4051 0.00103546 -0.00405448 -0.000415743 
12 12 1 0 32.041 20.0069 -12.5707 -20.0092 0.0031222 0.000797941 -0.00050182 
13 13 1 0 32.041 -11.7283 -15.1767 -15.4254 -0.00116441 9.52061e-05 0.00100855 
14 14 1 0 32.041 -14.4272 -19.2092 -19.0167 -6.03545e-07 -0.00339082 -0.00130903 
15 15 1 0 32.041 -11.1276 -8.61805 -14.021 0.00049967 0.000103988 0.00191485 
16 16 1 0 32.041 -17.8302 -19.9156 -11.6793 -0.000615693 -0.000759442 -0.00027541 
17 17 1 0 32.041 -18.7202 -6.89439 -16.9876 -0.000614451 0.00261927 0.00128156 
18 18 1 0 32.041 -16.7789 -16.9991 -17.9677 -0.00332601 -0.0019503 -0.00295667 
19 19 1 0 32.041 20.6561 -9.66229 -15.9066 0.000330867 0.000176556 -0.00259008 
20 20 1 0 32.041 19.6487 -11.1713 -11.6537 0.00214319 0.000230943 0.00184329 
21 21 1 0 32.041 -10.7533 -7.92956 20.284 -0.0003735 -0.000368222 0.00037195 
22 22 1 0 32.041 -15.4824 -7.5168 -12.7312 0.000119252 0.00100488 -0.000855403 
23 23 1 0 32.041 -14.519 -17.3385 -10.5389 -0.00385903 -0.00215536 -0.000260593 
24 24 1 0 32.041 -18.7763 -7.14391 -12.4208 -0.00447178 -0.000343065 -0.00476945 
25 25 1 0 32.041 -15.462 -7.44018 -17.3179 0.000682728 -0.00161474 -0.00181391 
26 26 1 0 32.041 -16.9832 -11.2028 -10.7579 0.000242891 0.000746948 0.00106731 
27 27 1 0 32.041 -11.5168 -13.8039 -12.4946 0.00252261 0.00112302 0.00425754 
28 28 1 0 32.041 -9.64666 -13.5703 -17.697 0.00077397 0.000497101 -0.00165873 
29 29 1 0 32.041 -9.65899 -18.6889 -14.5312 -0.000735071 0.00146999 -0.00138016 
30 30 1 0 32.041 -19.1487 -13.5338 -9.45218 0.00204428 -0.00390185 -0.00130069 
31 31 1 0 32.041 -10.0721 -17.6389 -18.9631 -0.00198196 -0.00306503 0.00201277 
