ITEM: TIMESTEP
0
ITEM: NUMBER OF ATOMS
1000
ITEM: BOX BOUNDS pp pp pp
-20.6917 20.6917
-20.6917 20.6917
-20.6917 20.6917
ITEM: ATOMS id mol type q mass x y z fx fy fz 
1 1 1 0 32.041 0.461575 -11.1571 0.074306 -0.269004 -1.06665 0.348277 
2 2 1 0 32.041 -15.3908 -2.84334 -7.49989 -2.60736 0.832149 5.24877 
3 3 1 0 32.041 0.582252 12.4178 -5.23171 2.29937 -0.938979 -1.46147 
4 4 1 0 32.041 -14.5235 20.0364 19.5189 0.543928 -1.28632 0.144856 
5 5 1 0 32.041 3.8876 -17.6178 17.3133 0.398464 -0.39478 -0.026659 
6 6 1 0 32.041 2.28711 -6.2226 -1.38623 -2.55479 1.50479 1.60257 
7 7 1 0 32.041 -4.71276 12.9971 20.0559 -2.04718 1.99649 1.009 
8 8 1 0 32.041 -10.8784 -12.9913 13.31 -0.014012 -0.635205 -0.710533 
9 9 1 0 32.041 -19.6276 -4.55316 -11.9914 2.01811 -0.828765 2.68015 
10 10 1 0 32.041 -7.5278 1.9029 -6.87993 0.819685 -1.72277 -0.609645 
11 11 1 0 32.041 5.68148 8.99631 1.69132 6.38237 4.92805 5.83297 
12 12 1 0 32.041 20.2429 18.2897 18.1746 0.291281 -0.754701 1.50035 
13 13 1 0 32.041 -16.3955 2.84219 0.735613 0.969788 0.110458 0.305328 
14 14 1 0 32.041 11.3698 -12.2361 4.95452 -1.64608 -0.751437 3.80689 
15 15 1 0 32.041 16.7523 2.90781 7.435 0.759581 -0.353025 -0.651655 
16 16 1 0 32.041 -6.88397 10.4383 -2.34733 -0.704897 -0.512318 -0.364241 
17 17 1 0 32.041 13.6919 -18.702 -18.5421 1.2034 0.920098 3.11694 
18 18 1 0 32.041 -4.10273 -13.9787 13.1051 -1.40771 1.68706 0.222073 
19 19 1 0 32.041 2.64486 7.84572 14.3971 -1.0632 0.475657 -0.379622 
20 20 1 0 32.041 5.88889 12.1062 20.4026 -0.083615 0.446043 0.291447 
21 21 1 0 32.041 -0.569648 3.01574 -1.56263 -2.17237 4.89331 -0.135104 
22 22 1 0 32.041 2.78724 -8.32011 8.85859 1.48601 0.704839 -0.670694 
23 23 1 0 32.041 -18.2945 10.954 -14.1294 -2.35466 -1.98995 0.511159 
24 24 1 0 32.041 -6.52977 -5.59529 14.7494 -0.596808 -0.028906 -0.388675 
25 25 1 0 32.041 -2.06023 -10.7832 -7.87268 0.8597 -0.0446997 0.547502 
26 26 1 0 32.041 0.025813 -18.2737 -4.13335 -7.70935 3.64056 -1.82491 
27 27 1 0 32.041 3.30974 5.22774 -12.1398 -3.59631 4.06764 -7.82933 
28 28 1 0 32.041 12.4737 16.0732 -11.8243 -1.38632 -0.185548 0.00506318 
29 29 1 0 32.041 14.0266 -14.4926 -3.53458 0.0510301 -0.939039 -0.0109148 
30 30 1 0 32.041 1.17053 -5.57301 -11.3168 0.262058 1.97837 -2.87704 
31 31 1 0 32.041 14.1555 1.97235 -19.4691 -1.56502 -0.259523 -0.867492 
32 32 1 0 32.041 12.8439 18.9505 -8.53493 0.466604 1.06927 -0.808959 
33 33 1 0 32.041 -6.91587 5.50009 -20.1964 -13.2652 -5.17453 2.99448 
34 34 1 0 32.041 13.2329 -2.22363 9.23947 -0.850491 0.188462 -1.19226 
35 35 1 0 32.041 -7.29859 -17.6592 7.18467 0.853852 -1.83808 -0.876894 
36 36 1 0 32.041 -4.63513 -20.2879 16.4701 -1.08625 4.77973 -0.217159 
37 37 1 0 32.041 1.53197 -4.8326 10.1171 0.447975 -1.26333 0.148521 
38 38 1 0 32.041 8.39089 -17.2179 15.7696 -1.34035 0.0724749 -0.190901 
39 39 1 0 32.041 5.89239 -2.28688 0.589917 3.74291 -0.30757 0.101434 
40 40 1 0 32.041 11.4275 3.54565 18.5318 1.62901 -2.85877 2.03975 
41 41 1 0 32.041 1.51473 -2.9201 -15.9178 -1.44774 -0.257601 -1.35017 
42 42 1 0 32.041 -15.1417 -10.9573 -16.4472 -1.07225 0.516973 0.705292 
43 43 1 0 32.041 -20.1534 -19.6481 5.7928 -1.33356 -0.0865644 1.041 
44 44 1 0 32.041 7.62039 -1.24153 -11.1859 -0.669906 0.722381 -2.015 
45 45 1 0 32.041 -17.0484 -5.88364 -19.1425 -0.146937 -0.444967 -0.0313265 
46 46 1 0 32.041 -12.3418 13.1065 -8.98011 -0.257416 0.776045 -0.115998 
47 47 1 0 32.041 -20.3991 -8.09236 -4.20296 -0.0522666 -0.180281 3.24912 
48 48 1 0 32.041 -2.03296 15.5147 0.171339 1.28741 1.18023 1.3374 
49 49 1 0 32.041 5.5027 -5.42594 5.76876 -2.72461 -3.92595 -2.01339 
50 50 1 0 32.041 2.46036 -13.4766 -10.5609 -1.54779 -0.0880037 0.0731402 
51 51 1 0 32.041 7.38049 -4.32582 17.1171 2.73937 -4.97912 6.01007 
52 52 1 0 32.041 -10.4669 0.812527 -11.3903 0.0361033 -0.511978 -0.760299 
53 53 1 0 32.041 12.0076 -19.3512 20.1943 -1.74102 -3.08985 -1.59406 
54 54 1 0 32.041 7.59054 -9.24731 18.9952 -1.033 1.1088 1.66566 
55 55 1 0 32.041 -11.0606 -15.5083 -7.17652 3.57292 1.79502 2.55006 
56 56 1 0 32.041 2.71217 17.0635 -7.22379 -1.30032 1.17176 -0.327517 
57 57 1 0 32.041 11.6532 -20.2379 7.76444 -0.993233 0.860008 0.929049 
58 58 1 0 32.041 3.40013 -20.5379 3.29731 -0.170258 -0.503762 0.00673063 
59 59 1 0 32.041 -14.842 3.55217 -5.94362 -0.115424 0.819488 1.64678 
60 60 1 0 32.041 20.657 18.5791 14.1367 -1.11855 -2.34535 -0.843254 
