2.500000 4.819540313305308e+01
2.600000 2.986296669020669e+01
2.700000 1.912915891293736e+01
2.800000 1.278656282005139e+01
2.900000 8.814309517980597e+00
3.000000 6.087150822019831e+00
3.100000 4.084531877564412e+00
3.200000 2.602066780131605e+00
3.300000 1.525492163765226e+00
3.400000 7.632187091821308e-01
3.500000 2.413606203018643e-01
3.600000 -9.883190043971377e-02
3.700000 -3.035401767768099e-01
3.800000 -4.089445833000765e-01
3.900000 -4.437738842462071e-01
4.000000 -4.313817389712256e-01
4.100000 -3.906229382362143e-01
4.200000 -3.362568071767337e-01
4.300000 -2.793324223754591e-01
4.400000 -2.275738289348202e-01
4.500000 -1.857652575496367e-01
4.600000 -1.561374081116938e-01
4.700000 -1.387814631446497e-01
4.800000 -1.321334923467198e-01
4.900000 -1.334865869636935e-01
5.000000 -1.395040606938893e-01
5.100000 -1.467326505931085e-01
5.200000 -1.521157179795891e-01
5.300000 -1.534996128499601e-01
5.400000 -1.499622895811894e-01
5.500000 -1.416907143585185e-01
5.600000 -1.296805238893907e-01
5.700000 -1.154288476283795e-01
5.800000 -1.006271300021174e-01
5.900000 -8.685395263422407e-02
6.000000 -7.527169566091843e-02
6.100000 -6.642301540440695e-02
6.200000 -6.028070203139584e-02
6.300000 -5.639735356937950e-02
6.400000 -5.405888901361264e-02
6.500000 -5.243806143408228e-02
6.600000 -5.074797108248000e-02
6.700000 -4.839371336020885e-02
6.800000 -4.507553317329892e-02
6.900000 -4.076888011562887e-02
7.000000 -3.565597003905595e-02
7.100000 -3.005548148458093e-02
7.200000 -2.435225211351302e-02
7.300000 -1.892697513863481e-02
7.400000 -1.408669760037482e-02
7.500000 -1.001616661317675e-02
7.600000 -6.782097382368520e-03
7.700000 -4.358289191228067e-03
7.800000 -2.651543233056706e-03
7.900000 -1.527580443252530e-03
8.000000 -8.369593313837853e-04
8.100000 -4.407340120437734e-04
8.200000 -2.293574040254050e-04
8.300000 -1.244375490763135e-04
8.400000 -7.373909897363622e-05
8.500000 -4.592500138029828e-05
8.600000 -2.529818570130101e-05
8.700000 -6.543248940010606e-06
8.800000 1.048723143333489e-05
8.900000 2.482608229543981e-05
9.000000 3.549953687734845e-05
9.100000 4.147493445416332e-05
9.200000 4.156379302254457e-05
9.300000 3.432488197820960e-05
9.400000 1.796729479343279e-05
9.500000 -9.742844004264484e-06
9.600000 -5.148118002246779e-05
9.700000 -1.101240663156436e-04
9.800000 -1.884130088659575e-04
9.900000 -2.886154777629014e-04
10.000000 -4.121857183829216e-04
10.100000 -5.594255625690457e-04
