3.210000 5.430844214724905e-02
3.220000 4.606244188973420e-01
3.230000 9.272815720271160e-01
3.240000 1.505719264423895e+00
3.250000 2.211138733981712e+00
3.260000 3.029749076308543e+00
3.270000 3.926013227433530e+00
3.280000 4.849893946514218e+00
3.290000 5.744099798543776e+00
3.300000 6.551331137058229e+00
3.310000 7.221526086843689e+00
3.320000 7.719017383211795e+00
3.330000 8.027371482048521e+00
3.340000 8.148344203364669e+00
3.350000 8.098518645619736e+00
3.360000 7.905853956613990e+00
3.370000 7.606234104380539e+00
3.380000 7.240016648077407e+00
3.390000 6.848581508879607e+00
3.400000 6.470879740871223e+00
3.410000 6.139982301937472e+00
3.420000 5.879674358810965e+00
3.430000 5.702233480126549e+00
3.440000 5.609213083651832e+00
3.450000 5.593409771526301e+00
3.460000 5.640876199654621e+00
3.470000 5.732933947099930e+00
3.480000 5.848186385477131e+00
3.490000 5.964531548346206e+00
3.500000 6.061175000605490e+00
3.510000 6.120642707884985e+00
3.520000 6.130767171718525e+00
3.530000 6.085978474966771e+00
3.540000 5.986830868646067e+00
3.550000 5.838834269008143e+00
3.560000 5.651259020398671e+00
3.570000 5.435940658115823e+00
3.580000 5.206084671268828e+00
3.590000 4.975071265636545e+00
3.600000 4.755260126526016e+00
3.610000 4.556795181631031e+00
3.620000 4.386425951003100e+00
3.630000 4.246760161945308e+00
3.640000 4.136611113325753e+00
3.650000 4.051776304813850e+00
3.660000 3.985832653229064e+00
3.670000 3.930931708889634e+00
3.680000 3.878594871961299e+00
3.690000 3.820508608806028e+00
3.700000 3.749319668330746e+00
3.710000 3.659430298336059e+00
3.720000 3.547781690455560e+00
3.730000 3.414331368450155e+00
3.740000 3.261753663480500e+00
3.750000 3.094834132734478e+00
3.760000 2.919852206645222e+00
3.770000 2.743963836109168e+00
3.780000 2.574584139704085e+00
3.790000 2.418770050907128e+00
3.800000 2.282602965312862e+00
3.810000 2.170571387851317e+00
3.820000 2.084963022669764e+00
3.830000 2.025502372271962e+00
3.840000 1.989611552464770e+00
3.850000 1.972916616562210e+00
3.860000 1.969763322253287e+00
3.870000 1.973732898469799e+00
3.880000 1.978157812254154e+00
3.890000 1.976637535627180e+00
3.900000 1.963554312455948e+00
3.910000 1.934588925321578e+00
3.920000 1.887228828545568e+00
3.930000 1.821077801337362e+00
3.940000 1.737661767403557e+00
3.950000 1.640036134678348e+00
3.960000 1.532385501212487e+00
3.970000 1.419623361062242e+00
3.980000 1.306991810178354e+00
3.990000 1.199661252295000e+00
4.000000 1.102330104818743e+00
4.010000 1.018824504717497e+00
4.020000 9.517034929669300e-01
4.030000 9.020066414904583e-01
4.040000 8.693632648906793e-01
4.050000 8.522440746743914e-01
4.060000 8.482183120350637e-01
4.070000 8.542108806353038e-01
4.080000 8.667594793893284e-01
4.090000 8.822717352454290e-01
4.100000 8.972823359684426e-01
4.110000 9.087101629222206e-01
4.120000 9.141123341911783e-01
4.130000 9.118579165179824e-01
4.140000 9.010977196206584e-01
4.150000 8.816537593258331e-01
4.160000 8.539056310410612e-01
4.170000 8.186768832271480e-01
4.180000 7.771213908704757e-01
4.190000 7.306097289553289e-01
4.200000 6.806155459362181e-01
4.210000 6.286019372102063e-01
4.220000 5.759089195260296e-01
4.230000 5.236695297499537e-01
4.240000 4.727985854602540e-01
4.250000 4.240100698984302e-01
4.260000 3.778356178572181e-01
4.270000 3.346430015686008e-01
4.280000 2.946546165918198e-01
4.290000 2.579659677013873e-01
4.300000 2.245641547750965e-01
4.310000 1.943463586820344e-01
4.320000 1.671382627501542e-01
4.330000 1.427107993024676e-01
4.340000 1.207926444443416e-01
4.350000 1.010810379194146e-01
4.360000 8.325253854507339e-02
4.370000 6.697377964793053e-02
4.380000 5.191222449930213e-02
4.390000 3.774692175068534e-02
4.400000 2.417926086923559e-02
4.410000 1.094372757324428e-02
4.420000 -2.181514145696860e-03
4.430000 -1.536854874667023e-02
4.440000 -2.874508114206709e-02
4.450000 -4.240431744636142e-02
4.460000 -5.641501913819673e-02
4.470000 -7.083155722247285e-02
4.480000 -8.570396639243268e-02
4.490000 -1.010879991917491e-01
4.500000 -1.170551801766117e-01
4.510000 -1.337028600778136e-01
4.520000 -1.511639851573375e-01
4.530000 -1.696094616219186e-01
4.540000 -1.892317228735498e-01
4.550000 -2.102208918169639e-01
4.560000 -2.327406583616146e-01
4.570000 -2.569041569236585e-01
4.580000 -2.827498439279355e-01
4.590000 -3.102173753099509e-01
4.600000 -3.391234840178559e-01
4.610000 -3.691378575144298e-01
4.620000 -3.997597093507987e-01
4.630000 -4.303123966053438e-01
4.640000 -4.599838460573204e-01
4.650000 -4.878850262256660e-01
4.660000 -5.131091134795459e-01
4.670000 -5.347906581489001e-01
4.680000 -5.521647506349874e-01
4.690000 -5.646261875209346e-01
4.700000 -5.717886376822786e-01
4.710000 -5.735438083975161e-01
4.720000 -5.701194711992639e-01
4.730000 -5.621078409814610e-01
4.740000 -5.504186979872794e-01
4.750000 -5.362028630530745e-01
4.760000 -5.207745325929497e-01
4.770000 -5.055336135833238e-01
4.780000 -4.918880585474963e-01
4.790000 -4.811762005402137e-01
4.800000 -4.745890881322352e-01
4.810000 -4.730928203948994e-01
4.820000 -4.773519040153862e-01
4.830000 -4.876791858100928e-01
4.840000 -5.040532458639838e-01
4.850000 -5.261623660680564e-01
4.860000 -5.534495207875022e-01
4.870000 -5.851573675298664e-01
4.880000 -6.203732376132093e-01
4.890000 -6.580741268342680e-01
4.900000 -6.971716861366161e-01
4.910000 -7.365572122788254e-01
4.920000 -7.751463709238554e-01
4.930000 -8.119169626803892e-01
4.940000 -8.459290289452631e-01
4.950000 -8.763380006978468e-01
4.960000 -9.024075797156454e-01
4.970000 -9.235226197899084e-01
4.980000 -9.392020079412320e-01
4.990000 -9.491115456351695e-01
5.000000 -9.530768299978319e-01
5.010000 -9.510961350314984e-01
5.020000 -9.433529774077029e-01
5.030000 -9.302204812749222e-01
5.040000 -9.122449251802338e-01
5.050000 -8.901210880055708e-01
5.060000 -8.646672794814603e-01
5.070000 -8.368003707007639e-01
5.080000 -8.075108246324141e-01
5.090000 -7.778377266351557e-01
5.100000 -7.488438149712819e-01
5.110000 -7.215905113203762e-01
5.120000 -6.971128524820750e-01
5.130000 -6.763918529934996e-01
5.140000 -6.603203462223781e-01
5.150000 -6.496662563748372e-01
5.160000 -6.450357716922153e-01
5.170000 -6.468365176478793e-01
5.180000 -6.552407301440388e-01
5.190000 -6.701484287085632e-01
5.200000 -6.911505896917942e-01
5.210000 -7.174923194633643e-01
5.220000 -7.480373770165727e-01
5.230000 -7.812677811693980e-01
5.240000 -8.153724786646592e-01
5.250000 -8.483710968668118e-01
5.260000 -8.782390458663046e-01
5.270000 -9.030326205839398e-01
5.280000 -9.210141028752289e-01
5.290000 -9.307768636347534e-01
5.300000 -9.313704649005217e-01
5.310000 -9.224257619583278e-01
5.320000 -9.042774462010578e-01
5.330000 -8.780200476166433e-01
5.340000 -8.453950271025857e-01
5.350000 -8.086113284091224e-01
5.360000 -7.701633708373471e-01
5.370000 -7.326490419373249e-01
5.380000 -6.985876902062090e-01
