3.210000 1.968129862633292e-02
3.220000 1.928419046879496e+00
3.230000 3.173807482015094e+00
3.240000 3.942017334137120e+00
3.250000 4.379294613414999e+00
3.260000 4.596900487364041e+00
3.270000 4.676051158125915e+00
3.280000 4.672857739749105e+00
3.290000 4.623266135469372e+00
3.300000 4.547996914990228e+00
3.310000 4.457485191763383e+00
3.320000 4.356779388655117e+00
3.330000 4.249371101645700e+00
3.340000 4.138311596997448e+00
3.350000 4.026259406455853e+00
3.360000 3.915486810836607e+00
3.370000 3.807886323612620e+00
3.380000 3.704977174501043e+00
3.390000 3.607911793050290e+00
3.400000 3.517482292227056e+00
3.410000 3.434126952003341e+00
3.420000 3.357937108470759e+00
3.430000 3.288674586664452e+00
3.440000 3.225815898188249e+00
3.450000 3.168606982549444e+00
3.460000 3.116118354020841e+00
3.470000 3.067300248502819e+00
3.480000 3.021037770385380e+00
3.490000 2.976206039410214e+00
3.500000 2.931725337532746e+00
3.510000 2.886616255784201e+00
3.520000 2.840054212337216e+00
3.530000 2.791407621864149e+00
3.540000 2.740234564330626e+00
3.550000 2.686263105081786e+00
3.560000 2.629370986132076e+00
3.570000 2.569565317455058e+00
3.580000 2.506962268273202e+00
3.590000 2.441766758347693e+00
3.600000 2.374252149268230e+00
3.610000 2.304739935742826e+00
3.620000 2.233579569102476e+00
3.630000 2.161131718392383e+00
3.640000 2.087760257644456e+00
3.650000 2.013827690736344e+00
3.660000 1.939690708465366e+00
3.670000 1.865695745622416e+00
3.680000 1.792174538065887e+00
3.690000 1.719439679795583e+00
3.700000 1.647780180026634e+00
3.710000 1.577457020263417e+00
3.720000 1.508698754608071e+00
3.730000 1.441698234168810e+00
3.740000 1.376612184952284e+00
3.750000 1.313561909855726e+00
3.760000 1.252634033893709e+00
3.770000 1.193881249424899e+00
3.780000 1.137323061378809e+00
3.790000 1.082946532482554e+00
3.800000 1.030707028487604e+00
3.810000 9.805289633965435e-01
3.820000 9.323066119903100e-01
3.830000 8.859066721682451e-01
3.840000 8.411752691206266e-01
3.850000 7.979467093139984e-01
3.860000 7.560523017769951e-01
3.870000 7.153291793861669e-01
3.880000 6.756291201518020e-01
3.890000 6.368273685037508e-01
3.900000 5.988314565772501e-01
3.910000 5.615900254987465e-01
3.920000 5.251014738190203e-01
3.930000 4.894181117760941e-01
3.940000 4.546389072799071e-01
3.950000 4.208977377267758e-01
3.960000 3.883514689611524e-01
3.970000 3.571680342373861e-01
3.980000 3.275145131814808e-01
3.990000 2.995452107528563e-01
4.000000 2.733897362061068e-01
4.010000 2.491410820527612e-01
4.020000 2.268438637538390e-01
4.030000 2.064867384131171e-01
4.040000 1.880054317029718e-01
4.050000 1.712899437909306e-01
4.060000 1.561919159970212e-01
4.070000 1.425319974511202e-01
4.080000 1.301072117503027e-01
4.090000 1.186983236161899e-01
4.100000 1.080772055522990e-01
4.110000 9.801420450139196e-02
4.120000 8.828546821093999e-02
4.130000 7.867922400961050e-02
4.140000 6.899939831942187e-02
4.150000 5.906818857892038e-02
4.160000 4.872859487447275e-02
4.170000 3.784695157155892e-02
4.180000 2.631545894606468e-02
4.190000 1.405471481557450e-02
4.200000 1.016246170664187e-03
4.210000 -1.281495919380637e-02
4.220000 -2.741800007786306e-02
4.230000 -4.273566406761449e-02
4.240000 -5.867924573697913e-02
4.250000 -7.513541964143960e-02
4.260000 -9.197319234225948e-02
4.270000 -1.090508544307001e-01
4.280000 -1.262229325522375e-01
4.290000 -1.433471414307792e-01
4.300000 -1.602913358928809e-01
4.310000 -1.769404628919636e-01
4.320000 -1.932034247784828e-01
4.330000 -2.090176349648728e-01
4.340000 -2.243477158233758e-01
4.350000 -2.391818889786476e-01
4.360000 -2.535282768463137e-01
4.370000 -2.674112041715267e-01
4.380000 -2.808674995675230e-01
4.390000 -2.939427970541809e-01
4.400000 -3.066878375965758e-01
4.410000 -3.191547706435391e-01
4.420000 -3.313934836969246e-01
4.430000 -3.434486606793370e-01
4.440000 -3.553586903287272e-01
4.450000 -3.671553033914469e-01
4.460000 -3.788632378460160e-01
4.470000 -3.904999041268883e-01
4.480000 -4.020750503482170e-01
4.490000 -4.135904275276220e-01
4.500000 -4.250394548099545e-01
4.510000 -4.364068846910648e-01
4.520000 -4.476684828091160e-01
4.530000 -4.587910864921805e-01
4.540000 -4.697336247640810e-01
4.550000 -4.804485171065139e-01
4.560000 -4.908830867887202e-01
4.570000 -5.009809741971574e-01
4.580000 -5.106835501651701e-01
4.590000 -5.199313293026626e-01
4.600000 -5.286653833257685e-01
4.610000 -5.368287543865247e-01
4.620000 -5.443678766660542e-01
4.630000 -5.512342128191225e-01
4.640000 -5.573864358106251e-01
4.650000 -5.627928256034451e-01
4.660000 -5.674336741098258e-01
4.670000 -5.713036901427420e-01
4.680000 -5.744144043672696e-01
4.690000 -5.767965742519618e-01
4.700000 -5.785025890202152e-01
4.710000 -5.796088746016458e-01
4.720000 -5.802182177166433e-01
4.730000 -5.804599874237359e-01
4.740000 -5.804850194571584e-01
4.750000 -5.804583980272274e-01
4.760000 -5.805521567539027e-01
4.770000 -5.809379796003464e-01
4.780000 -5.817799018064853e-01
4.790000 -5.832270108225701e-01
4.800000 -5.854061472427358e-01
4.810000 -5.884146057385634e-01
4.820000 -5.923129305648269e-01
4.830000 -5.971201699421279e-01
4.840000 -6.028153722039248e-01
4.850000 -6.093415408204513e-01
4.860000 -6.166096839948196e-01
4.870000 -6.245028642591237e-01
4.880000 -6.328802480705435e-01
4.890000 -6.415811554074505e-01
4.900000 -6.504291093655092e-01
4.910000 -6.592358857537833e-01
4.920000 -6.678055788932378e-01
4.930000 -6.759390886776298e-01
4.940000 -6.834396769927633e-01
4.950000 -6.901189453981336e-01
4.960000 -6.958028290109668e-01
4.970000 -7.003375903902636e-01
4.980000 -7.035958134208393e-01
4.990000 -7.054823971973684e-01
5.000000 -7.059405499084235e-01
5.010000 -7.049577827205191e-01
5.020000 -7.025717726396552e-01
5.030000 -6.988728187879245e-01
5.040000 -6.939976511952779e-01
5.050000 -6.881198330063527e-01
5.060000 -6.814400316648038e-01
