3.210000 3.605828699393497e+00
3.220000 4.089706419136827e+00
3.230000 4.535224220062642e+00
3.240000 4.929202545137350e+00
3.250000 5.263735030283064e+00
3.260000 5.535404080195718e+00
3.270000 5.744496444163198e+00
3.280000 5.894218791883446e+00
3.290000 5.989913289282596e+00
3.300000 6.038273174333081e+00
3.310000 6.046558332871759e+00
3.320000 6.021818129488059e+00
3.330000 5.970302870232685e+00
3.340000 5.897354099947804e+00
3.350000 5.807483531417778e+00
3.360000 5.704459229589951e+00
3.370000 5.591391795795402e+00
3.380000 5.470820551969723e+00
3.390000 5.344799724873795e+00
3.400000 5.214984630314539e+00
3.410000 5.082717857365708e+00
3.420000 4.949114809926436e+00
3.430000 4.815132539062551e+00
3.440000 4.681596159642521e+00
3.450000 4.549208557756136e+00
3.460000 4.418559455470977e+00
3.470000 4.290134475588910e+00
3.480000 4.164324206402557e+00
3.490000 4.041433266451780e+00
3.500000 3.921689369280153e+00
3.510000 3.805252388191451e+00
3.520000 3.692223395375156e+00
3.530000 3.582653034626795e+00
3.540000 3.476548202424359e+00
3.550000 3.373878062599560e+00
3.560000 3.274580035378106e+00
3.570000 3.178565786419987e+00
3.580000 3.085727215859750e+00
3.590000 2.995942447346784e+00
3.600000 2.909081817085601e+00
3.610000 2.825013862876114e+00
3.620000 2.743611266376342e+00
3.630000 2.664755579148130e+00
3.640000 2.588338861382819e+00
3.650000 2.514264104409930e+00
3.660000 2.442445606428279e+00
3.670000 2.372809348237078e+00
3.680000 2.305293368967050e+00
3.690000 2.239848141811535e+00
3.700000 2.176436949757600e+00
3.710000 2.115036261317148e+00
3.720000 2.055636066303888e+00
3.730000 1.998239172802784e+00
3.740000 1.942857867166520e+00
3.750000 1.889509535204452e+00
3.760000 1.838212243417410e+00
3.770000 1.788980320232507e+00
3.780000 1.741819937237948e+00
3.790000 1.696724690417837e+00
3.800000 1.653671181386979e+00
3.810000 1.612614598625697e+00
3.820000 1.573484380300294e+00
3.830000 1.536181998310744e+00
3.840000 1.500584126992085e+00
3.850000 1.466547933043030e+00
3.860000 1.433916447040243e+00
3.870000 1.402523934952612e+00
3.880000 1.372201269655523e+00
3.890000 1.342781302445132e+00
3.900000 1.314104234552645e+00
3.910000 1.286022988658584e+00
3.920000 1.258408523453736e+00
3.930000 1.231153667413437e+00
3.940000 1.204173193651907e+00
3.950000 1.177402413989925e+00
3.960000 1.150795716069178e+00
3.970000 1.124325100466604e+00
3.980000 1.097978717808743e+00
3.990000 1.071759405886080e+00
4.000000 1.045683226767390e+00
4.010000 1.019778003914087e+00
4.020000 9.940818507986432e-01
4.030000 9.686414786288976e-01
4.040000 9.435099433411761e-01
4.050000 9.187441716992988e-01
4.060000 8.944024788976634e-01
4.070000 8.705420861643270e-01
4.080000 8.472166383640897e-01
4.090000 8.244737216015736e-01
4.100000 8.023523808243087e-01
4.110000 7.808806374258142e-01
4.120000 7.600730467037292e-01
4.130000 7.399292915492671e-01
4.140000 7.204354065700048e-01
4.150000 7.015660384439985e-01
4.160000 6.832867461289427e-01
4.170000 6.655563010713341e-01
4.180000 6.483289874156318e-01
4.190000 6.315569022134210e-01
4.200000 6.151922556325737e-01
4.210000 5.991896711664124e-01
4.220000 5.835084529120161e-01
4.230000 5.681139966463368e-01
4.240000 5.529770274659733e-01
4.250000 5.380719812247533e-01
4.260000 5.233753530404606e-01
4.270000 5.088640458015629e-01
4.280000 4.945137186739388e-01
4.290000 4.802971356076062e-01
4.300000 4.661825138434489e-01
4.310000 4.521318724199457e-01
4.320000 4.380994323348748e-01
4.330000 4.240313597364804e-01
4.340000 4.098689183432574e-01
4.350000 3.955529648931965e-01
4.360000 3.810284962480068e-01
4.370000 3.662491964973393e-01
4.380000 3.511819840630097e-01
4.390000 3.358115588032221e-01
4.400000 3.201449491167913e-01
4.410000 3.042160590473669e-01
4.420000 2.880901136822336e-01
4.430000 2.718654602101324e-01
4.440000 2.556686564212105e-01
4.450000 2.396469148659918e-01
4.460000 2.239604453089243e-01
4.470000 2.087747971819283e-01
4.480000 1.942532020379442e-01
4.490000 1.805489160044803e-01
4.500000 1.677975622371607e-01
4.510000 1.561094733732734e-01
4.520000 1.455621281004683e-01
4.530000 1.361950347193723e-01
4.540000 1.280108263061441e-01
4.550000 1.209788028689455e-01
4.560000 1.150385676195631e-01
4.570000 1.101036632450304e-01
4.580000 1.060652081792491e-01
4.590000 1.027955328746115e-01
4.600000 1.001518160736220e-01
4.610000 9.797972108051883e-02
4.620000 9.611704570578582e-02
4.630000 9.439772770579581e-02
4.640000 9.265675263317399e-02
4.650000 9.073541718229348e-02
4.660000 8.848660620766052e-02
4.670000 8.578006974229942e-02
4.680000 8.250770001613787e-02
4.690000 7.858880847439220e-02
4.700000 7.397540279595215e-02
4.710000 6.865746391176651e-02
4.720000 6.266810560841110e-02
4.730000 5.608568134642005e-02
4.740000 4.902814170070700e-02
4.750000 4.164433901574911e-02
4.760000 3.410521464595426e-02
4.770000 2.659498619602807e-02
4.780000 1.930233476134130e-02
4.790000 1.241159216829690e-02
4.800000 6.093928214697125e-03
4.810000 4.985379101108413e-04
4.820000 -4.256066208031642e-03
4.830000 -8.088029789422189e-03
4.840000 -1.095119738782710e-02
4.850000 -1.283142120911787e-02
4.860000 -1.374276478357428e-02
4.870000 -1.372370663818732e-02
4.880000 -1.283334396896235e-02
4.890000 -1.114759631322205e-02
4.900000 -8.755409221909483e-03
4.910000 -5.754957931891108e-03
4.920000 -2.249867999553295e-03
4.930000 1.654123071971370e-03
4.940000 5.851384760209708e-03
4.950000 1.023817145712370e-02
4.960000 1.471438344159285e-02
4.970000 1.918532785189648e-02
4.980000 2.356347965819602e-02
4.990000 2.777024263501745e-02
5.000000 3.173771033373345e-02
5.010000 3.541042705504589e-02
5.020000 3.874711434708002e-02
5.030000 4.172150116939013e-02
5.040000 4.432087874735547e-02
5.050000 4.654375909248752e-02
5.060000 4.839749904834916e-02
5.070000 4.989592433647395e-02
5.080000 5.105695360228529e-02
5.090000 5.190022246101566e-02
5.100000 5.244470754362580e-02
5.110000 5.270635054272400e-02
5.120000 5.269572825897026e-02
5.130000 5.241691866009014e-02
5.140000 5.186940297189754e-02
5.150000 5.105116378192737e-02
5.160000 4.996182914355301e-02
5.170000 4.860581668010377e-02
5.180000 4.699547768898238e-02
5.190000 4.515424124578268e-02
5.200000 4.311975830840686e-02
5.210000 4.094704582118323e-02
5.220000 3.871154652720394e-02
5.230000 3.650999719439330e-02
5.240000 3.445573358412217e-02
5.250000 3.267180383355270e-02
5.260000 3.128399754620340e-02
5.270000 3.041387488251424e-02
5.280000 3.017179565041179e-02
5.290000 3.064994839587433e-02
5.300000 3.191537949349686e-02
5.310000 3.400302223705636e-02
5.320000 3.690885619396868e-02
5.330000 4.058645342093619e-02
5.340000 4.495212209646349e-02
5.350000 4.989343701456369e-02
5.360000 5.527790034235676e-02
5.370000 6.096160237766773e-02
5.380000 6.679788230662488e-02
5.390000 7.264598896125816e-02
5.400000 7.837974157709721e-02
5.410000 8.389619055076987e-02
5.420000 8.912416101030593e-02
5.430000 9.402974951579021e-02
5.440000 9.861408639859306e-02
5.450000 1.029080512309502e-01
5.460000 1.069668711082478e-01
5.470000 1.108647189313077e-01
5.480000 1.146893116886730e-01
5.490000 1.185365087388933e-01
5.500000 1.225049100928095e-01
5.510000 1.266904546958399e-01
5.520000 1.311810524600651e-01
5.530000 1.360520937911263e-01
5.540000 1.413641866019522e-01
5.550000 1.471617708212985e-01
5.560000 1.534717666520877e-01
5.570000 1.603022228297489e-01
5.580000 1.676409648805569e-01
5.590000 1.754542433799729e-01
5.600000 1.836853822109835e-01
5.610000 1.922534268224407e-01
5.620000 2.010518502037399e-01
5.630000 2.099487594842888e-01
5.640000 2.187909118112951e-01
5.650000 2.274092308523434e-01
5.660000 2.356243810143127e-01
5.670000 2.432523416622927e-01
5.680000 2.501099813384995e-01
5.690000 2.560206319811927e-01
5.700000 2.608196631435916e-01
5.710000 2.643600562127917e-01
5.720000 2.665179226846671e-01
5.730000 2.671965678944221e-01
5.740000 2.663268624422481e-01
5.750000 2.638661590746286e-01
5.760000 2.597971536216309e-01
5.770000 2.541267459341984e-01
5.780000 2.468849008214411e-01
5.790000 2.381235089879285e-01
5.800000 2.279152479709801e-01
5.810000 2.163524430779582e-01
5.820000 2.035459165289667e-01
5.830000 1.896235299401698e-01
5.840000 1.747279483640607e-01
5.850000 1.590140976703487e-01
5.860000 1.426466101322553e-01
5.870000 1.257972700128088e-01
5.880000 1.086424591511398e-01
5.890000 9.136060254877702e-02
5.900000 7.412961395594236e-02
5.910000 5.712434145784630e-02
5.920000 4.051401784257123e-02
5.930000 2.445983529023970e-02
5.940000 9.112835646983021e-03
5.950000 -5.388074979805086e-03
5.960000 -1.891810684462706e-02
5.970000 -3.136856718704000e-02
5.980000 -4.264884085481413e-02
5.990000 -5.268837092709137e-02
6.000000 -6.143863933754382e-02
6.010000 -6.887514749753225e-02
6.020000 -7.499935746025990e-02
6.030000 -7.983960715080253e-02
6.040000 -8.344942130182456e-02
6.050000 -8.590479645517152e-02
6.060000 -8.730144650445773e-02
6.070000 -8.775204823765385e-02
6.080000 -8.738348687967484e-02
6.090000 -8.633410163496734e-02
6.100000 -8.475093123009747e-02
6.110000 -8.278695945633859e-02
6.120000 -8.059835187904039e-02
6.130000 -7.834146288331988e-02
6.140000 -7.616925972733687e-02
6.150000 -7.422751693189172e-02
6.160000 -7.265100183680406e-02
6.170000 -7.155966015729179e-02
6.180000 -7.105480154034993e-02
6.190000 -7.121528512112962e-02
6.200000 -7.209370507931705e-02
6.210000 -7.371257619551237e-02
6.220000 -7.606061285400385e-02
6.230000 -7.909143765181692e-02
6.240000 -8.272845746984617e-02
6.250000 -8.687216915026226e-02
6.260000 -9.140755862031419e-02
6.270000 -9.621150001613135e-02
6.280000 -1.011601548065258e-01
6.290000 -1.061363709167943e-01
6.300000 -1.110370818525206e-01
6.310000 -1.157807058233777e-01
6.320000 -1.203144302518536e-01
6.330000 -1.246185162900025e-01
6.340000 -1.287030387411792e-01
6.350000 -1.326016459897993e-01
6.360000 -1.363652053160220e-01
6.370000 -1.400554482104341e-01
6.380000 -1.437386156887329e-01
6.390000 -1.474791036064104e-01
6.400000 -1.513331079734357e-01
6.410000 -1.553422702689395e-01
6.420000 -1.595274086358707e-01
6.430000 -1.638844819549713e-01
6.440000 -1.683862219970186e-01
6.450000 -1.729859984543853e-01
6.460000 -1.776217698525733e-01
6.470000 -1.822200344617472e-01
6.480000 -1.866997812082678e-01
6.490000 -1.909764405862262e-01
6.500000 -1.949658355689772e-01
6.510000 -1.985881325206731e-01
6.520000 -2.017717538988701e-01
6.530000 -2.044562975250192e-01
6.540000 -2.065929340657447e-01
6.550000 -2.081438110820067e-01
6.560000 -2.090814188693367e-01
6.570000 -2.093879562980732e-01
6.580000 -2.090546966535972e-01
6.590000 -2.080813534765674e-01
6.600000 -2.064754464031562e-01
6.610000 -2.042516670052850e-01
6.620000 -2.014312485516940e-01
6.630000 -1.980414377107063e-01
6.640000 -1.941152250280609e-01
6.650000 -1.896911773464402e-01
6.660000 -1.848132741458312e-01
6.670000 -1.795307438838878e-01
6.680000 -1.738979003362917e-01
6.690000 -1.679739789371145e-01
6.700000 -1.618229731191792e-01
6.710000 -1.555134706544216e-01
6.720000 -1.491184768432472e-01
6.730000 -1.427148957777569e-01
6.740000 -1.363821436386405e-01
6.750000 -1.302004200659400e-01
6.760000 -1.242489663788074e-01
6.770000 -1.186043237952623e-01
6.780000 -1.133385916519501e-01
6.790000 -1.085176856238998e-01
6.800000 -1.041995959442821e-01
6.810000 -1.004326456241668e-01
6.820000 -9.725375393916708e-02
6.830000 -9.468683685511824e-02
6.840000 -9.274155506822908e-02
6.850000 -9.141219898426893e-02
