3.310000 8.715621250392756e+00
3.320000 8.553661114718025e+00
3.330000 7.933635253439622e+00
3.340000 7.073154635007329e+00
3.350000 6.132969593772192e+00
3.360000 5.224596969468982e+00
3.370000 4.417947246698644e+00
3.380000 3.748951694410756e+00
3.390000 3.227189505385969e+00
3.400000 2.843514935718474e+00
3.410000 2.577684444298439e+00
3.420000 2.405916937380810e+00
3.430000 2.306714745398881e+00
3.440000 2.262269535476175e+00
3.450000 2.258128956183109e+00
3.460000 2.282796387379989e+00
3.470000 2.327330690060025e+00
3.480000 2.384945956192317e+00
3.490000 2.450611258564874e+00
3.500000 2.520650400627601e+00
3.510000 2.592341666335312e+00
3.520000 2.663521031062870e+00
3.530000 2.732275360396122e+00
3.540000 2.796864039684432e+00
3.550000 2.855730591468999e+00
3.560000 2.907517753983313e+00
3.570000 2.951082559653628e+00
3.580000 2.985511413599417e+00
3.590000 3.010135172133837e+00
3.600000 3.024544221264190e+00
3.610000 3.028603555192389e+00
3.620000 3.022467308389865e+00
3.630000 3.006579080608186e+00
3.640000 2.981636197803355e+00
3.650000 2.948539765995828e+00
3.660000 2.908344178704963e+00
3.670000 2.862206624383477e+00
3.680000 2.811336593851910e+00
3.690000 2.756945387733074e+00
3.700000 2.700195623886513e+00
3.710000 2.642150744842959e+00
3.720000 2.583725136466815e+00
3.730000 2.525650138547228e+00
3.740000 2.468480396438673e+00
3.750000 2.412616104630142e+00
3.760000 2.358325861542347e+00
3.770000 2.305769524324927e+00
3.780000 2.255021063653649e+00
3.790000 2.206091418527623e+00
3.800000 2.158951351066497e+00
3.810000 2.113554301307677e+00
3.820000 2.069859032458215e+00
3.830000 2.027846827968889e+00
3.840000 1.987524858618368e+00
3.850000 1.948924101419544e+00
3.860000 1.912097048980568e+00
3.870000 1.877115418865878e+00
3.880000 1.844067862957233e+00
3.890000 1.813057676814744e+00
3.900000 1.784200509037905e+00
3.910000 1.757622070626625e+00
3.920000 1.733455773041817e+00
3.930000 1.711838512454410e+00
3.940000 1.692901748165005e+00
3.950000 1.676760727211950e+00
3.960000 1.663503637678976e+00
3.970000 1.653180762002833e+00
3.980000 1.645793630280924e+00
3.990000 1.641284173578939e+00
4.000000 1.639523877238491e+00
4.010000 1.640302934184752e+00
4.020000 1.643319691640764e+00
4.030000 1.648177726415429e+00
4.040000 1.654402285032350e+00
4.050000 1.661464352432346e+00
4.060000 1.668805014082655e+00
4.070000 1.675859818086117e+00
4.080000 1.682083137290378e+00
4.090000 1.686972531397084e+00
4.100000 1.690093109071071e+00
4.110000 1.691101890049570e+00
4.120000 1.689771798461907e+00
4.130000 1.686006067622637e+00
4.140000 1.679828304718712e+00
4.150000 1.671362966970078e+00
4.160000 1.660815469000770e+00
4.170000 1.648452290210026e+00
4.180000 1.634581082143387e+00
4.190000 1.619530775863803e+00
4.200000 1.603631689322733e+00
4.210000 1.587195634731261e+00
4.220000 1.570496226232803e+00
4.230000 1.553754395417782e+00
4.240000 1.537137126744789e+00
4.250000 1.520761400803690e+00
4.260000 1.504698337880357e+00
4.270000 1.488977341521388e+00
4.280000 1.473590242098835e+00
4.290000 1.458495440374927e+00
4.300000 1.443622051066796e+00
4.310000 1.428874046411206e+00
4.320000 1.414134431199427e+00
4.330000 1.399270236036221e+00
4.340000 1.384139587629214e+00
4.350000 1.368599597302369e+00
4.360000 1.352514280979617e+00
4.370000 1.335762479168485e+00
4.380000 1.318245776943722e+00
4.390000 1.299896423930937e+00
4.400000 1.280685254290219e+00
4.410000 1.260629606699772e+00
4.420000 1.239801070623030e+00
4.430000 1.218328715946448e+00
4.440000 1.196390857327452e+00
4.450000 1.174202301913068e+00
4.460000 1.152001423342039e+00
4.470000 1.130037235746933e+00
4.480000 1.108556467756260e+00
4.490000 1.087790636496587e+00
4.500000 1.067943121594648e+00
4.510000 1.049176239179463e+00
4.520000 1.031598505413255e+00
4.530000 1.015256827771426e+00
4.540000 1.000141205223946e+00
4.550000 9.861943561657989e-01
4.560000 9.733215358762306e-01
4.570000 9.614003539779993e-01
4.580000 9.502905918966259e-01
4.590000 9.398440203196475e-01
4.600000 9.299142166558619e-01
4.610000 9.203663824945857e-01
4.620000 9.110870297945061e-01
4.630000 9.019902540423343e-01
4.640000 8.930153435655431e-01
4.650000 8.841209758148986e-01
4.660000 8.752792823765979e-01
4.670000 8.664699139844093e-01
4.680000 8.576741055318086e-01
4.690000 8.488687410841192e-01
4.700000 8.400204188906494e-01
4.710000 8.310795163968326e-01
4.720000 8.219743552458163e-01
4.730000 8.126079660058159e-01
4.740000 8.028614522013251e-01
4.750000 7.925999540700873e-01
4.760000 7.816787123095212e-01
4.770000 7.699491318231446e-01
4.780000 7.572648454669988e-01
4.790000 7.434877777960741e-01
4.800000 7.284942088107330e-01
4.810000 7.121808377031368e-01
4.820000 6.944707917291587e-01
4.830000 6.753182083430608e-01
4.840000 6.547091956145604e-01
4.850000 6.326613659086573e-01
4.860000 6.092233146909518e-01
4.870000 5.844740993329619e-01
4.880000 5.585227179174417e-01
4.890000 5.315075880436995e-01
4.900000 5.035960256329143e-01
4.910000 4.749837237334554e-01
4.920000 4.458941702563297e-01
4.930000 4.165764778940195e-01
4.940000 3.872991834279256e-01
4.950000 3.583424592192003e-01
4.960000 3.299902636297093e-01
4.970000 3.025224914429958e-01
4.980000 2.762071242852422e-01
4.990000 2.512923810462347e-01
5.000000 2.279988683003243e-01
5.010000 2.065117307273912e-01
5.020000 1.869728831424547e-01
5.030000 1.694753643501267e-01
5.040000 1.540630771698165e-01
5.050000 1.407326502857797e-01
5.060000 1.294353817058131e-01
5.070000 1.200791822199506e-01
5.080000 1.125305188591588e-01
5.090000 1.066163583540326e-01
5.100000 1.021261105934910e-01
5.110000 9.881357208347255e-02
5.120000 9.639895745118117e-02
5.130000 9.457322013363584e-02
5.140000 9.300818407252966e-02
5.150000 9.136896459339339e-02
5.160000 8.932647733030832e-02
5.170000 8.656994715061994e-02
5.180000 8.281941707965082e-02
5.190000 7.783825722541445e-02
5.200000 7.144567370332788e-02
5.210000 6.352921756092568e-02
5.220000 5.405706619341834e-02
5.230000 4.308438952123985e-02
5.240000 3.074470056341044e-02
5.250000 1.723529077288792e-02
5.260000 2.802437862764312e-03
5.270000 -1.227338636753727e-02
5.280000 -2.769230820606586e-02
5.290000 -4.314984420214575e-02
5.300000 -5.835169334017984e-02
5.310000 -7.302852921345271e-02
5.320000 -8.695062201572792e-02
5.330000 -9.993803579549018e-02
5.340000 -1.118595936845934e-01
5.350000 -1.226274183895538e-01
5.360000 -1.321913025006374e-01
5.370000 -1.405330788009465e-01
5.380000 -1.476609905755069e-01
5.390000 -1.536040619203557e-01
5.400000 -1.584064680516271e-01
5.410000 -1.621219056146408e-01
5.420000 -1.648080148397199e-01
5.430000 -1.665221497130353e-01
5.440000 -1.673205700317436e-01
5.450000 -1.672589814741512e-01
5.460000 -1.663931275166088e-01
5.470000 -1.647793813504072e-01
5.480000 -1.624753377986718e-01
5.490000 -1.595404052332584e-01
5.500000 -1.560363974916480e-01
5.510000 -1.520281257938425e-01
5.520000 -1.475839851821653e-01
5.530000 -1.427763985566264e-01
5.540000 -1.376818992221000e-01
5.550000 -1.323810710310656e-01
5.560000 -1.269584830492551e-01
5.570000 -1.215026242213000e-01
5.580000 -1.161058380363781e-01
5.590000 -1.108642571938616e-01
5.600000 -1.058777382689632e-01
5.610000 -1.012497963783840e-01
5.620000 -9.708750092722435e-02
5.630000 -9.350035946875135e-02
5.640000 -9.059663292757458e-02
5.650000 -8.847863893567798e-02
5.660000 -8.723801624971575e-02
5.670000 -8.695098916830843e-02
5.680000 -8.767363194933869e-02
5.690000 -8.943713322724750e-02
5.700000 -9.224306043032980e-02
5.710000 -9.605862419803068e-02
5.720000 -1.008120553473609e-01
5.730000 -1.063909081164257e-01
5.740000 -1.126477916498547e-01
5.750000 -1.194090277613464e-01
5.760000 -1.264834212453309e-01
5.770000 -1.336710301886328e-01
5.780000 -1.407719362821350e-01
5.790000 -1.475950151324420e-01
5.800000 -1.539667065735424e-01
5.810000 -1.597397849784733e-01
5.820000 -1.648020057833938e-01
5.830000 -1.690815335343566e-01
5.840000 -1.725441999532316e-01
5.850000 -1.751875435263248e-01
5.860000 -1.770347253054100e-01
5.870000 -1.781284447087597e-01
5.880000 -1.785248553221762e-01
5.890000 -1.782874807000223e-01
5.900000 -1.774811301662527e-01
5.910000 -1.761658146154452e-01
5.920000 -1.743907372987390e-01
5.930000 -1.721902342173732e-01
5.940000 -1.695846635201309e-01
5.950000 -1.665832445083831e-01
5.960000 -1.631869716260404e-01
5.970000 -1.593915284495039e-01
5.980000 -1.551902016776171e-01
5.990000 -1.505767951216175e-01
6.000000 -1.455485436950873e-01
6.010000 -1.401090274039060e-01
6.020000 -1.342710642481340e-01
6.030000 -1.280590548341648e-01
6.040000 -1.215099351744745e-01
6.050000 -1.146735811976385e-01
6.060000 -1.076131921702817e-01
6.070000 -1.004056741190284e-01
6.080000 -9.314202325245183e-02
6.090000 -8.592770938302434e-02
6.100000 -7.888305934906721e-02
6.110000 -7.214364043670070e-02
6.120000 -6.586056746519792e-02
6.130000 -6.019882512084664e-02
6.140000 -5.533055207548445e-02
6.150000 -5.142634035354163e-02
6.160000 -4.864645836248796e-02
6.170000 -4.713207392327978e-02
6.180000 -4.699647730080687e-02
6.190000 -4.831630423433950e-02
6.200000 -5.112275896797523e-02
6.210000 -5.539283728108598e-02
6.220000 -6.104072769457900e-02
6.230000 -6.791384524832478e-02
6.240000 -7.580062488231577e-02
6.250000 -8.444294738899229e-02
6.260000 -9.354874354138223e-02
6.270000 -1.028045982212410e-01
6.280000 -1.118883545471912e-01
6.290000 -1.204817180028627e-01
6.300000 -1.282828605650322e-01
6.310000 -1.350190248317635e-01
6.320000 -1.404590112474997e-01
6.330000 -1.444226258489341e-01
6.340000 -1.467824124097775e-01
6.350000 -1.474623451063026e-01
6.360000 -1.464364042798420e-01
6.370000 -1.437271521992863e-01
6.380000 -1.394043088235810e-01
6.390000 -1.335833275642255e-01
6.400000 -1.264239710477695e-01
6.410000 -1.181288868783120e-01
6.420000 -1.089420962480738e-01
6.430000 -9.914521659793485e-02
6.440000 -8.904793225095521e-02
6.450000 -7.897619909586023e-02
6.460000 -6.926036211860062e-02
6.470000 -6.022327293391316e-02
6.480000 -5.216840731688072e-02
6.490000 -4.536798273449299e-02
6.500000 -4.005107587720657e-02
6.510000 -3.639174019050550e-02
6.520000 -3.449730063929895e-02
6.530000 -3.440125652608992e-02
6.540000 -3.606788167640882e-02
6.550000 -3.940143267801825e-02
6.560000 -4.425553435295498e-02
6.570000 -5.044256522957207e-02
6.580000 -5.774304301458086e-02
6.590000 -6.591501006509312e-02
6.600000 -7.470341886066294e-02
6.610000 -8.384951747532901e-02
6.620000 -9.310017973544883e-02
6.630000 -1.022157972081348e-01
6.640000 -1.109745204519862e-01
6.650000 -1.191750620984222e-01
6.660000 -1.266394446188085e-01
6.670000 -1.332157480915824e-01
6.680000 -1.387808579693790e-01
6.690000 -1.432432128461570e-01
6.700000 -1.465455522243240e-01
6.710000 -1.486676642818633e-01
6.720000 -1.496290525324313e-01
6.730000 -1.494894937027417e-01
6.740000 -1.483442425461360e-01
6.750000 -1.463171278734389e-01
6.760000 -1.435535674767865e-01
6.770000 -1.402135830534548e-01
6.780000 -1.364648151296877e-01
6.790000 -1.324755379845254e-01
6.800000 -1.284076745736325e-01
6.810000 -1.244098114531265e-01
6.820000 -1.206102928561897e-01
6.830000 -1.171123727420739e-01
6.840000 -1.139945909288672e-01
6.850000 -1.113132071986519e-01
6.860000 -1.091047145554481e-01
6.870000 -1.073883524831557e-01
6.880000 -1.061686202034976e-01
6.890000 -1.054377899339625e-01
6.900000 -1.051784201457473e-01
6.910000 -1.053658688217000e-01
6.920000 -1.059707991903733e-01
6.930000 -1.069614898389536e-01
6.940000 -1.083056482494904e-01
6.950000 -1.099720287140020e-01
6.960000 -1.119320427256911e-01
6.970000 -1.141613693701612e-01
6.980000 -1.166415657166321e-01
6.990000 -1.193616772091564e-01
7.000000 -1.223198480578350e-01
7.010000 -1.255249316300333e-01
7.020000 -1.289980426217723e-01
7.030000 -1.327725955136746e-01
7.040000 -1.368905005184706e-01
7.050000 -1.413968458130611e-01
7.060000 -1.463345215507534e-01
7.070000 -1.517388438734979e-01
7.080000 -1.576321789241251e-01
7.090000 -1.640185668585828e-01
7.100000 -1.708783458581713e-01
7.110000 -1.781627761417819e-01
7.120000 -1.857887772725283e-01
7.130000 -1.936366111186784e-01
7.140000 -2.015550422447255e-01
7.150000 -2.093694439567594e-01
7.160000 -2.168900176422319e-01
7.170000 -2.239200121097236e-01
7.180000 -2.302639429287095e-01
7.190000 -2.357358117693262e-01
7.200000 -2.401673257421373e-01
7.210000 -2.434161167379002e-01
7.220000 -2.453738747831288e-01
7.230000 -2.459722458063694e-01
7.240000 -2.451830544470552e-01
7.250000 -2.430162912750739e-01
7.260000 -2.395180140261322e-01
7.270000 -2.347682488371192e-01
7.280000 -2.288788914814709e-01
7.290000 -2.219916086045346e-01
7.300000 -2.142757389589325e-01
7.310000 -2.059261946399263e-01
7.320000 -1.971613016970354e-01
7.330000 -1.882190645282617e-01
7.340000 -1.793494291070883e-01
7.350000 -1.708049699920825e-01
7.360000 -1.628315167127561e-01
7.370000 -1.556587801554226e-01
7.380000 -1.494909789490572e-01
7.390000 -1.444974658511545e-01
7.400000 -1.408033541335877e-01
7.410000 -1.384801439684673e-01
7.420000 -1.375365216284697e-01
7.430000 -1.379136518633990e-01
7.440000 -1.394918760317984e-01
7.450000 -1.421019034087931e-01
7.460000 -1.455361753084049e-01
7.470000 -1.495602292058662e-01
7.480000 -1.539240628599338e-01
7.490000 -1.583734984352032e-01
7.500000 -1.626615466244221e-01
7.510000 -1.665597707708050e-01
7.520000 -1.698695409373351e-01
7.530000 -1.724304265977519e-01
7.540000 -1.741213258287436e-01
7.550000 -1.748587331238241e-01
7.560000 -1.745948971541992e-01
7.570000 -1.733159785296321e-01
7.580000 -1.710402075593088e-01
7.590000 -1.678160420127045e-01
7.600000 -1.637203248804480e-01
7.610000 -1.588564421351887e-01
7.620000 -1.533524400575485e-01
7.630000 -1.473580912543356e-01
7.640000 -1.410392919724976e-01
7.650000 -1.345714081053363e-01
7.660000 -1.281325807638080e-01
7.670000 -1.218970318478257e-01
7.680000 -1.160283696175594e-01
7.690000 -1.106728942647383e-01
7.700000 -1.059529034839510e-01
7.710000 -1.019599980439473e-01
7.720000 -9.874849216325619e-02
7.730000 -9.633154879804082e-02
7.740000 -9.468423201486371e-02
7.750000 -9.374928427568890e-02
7.760000 -9.344300852720111e-02
7.770000 -9.366115029012463e-02
7.780000 -9.428477974854264e-02
7.790000 -9.518617383921608e-02
7.800000 -9.623469834090280e-02
7.810000 -9.730268996367675e-02
7.820000 -9.827128491757937e-02
7.830000 -9.903485594391920e-02
7.840000 -9.950191698252234e-02
7.850000 -9.959463630163094e-02
7.860000 -9.924829610713412e-02
7.870000 -9.841075215179873e-02
7.880000 -9.704189334450045e-02
7.890000 -9.511310135945453e-02
7.900000 -9.260671024544682e-02
7.910000 -8.951546603506461e-02
7.920000 -8.584198733527929e-02
7.930000 -8.159825143317306e-02
7.940000 -7.680514517087800e-02
7.950000 -7.149204133565905e-02
7.960000 -6.569637603134879e-02
7.970000 -5.946322604978237e-02
7.980000 -5.284488624223228e-02
7.990000 -4.590044689084315e-02
8.000000 -3.869537108006643e-02
8.010000 -3.130107206809549e-02
8.020000 -2.379448059864444e-02
8.030000 -1.625735066167984e-02
8.040000 -8.774901316877422e-03
8.050000 -1.434196966031226e-03
8.060000 5.677482434192869e-03
8.070000 1.247427115950366e-02
8.080000 1.887334750523118e-02
8.090000 2.479656357357319e-02
8.100000 3.017207506084171e-02
8.110000 3.493597104470950e-02
8.120000 3.903390010843751e-02
8.130000 4.242260122660681e-02
8.140000 4.507119289159212e-02
8.150000 4.696236700153997e-02
8.160000 4.809357908532760e-02
8.170000 4.847823852752204e-02
8.180000 4.814689879333904e-02
8.190000 4.714844765360203e-02
8.200000 4.555129740970108e-02
8.210000 4.344457511855210e-02
8.220000 4.093924412601690e-02
8.230000 3.816743962032148e-02
8.240000 3.527727054392858e-02
8.250000 3.242583552540822e-02
8.260000 2.977217011976933e-02
8.270000 2.747019404879153e-02
8.280000 2.566165844135685e-02
8.290000 2.446909307378151e-02
8.300000 2.398875361014755e-02
8.310000 2.428356884263472e-02
8.320000 2.537620911837339e-02
8.330000 2.724530561585134e-02
8.340000 2.982966793172595e-02
8.350000 3.303565251719039e-02
8.360000 3.674465230086094e-02
8.370000 4.082058631166433e-02
8.380000 4.511738930172520e-02
8.390000 4.948650136925348e-02
8.400000 5.378435758143161e-02
8.410000 5.787987759730212e-02
8.420000 6.166186897110325e-02
8.430000 6.504418614726119e-02
8.440000 6.796519236497206e-02
8.450000 7.038497725444026e-02
8.460000 7.228248811356518e-02
8.470000 7.365266118462799e-02
8.480000 7.450355293097824e-02
8.490000 7.485347131372076e-02
8.500000 7.472810706840209e-02
8.510000 7.415766498169754e-02
8.520000 7.317402688554940e-02
8.530000 7.180873930505174e-02
8.540000 7.009309445815169e-02
8.550000 6.805903590909720e-02
8.560000 6.574009593933658e-02
8.570000 6.317233291841756e-02
8.580000 6.039526867488706e-02
8.590000 5.745282586719044e-02
8.600000 5.439426535457072e-02
8.610000 5.127512356796834e-02
8.620000 4.815811287917771e-02
8.630000 4.511305992469612e-02
8.640000 4.221440181456019e-02
8.650000 3.953772029587418e-02
8.660000 3.715623891459587e-02
8.670000 3.513732017732229e-02
8.680000 3.353896271307561e-02
8.690000 3.240629843508887e-02
8.700000 3.176808970259175e-02
8.710000 3.163322648259648e-02
8.720000 3.198729696403240e-02
8.730000 3.279106793295167e-02
8.740000 3.398381300276138e-02
8.750000 3.548855060552654e-02
8.760000 3.721735543562216e-02
8.770000 3.907666989338529e-02
8.780000 4.097261552876686e-02
8.790000 4.281630448498387e-02
8.800000 4.452915094217120e-02
8.810000 4.604818256103378e-02
8.820000 4.733127038620151e-02
8.830000 4.836023870186456e-02
8.840000 4.913859322781155e-02
8.850000 4.968712926774799e-02
8.860000 5.003945831731760e-02
8.870000 5.023753467212368e-02
8.880000 5.032718203575050e-02
8.890000 5.035362012778485e-02
8.900000 5.035699129183708e-02
8.910000 5.036788710356289e-02
8.920000 5.040294290825670e-02
8.930000 5.046219852732460e-02
8.940000 5.053094231652746e-02
8.950000 5.058332139310326e-02
8.960000 5.058601979246186e-02
8.970000 5.050193662487946e-02
8.980000 5.029386423219343e-02
8.990000 4.992816634449686e-02
9.000000 4.937845623683315e-02
9.010000 4.862927488589085e-02
9.020000 4.767971285030669e-02
9.030000 4.654556896479304e-02
