4.210000 1.679229859834659e+00
4.220000 1.749672953568144e+00
4.230000 1.822112294950124e+00
4.240000 1.895272229171083e+00
4.250000 1.968006668221976e+00
4.260000 2.039293677727002e+00
4.270000 2.108230063776357e+00
4.280000 2.174025959759001e+00
4.290000 2.235999413195428e+00
4.300000 2.293570972570419e+00
4.310000 2.346258274165813e+00
4.320000 2.393670628893268e+00
4.330000 2.435503609127025e+00
4.340000 2.471533635536669e+00
4.350000 2.501612563919898e+00
4.360000 2.525662272035280e+00
4.370000 2.543669246435022e+00
4.380000 2.555679169297731e+00
4.390000 2.561791505261176e+00
4.400000 2.562154088255057e+00
4.410000 2.556957708333761e+00
4.420000 2.546430698509132e+00
4.430000 2.530833521583230e+00
4.440000 2.510453356981099e+00
4.450000 2.485598687583524e+00
4.460000 2.456593886559803e+00
4.470000 2.423773804200502e+00
4.480000 2.387478354750226e+00
4.490000 2.348047103240376e+00
4.500000 2.305813852321918e+00
4.510000 2.261101277462021e+00
4.520000 2.214216819601561e+00
4.530000 2.165451769828640e+00
4.540000 2.115081611512966e+00
4.550000 2.063366410804109e+00
4.560000 2.010551207129763e+00
4.570000 1.956866403694002e+00
4.580000 1.902528157975535e+00
4.590000 1.847738772225971e+00
4.600000 1.792687083968070e+00
4.610000 1.737548856494005e+00
4.620000 1.682487169363620e+00
4.630000 1.627652808902686e+00
4.640000 1.573184658701160e+00
4.650000 1.519210090111444e+00
4.660000 1.465845352746643e+00
4.670000 1.413195964978821e+00
4.680000 1.361357104437261e+00
4.690000 1.310413998506723e+00
4.700000 1.260442314825700e+00
4.710000 1.211508551784680e+00
4.720000 1.163670429024399e+00
4.730000 1.116977277934103e+00
4.740000 1.071470432149805e+00
4.750000 1.027183618052542e+00
4.760000 9.841433452666351e-01
4.770000 9.423692971579449e-01
4.780000 9.018747213321312e-01
4.790000 8.626668201329117e-01
4.800000 8.247471411403181e-01
4.810000 7.881119668137758e-01
4.820000 7.527526819004939e-01
4.830000 7.186560844019635e-01
4.840000 6.858046743057666e-01
4.850000 6.541769414622081e-01
4.860000 6.237476534609437e-01
4.870000 5.944881435076125e-01
4.880000 5.663665983004658e-01
4.890000 5.393483459069973e-01
4.900000 5.133961436405743e-01
4.910000 4.884704659370674e-01
4.920000 4.645297922314806e-01
4.930000 4.415308948345813e-01
4.940000 4.194291268095314e-01
4.950000 3.981787098485168e-01
4.960000 3.777330221493781e-01
4.970000 3.580448862922406e-01
4.980000 3.390668571161440e-01
4.990000 3.207515095956742e-01
5.000000 3.030517267175916e-01
5.010000 2.859209873574629e-01
5.020000 2.693136541562905e-01
5.030000 2.531852613971428e-01
5.040000 2.374928028817850e-01
5.050000 2.221950198073085e-01
5.060000 2.072526886427619e-01
5.070000 1.926289090057806e-01
5.080000 1.782893915392179e-01
5.090000 1.642027457877739e-01
5.100000 1.503407680746273e-01
5.110000 1.366787253581697e-01
5.120000 1.231955345714836e-01
5.130000 1.098736766487772e-01
5.140000 9.669900603456159e-02
5.150000 8.366055617293257e-02
5.160000 7.075034499685338e-02
5.170000 5.796318041743657e-02
5.180000 4.529646581322631e-02
5.190000 3.275000551948056e-02
5.200000 2.032581031745331e-02
5.210000 8.027902923676972e-03
5.220000 -4.137876520755809e-03
5.230000 -1.616406496090940e-02
5.240000 -2.804177093872348e-02
5.250000 -3.976086910373057e-02
5.260000 -5.131019472377369e-02
5.270000 -6.267773819572439e-02
5.280000 -7.385083955620048e-02
5.290000 -8.481638299228368e-02
5.300000 -9.556099135223757e-02
5.310000 -1.060712206562252e-01
5.320000 -1.163337546070270e-01
5.330000 -1.263355991007586e-01
5.340000 -1.360642767375885e-01
5.350000 -1.455080213324557e-01
5.360000 -1.546559724257880e-01
5.370000 -1.634983697942193e-01
5.380000 -1.720267479613075e-01
5.390000 -1.802341307082524e-01
5.400000 -1.881152255846133e-01
5.410000 -1.956666157976326e-01
5.420000 -2.028868839453042e-01
5.430000 -2.097765627374105e-01
5.440000 -2.163380175603044e-01
5.450000 -2.225753264202975e-01
5.460000 -2.284941598870476e-01
5.470000 -2.341016610369464e-01
5.480000 -2.394063253965074e-01
5.490000 -2.444178808857535e-01
5.500000 -2.491471677616051e-01
5.510000 -2.536060185612675e-01
5.520000 -2.578071380456186e-01
5.530000 -2.617639831425971e-01
5.540000 -2.654906428905903e-01
5.550000 -2.690017183818209e-01
5.560000 -2.723122027057359e-01
5.570000 -2.754373608923937e-01
5.580000 -2.783926098558526e-01
5.590000 -2.811933983375572e-01
5.600000 -2.838550868497276e-01
5.610000 -2.863928276187465e-01
5.620000 -2.888214445285467e-01
5.630000 -2.911553130639995e-01
5.640000 -2.934082402543020e-01
5.650000 -2.955933446163652e-01
5.660000 -2.977229360982011e-01
5.670000 -2.998083960223114e-01
5.680000 -3.018600570290748e-01
5.690000 -3.038870830201345e-01
5.700000 -3.058973491017863e-01
5.710000 -3.078973232428502e-01
5.720000 -3.098919925091204e-01
5.730000 -3.118849024537470e-01
5.740000 -3.138782410841952e-01
5.750000 -3.158729245436893e-01
5.760000 -3.178686827926565e-01
5.770000 -3.198641452901705e-01
5.780000 -3.218569266753951e-01
5.790000 -3.238437124490278e-01
5.800000 -3.258203446547439e-01
5.810000 -3.277819075606396e-01
5.820000 -3.297228133406762e-01
5.830000 -3.316368877561234e-01
5.840000 -3.335174558370033e-01
5.850000 -3.353574275635340e-01
5.860000 -3.371493835475728e-01
5.870000 -3.388856607140609e-01
5.880000 -3.405584379824660e-01
5.890000 -3.421598219482269e-01
5.900000 -3.436819325641962e-01
5.910000 -3.451169888220850e-01
5.920000 -3.464573944339061e-01
5.930000 -3.476958235134173e-01
5.940000 -3.488253062575660e-01
5.950000 -3.498393146279321e-01
5.960000 -3.507318480321721e-01
5.970000 -3.514975190054622e-01
5.980000 -3.521316388919430e-01
5.990000 -3.526303035261625e-01
6.000000 -3.529904789145197e-01
6.010000 -3.532100856923567e-01
6.020000 -3.532880517479046e-01
