3.300000 8.637491186016641e+00
3.310000 8.661290811900853e+00
3.320000 8.257786737760258e+00
3.330000 7.601873779582768e+00
3.340000 6.826506885516379e+00
3.350000 6.028045879111491e+00
3.360000 5.271600202563296e+00
3.370000 4.596373659954131e+00
3.380000 4.021009160495844e+00
3.390000 3.548933461772152e+00
3.400000 3.173701912981007e+00
3.410000 2.884298547293569e+00
3.420000 2.669275600618387e+00
3.430000 2.517947513111552e+00
3.440000 2.420424793680587e+00
3.450000 2.367603277263797e+00
3.460000 2.351153382109624e+00
3.470000 2.363509367055998e+00
3.480000 2.397858588809688e+00
3.490000 2.448130759225660e+00
3.500000 2.508987202586421e+00
3.510000 2.575809774056550e+00
3.520000 2.644680971283950e+00
3.530000 2.712341694254659e+00
3.540000 2.776140201533776e+00
3.550000 2.833980728005496e+00
3.560000 2.884272102613149e+00
3.570000 2.925876366099226e+00
3.580000 2.958057388745430e+00
3.590000 2.980429488112695e+00
3.600000 2.992906046781233e+00
3.610000 2.995648323112418e+00
3.620000 2.989019279135690e+00
3.630000 2.973550141925090e+00
3.640000 2.949911980297331e+00
3.650000 2.918887474351354e+00
3.660000 2.881342685007893e+00
3.670000 2.838198823549051e+00
3.680000 2.790404021157856e+00
3.690000 2.738905098457825e+00
3.700000 2.684619335052544e+00
3.710000 2.628406488105853e+00
3.720000 2.571047284160065e+00
3.730000 2.513238340134849e+00
3.740000 2.455593555291307e+00
3.750000 2.398645752009411e+00
3.760000 2.342848316565433e+00
3.770000 2.288576839909386e+00
3.780000 2.236130758442450e+00
3.790000 2.185734994794415e+00
3.800000 2.137541598601113e+00
3.810000 2.091631499116494e+00
3.820000 2.048019164728129e+00
3.830000 2.006664640270552e+00
3.840000 1.967488490245691e+00
3.850000 1.930386853778301e+00
3.860000 1.895246499571393e+00
3.870000 1.861959880861680e+00
3.880000 1.830440190375000e+00
3.890000 1.800636415281757e+00
3.900000 1.772548392152354e+00
3.910000 1.746241539801792e+00
3.920000 1.721853219492940e+00
3.930000 1.699577845065614e+00
