3.200000 3.352907509954275e+00
3.210000 3.884111331590355e+00
3.220000 4.388327437541832e+00
3.230000 4.844221287687159e+00
3.240000 5.237966434034022e+00
3.250000 5.562162508962438e+00
3.260000 5.814753213467834e+00
3.270000 5.997944305404144e+00
3.280000 6.117121587726885e+00
3.290000 6.179768896736251e+00
3.300000 6.194386090320203e+00
3.310000 6.169416827456179e+00
3.320000 6.112430843806560e+00
3.330000 6.029952134307783e+00
3.340000 5.927541536093130e+00
3.350000 5.809889093098126e+00
3.360000 5.680906420665954e+00
3.370000 5.543819070152854e+00
3.380000 5.401258893533523e+00
3.390000 5.255356408006524e+00
3.400000 5.107833160599697e+00
3.410000 4.960093475278496e+00
3.420000 4.813300149857453e+00
3.430000 4.668409417601580e+00
3.440000 4.526189864537425e+00
3.450000 4.387240729857734e+00
3.460000 4.252010206326112e+00
3.470000 4.120813740681688e+00
3.480000 3.993852334043770e+00
3.490000 3.871230842316511e+00
3.500000 3.752976276593568e+00
3.510000 3.639055994071236e+00
3.520000 3.529393043001161e+00
3.530000 3.423874284581499e+00
3.540000 3.322355669911469e+00
3.550000 3.224667407556736e+00
3.560000 3.130619131114804e+00
3.570000 3.040005066780417e+00
3.580000 2.952609200910942e+00
3.590000 2.868210447591768e+00
3.600000 2.786587816201695e+00
3.610000 2.707525563548204e+00
3.620000 2.630817944932221e+00
3.630000 2.556272947289790e+00
3.640000 2.483715621404208e+00
3.650000 2.412991398702127e+00
3.660000 2.343969408049662e+00
3.670000 2.276545792548497e+00
3.680000 2.210647026331986e+00
3.690000 2.146233231361263e+00
3.700000 2.083301494221345e+00
3.710000 2.021889064581183e+00
3.720000 1.962073477761134e+00
3.730000 1.903964870605364e+00
3.740000 1.847695222517309e+00
3.750000 1.793407478264657e+00
3.760000 1.741244670784320e+00
3.770000 1.691339043987415e+00
3.780000 1.643801175564237e+00
3.790000 1.598709099789243e+00
3.800000 1.556097430326022e+00
3.810000 1.515946658514504e+00
3.820000 1.478177012973514e+00
3.830000 1.442653895987746e+00
3.840000 1.409197879682368e+00
3.850000 1.377594877527070e+00
3.860000 1.347606315840120e+00
3.870000 1.318979305292419e+00
3.880000 1.291456812411553e+00
3.890000 1.264787831085844e+00
3.900000 1.238737554068411e+00
3.910000 1.213097442383065e+00
3.920000 1.187692640871981e+00
3.930000 1.162382658126721e+00
3.940000 1.137059393427932e+00
3.950000 1.111645061673594e+00
3.960000 1.086090118307266e+00
3.970000 1.060371184246327e+00
3.980000 1.034488970810223e+00
3.990000 1.008466204648709e+00
4.000000 9.823455526700948e-01
4.010000 9.561875325811116e-01
4.020000 9.300680494241633e-01
4.030000 9.040749828745109e-01
4.040000 8.783044006539195e-01
4.050000 8.528567575678401e-01
4.060000 8.278330945425884e-01
4.070000 8.033312376625225e-01
4.080000 7.794419972072251e-01
4.090000 7.562453666886800e-01
4.100000 7.338067218884534e-01
4.110000 7.121730744361631e-01
4.120000 6.913707431097077e-01
4.130000 6.714066234095634e-01
4.140000 6.522708744151674e-01
4.150000 6.339396601386239e-01
4.160000 6.163778908784129e-01
4.170000 5.995419645730953e-01
4.180000 5.833825081550221e-01
4.190000 5.678471189040400e-01
4.200000 5.528831058012000e-01
4.210000 5.384401954074096e-01
4.220000 5.244723156134361e-01
4.230000 5.109370389551079e-01
4.240000 4.977941040782141e-01
4.250000 4.850039017561862e-01
4.260000 4.725259609077812e-01
4.270000 4.603174346147633e-01
4.280000 4.483315861395853e-01
4.290000 4.365162749430714e-01
4.300000 4.248124427020988e-01
4.310000 4.131526490296161e-01
4.320000 4.014608991518875e-01
4.330000 3.896557506880096e-01
4.340000 3.776547120073513e-01
4.350000 3.653786902514006e-01
4.360000 3.527564393556096e-01
4.370000 3.397290080712400e-01
4.380000 3.262541879872101e-01
4.390000 3.123109615519395e-01
4.400000 2.979039500951959e-01
4.410000 2.830677756779844e-01
4.420000 2.678691829829967e-01
4.430000 2.524034759653868e-01
4.440000 2.367887151832090e-01
4.450000 2.211598290198100e-01
4.460000 2.056627249062213e-01
4.470000 1.904484005435518e-01
4.480000 1.756670551253794e-01
4.490000 1.614622005601440e-01
4.500000 1.479647726935397e-01
4.510000 1.352872949568167e-01
4.520000 1.235194047866215e-01
4.530000 1.127268389087399e-01
4.540000 1.029517810158207e-01
4.550000 9.421326183325496e-02
4.560000 8.650755918505464e-02
4.570000 7.980859805973121e-02
4.580000 7.406835067617447e-02
4.590000 6.921723654953124e-02
4.600000 6.516452255708401e-02
4.610000 6.179877342579330e-02
4.620000 5.898961290120416e-02
4.630000 5.659281158342516e-02
4.640000 5.445668509218524e-02
4.650000 5.242854261832559e-02
4.660000 5.036113547529145e-02
4.670000 4.811910565062397e-02
4.680000 4.558543435745194e-02
4.690000 4.266789058598374e-02
4.700000 3.930547965499907e-02
4.710000 3.547477802689086e-02
4.720000 3.119331159130210e-02
4.730000 2.651542988513839e-02
4.740000 2.152522455138717e-02
4.750000 1.632933413850834e-02
4.760000 1.104974889982467e-02
4.770000 5.816615592912335e-03
4.780000 7.610422789914428e-04
4.790000 -3.992096877683512e-03
4.800000 -8.331356810433073e-03
4.810000 -1.216582446303207e-02
4.820000 -1.542982270580003e-02
4.830000 -1.808152525870536e-02
4.840000 -2.009917322281052e-02
4.850000 -2.147719938449967e-02
4.860000 -2.222235251970641e-02
4.870000 -2.234982169814155e-02
4.880000 -2.187936058752081e-02
4.890000 -2.083141175779256e-02
4.900000 -1.922323098536555e-02
4.910000 -1.706507486440006e-02
4.920000 -1.435803408048952e-02
4.930000 -1.109604362540325e-02
4.940000 -7.269538272721573e-03
4.950000 -2.869171320384634e-03
4.960000 2.110466666758930e-03
4.970000 7.667129114403170e-03
4.980000 1.378719469623609e-02
4.990000 2.044194859139090e-02
5.000000 2.758386374189723e-02
5.010000 3.514296018548443e-02
5.020000 4.302519396476282e-02
5.030000 5.111599743077358e-02
5.040000 5.928584864453693e-02
5.050000 6.739591880611430e-02
5.060000 7.530371968367047e-02
5.070000 8.286875104253603e-02
5.080000 8.995814807426941e-02
5.090000 9.645232882571918e-02
5.100000 1.022506416280861e-01
5.110000 1.072769513239031e-01
5.120000 1.114836345293887e-01
5.130000 1.148515367535736e-01
5.140000 1.173883389146418e-01
5.150000 1.191268626903734e-01
5.160000 1.201233758685874e-01
5.170000 1.204558976975841e-01
5.180000 1.202225042365885e-01
5.190000 1.195396337061922e-01
5.200000 1.185403918387971e-01
5.210000 1.173728168131062e-01
5.220000 1.161970935581284e-01
5.230000 1.151801013643708e-01
5.240000 1.144889110948044e-01
5.250000 1.142842420029062e-01
5.260000 1.147139185507004e-01
5.270000 1.159063272268003e-01
5.280000 1.179638733644501e-01
5.290000 1.209564379595655e-01
5.300000 1.249148344887765e-01
5.310000 1.298244013726253e-01
5.320000 1.356221206178229e-01
5.330000 1.422026865855067e-01
5.340000 1.494281001948989e-01
5.350000 1.571373986977563e-01
5.360000 1.651563854528209e-01
5.370000 1.733073597002693e-01
5.380000 1.814188463361633e-01
5.390000 1.893353256868994e-01
5.400000 1.969269632836594e-01
5.410000 2.040992088670129e-01
5.420000 2.107989959266486e-01
5.430000 2.170123127045870e-01
5.440000 2.227583744223407e-01
5.450000 2.280836648071120e-01
5.460000 2.330559776179877e-01
5.470000 2.377584581721369e-01
5.480000 2.422836448710064e-01
5.490000 2.467275107265169e-01
5.500000 2.511835048872604e-01
5.510000 2.557366383244123e-01
5.520000 2.604587174917686e-01
5.530000 2.654064917907432e-01
5.540000 2.706209487863709e-01
5.550000 2.761266535607172e-01
5.560000 2.819310880662870e-01
5.570000 2.880239904794346e-01
5.580000 2.943766945537724e-01
5.590000 3.009414689735797e-01
5.600000 3.076508567072130e-01
5.610000 3.144170428439801e-01
5.620000 3.211319628908788e-01
5.630000 3.276692905233248e-01
5.640000 3.338871656579530e-01
5.650000 3.396309509951057e-01
5.660000 3.447359885613203e-01
5.670000 3.490303562518179e-01
5.680000 3.523376243729913e-01
5.690000 3.544796121848933e-01
5.700000 3.552791444437244e-01
5.710000 3.545628302875157e-01
5.720000 3.521644229622203e-01
5.730000 3.479296538577528e-01
5.740000 3.417216472811521e-01
5.750000 3.334263575626130e-01
5.760000 3.229580061615161e-01
5.770000 3.102645187724581e-01
5.780000 2.953329624312830e-01
5.790000 2.781949826211116e-01
5.800000 2.589322403783721e-01
5.810000 2.376817168149611e-01
5.820000 2.146375709273447e-01
5.830000 1.900442487988730e-01
5.840000 1.641861466734152e-01
5.850000 1.373771415035644e-01
5.860000 1.099501214988405e-01
5.870000 8.224651667389478e-02
5.880000 5.460582939671368e-02
5.890000 2.735516493682273e-02
5.900000 7.987620134902393e-04
5.910000 -2.479237094964358e-02
5.920000 -4.918807155748839e-02
5.930000 -7.219966401504879e-02
5.940000 -9.367785212971137e-02
5.950000 -1.135105066514268e-01
5.960000 -1.316204526128912e-01
5.970000 -1.479632566697280e-01
5.980000 -1.625250144406695e-01
5.990000 -1.753201378477386e-01
6.000000 -1.863891424564307e-01
6.010000 -1.957964324236490e-01
6.020000 -2.036280232548587e-01
6.030000 -2.099891067044110e-01
6.040000 -2.150015534946010e-01
6.050000 -2.188014136434313e-01
6.060000 -2.215364167923753e-01
6.070000 -2.233634725341409e-01
6.080000 -2.244461707404341e-01
6.090000 -2.249522818897219e-01
6.100000 -2.250512573949967e-01
6.110000 -2.249117217955855e-01
6.120000 -2.246987534386586e-01
6.130000 -2.245706282888291e-01
6.140000 -2.246753522580654e-01
6.150000 -2.251471854027099e-01
6.160000 -2.261031661204995e-01
6.170000 -2.276396353475839e-01
6.180000 -2.298287607555463e-01
6.190000 -2.327150609484224e-01
6.200000 -2.363119296597197e-01
6.210000 -2.405982512200635e-01
6.220000 -2.455173888020504e-01
6.230000 -2.509821954577852e-01
6.240000 -2.568823976098199e-01
6.250000 -2.630920697803386e-01
6.260000 -2.694771093203414e-01
6.270000 -2.759027111388295e-01
6.280000 -2.822408424319892e-01
6.290000 -2.883777174123770e-01
6.300000 -2.942212720381034e-01
6.310000 -2.997085243301569e-01
6.320000 -3.048099602864186e-01
6.330000 -3.095263698712601e-01
6.340000 -3.138827089831433e-01
6.350000 -3.179218470484889e-01
6.360000 -3.216983146155445e-01
6.370000 -3.252720509482545e-01
6.380000 -3.287021516201278e-01
6.390000 -3.320406161081076e-01
6.400000 -3.353260953864395e-01
6.410000 -3.385777223619053e-01
6.420000 -3.417910959778969e-01
6.430000 -3.449397319961788e-01
6.440000 -3.479786671892094e-01
6.450000 -3.508481463479977e-01
6.460000 -3.534773092899609e-01
6.470000 -3.557878778667820e-01
6.480000 -3.576978429722674e-01
6.490000 -3.591251515502031e-01
6.500000 -3.599913936022133e-01
6.510000 -3.602254577844191e-01
6.520000 -3.597663703858988e-01
6.530000 -3.585640614689911e-01
6.540000 -3.565793144825776e-01
6.550000 -3.537836844732891e-01
6.560000 -3.501594162967073e-01
6.570000 -3.456993628285708e-01
6.580000 -3.404069031759779e-01
6.590000 -3.342958608885915e-01
6.600000 -3.273904221698423e-01
6.610000 -3.197250500974240e-01
6.620000 -3.113442950939182e-01
6.630000 -3.023023420459819e-01
6.640000 -2.926624536843929e-01
6.650000 -2.824964099744569e-01
6.660000 -2.718839475064157e-01
6.670000 -2.609121988858545e-01
6.680000 -2.496751321241100e-01
6.690000 -2.382729900286785e-01
6.700000 -2.268117295936229e-01
6.710000 -2.154024451072506e-01
6.720000 -2.041603679410167e-01
6.730000 -1.932027918111046e-01
6.740000 -1.826465747614973e-01
6.750000 -1.726056248683444e-01
6.760000 -1.631883859443285e-01
6.770000 -1.544953232430328e-01
6.780000 -1.466164091633076e-01
6.790000 -1.396286089536377e-01
6.800000 -1.335933664165084e-01
6.810000 -1.285541047105362e-01
6.820000 -1.245341196671513e-01
6.830000 -1.215354694471129e-01
6.840000 -1.195382566774902e-01
6.850000 -1.184999256829972e-01
6.860000 -1.183545597173275e-01
6.870000 -1.190121781944893e-01
6.880000 -1.203580339201396e-01
6.890000 -1.222519103229197e-01
6.900000 -1.245274186857895e-01
6.910000 -1.269913877483440e-01
6.920000 -1.294256548036887e-01
6.930000 -1.315949526573842e-01
6.940000 -1.332571978922536e-01
6.950000 -1.341738714853027e-01
6.960000 -1.341203994246397e-01
6.970000 -1.328965333263950e-01
6.980000 -1.303367310516416e-01
6.990000 -1.263205373233140e-01
7.000000 -1.207829643431290e-01
7.010000 -1.137247055304108e-01
7.020000 -1.052180106744915e-01
7.030000 -9.540154813948486e-02
7.040000 -8.447092878765267e-02
7.050000 -7.266906305517894e-02
7.060000 -6.027651802794389e-02
7.070000 -4.760187451729773e-02
7.080000 -3.497208413583489e-02
7.090000 -2.272282637316793e-02
7.100000 -1.118886567170155e-02
7.110000 -6.944244311203095e-04
7.120000 8.456029861119657e-03
7.130000 1.598594628897196e-02
7.140000 2.165443806666660e-02
7.150000 2.526401417143192e-02
7.160000 2.666831097621642e-02
7.170000 2.577982388241077e-02
7.180000 2.257763895256968e-02
7.190000 1.711516454313382e-02
7.200000 9.527862937151623e-03
7.210000 4.074504344773956e-05
7.220000 -1.103029491165281e-02
7.230000 -2.329278121423210e-02
7.240000 -3.629811816895680e-02
7.250000 -4.956228850569172e-02
7.260000 -6.258655178611366e-02
7.270000 -7.487814281032489e-02
7.280000 -8.597097002346700e-02
7.290000 -9.544631392233439e-02
7.300000 -1.029535254619882e-01
7.310000 -1.082304642656026e-01
7.320000 -1.111171719645733e-01
7.330000 -1.115523735675778e-01
7.340000 -1.095632142676401e-01
7.350000 -1.052547360832007e-01
7.360000 -9.879935449918724e-02
7.370000 -9.042633510808577e-02
7.380000 -8.041127025101101e-02
7.390000 -6.906555565877727e-02
7.400000 -5.672586709296891e-02
7.410000 -4.374365620769291e-02
7.420000 -3.047514613416942e-02
7.430000 -1.727259556892078e-02
7.440000 -4.476062566199359e-03
7.450000 7.594812450763126e-03
7.460000 1.864902367850629e-02
7.470000 2.843241692209172e-02
7.480000 3.673590658385360e-02
7.490000 4.340369265214951e-02
7.500000 4.834147769011087e-02
7.510000 5.152450043815188e-02
7.520000 5.300080148461127e-02
7.530000 5.288238589992204e-02
7.540000 5.133161807694173e-02
7.550000 4.854743319884323e-02
7.560000 4.475154870700586e-02
7.570000 4.017467576890621e-02
7.580000 3.504273074600919e-02
7.590000 2.956304666165896e-02
7.600000 2.391058466896980e-02
7.610000 1.821435338106950e-02
7.620000 1.254923253310092e-02
7.630000 6.941515190695310e-03
7.640000 1.379854178453144e-03
7.650000 -4.173583640397651e-03
7.660000 -9.771963084343574e-03
7.670000 -1.547262637392739e-02
7.680000 -2.132593885209002e-02
7.690000 -2.736413470451227e-02
7.700000 -3.359016267995680e-02
7.710000 -3.996671021870799e-02
7.720000 -4.640986614552294e-02
7.730000 -5.279455810714236e-02
7.740000 -5.896462851676305e-02
7.750000 -6.474308890085291e-02
7.760000 -6.994237424596639e-02
7.770000 -7.437459734555968e-02
7.780000 -7.786180314680617e-02
7.790000 -8.024622309741145e-02
7.800000 -8.140052949242892e-02
7.810000 -8.123795625717968e-02
7.820000 -7.971894708038722e-02
7.830000 -7.684898837762294e-02
7.840000 -7.267296961932747e-02
7.850000 -6.726941009637338e-02
7.860000 -6.074468568562738e-02
7.870000 -5.322725561551296e-02
7.880000 -4.486188923157269e-02
7.890000 -3.580389276203073e-02
7.900000 -2.621333608335527e-02
7.910000 -1.624932353829769e-02
7.920000 -6.065410122116246e-03
7.930000 4.192074852104323e-03
7.940000 1.438455871521170e-02
7.950000 2.438171235079467e-02
7.960000 3.406193710399152e-02
7.970000 4.331285169029875e-02
7.980000 5.203177910437943e-02
7.990000 6.012623352887200e-02
8.000000 6.751440724319857e-02
8.010000 7.412564930244668e-02
8.020000 7.990073023602468e-02
8.030000 8.479156356237412e-02
8.040000 8.876071332080109e-02
8.050000 9.178089337311515e-02
8.060000 9.383446670526817e-02
8.070000 9.491294472899339e-02
8.080000 9.501648658344418e-02
8.090000 9.415339843683303e-02
8.100000 9.233963278807042e-02
8.110000 8.959828780677975e-02
8.120000 8.595910767110421e-02
8.130000 8.145798543839661e-02
8.140000 7.613646691372195e-02
8.150000 7.004125455673767e-02
8.160000 6.322371138857451e-02
8.170000 5.573936489871679e-02
8.180000 4.764741095188296e-02
8.190000 3.901021769490617e-02
8.200000 2.989282946361477e-02
8.210000 2.036248070588597e-02
8.220000 1.048837033123296e-02
8.230000 3.420971526999055e-04
8.240000 -1.000164423717032e-02
8.250000 -2.046435757344122e-02
8.260000 -3.096303902588788e-02
8.270000 -4.140947130610200e-02
8.280000 -5.170951777459713e-02
8.290000 -6.176241654791381e-02
8.300000 -7.146007460572459e-02
8.310000 -8.068640806737302e-02
8.320000 -8.931788290943536e-02
8.330000 -9.722710301335914e-02
8.340000 -1.042875986988072e-01
8.350000 -1.103786614309035e-01
8.360000 -1.153901785274785e-01
8.370000 -1.192274678663159e-01
8.380000 -1.218161125923975e-01
8.390000 -1.231067958251497e-01
8.400000 -1.230801353656888e-01
8.410000 -1.217514339863273e-01
8.420000 -1.191732347789590e-01
8.430000 -1.154323046030936e-01
8.440000 -1.106444224929156e-01
8.450000 -1.049490836366174e-01
8.460000 -9.850420335573336e-02
8.470000 -9.148082108447309e-02
8.480000 -8.405780434905472e-02
8.490000 -7.641655274703867e-02
8.500000 -6.873570192666108e-02
8.510000 -6.118585075428042e-02
8.520000 -5.392489139870113e-02
8.530000 -4.709486993794162e-02
8.540000 -4.081944991529503e-02
8.550000 -3.520139908674473e-02
8.560000 -3.032007616837980e-02
8.570000 -2.622891758381048e-02
8.580000 -2.295292421158375e-02
8.590000 -2.048614813259877e-02
8.600000 -1.878917937752239e-02
8.610000 -1.778673532888705e-02
8.620000 -1.736791927739411e-02
8.630000 -1.739325473367074e-02
8.640000 -1.770438905981788e-02
8.650000 -1.813389977219898e-02
8.660000 -1.851510084422896e-02
8.670000 -1.869184900916299e-02
8.680000 -1.852835006288540e-02
8.690000 -1.791896516669848e-02
8.700000 -1.679801715011137e-02
8.710000 -1.514942686389884e-02
8.720000 -1.301193059164117e-02
8.730000 -1.047307975384709e-02
8.740000 -7.658821359868276e-03
8.750000 -4.722908479015035e-03
8.760000 -1.836310711671786e-03
8.770000 8.233753395873065e-04
8.780000 3.082515598882801e-03
8.790000 4.782028045914355e-03
8.800000 5.787972244845207e-03
8.810000 6.002013778662207e-03
8.820000 5.368636021438994e-03
8.830000 3.874094828564232e-03
8.840000 1.542120309277210e-03
8.850000 -1.570506520880513e-03
8.860000 -5.378377087613440e-03
8.870000 -9.771878605420441e-03
8.880000 -1.462161742514314e-02
8.890000 -1.978284238151424e-02
8.900000 -2.509986814070579e-02
8.910000 -3.041050258452219e-02
8.920000 -3.555057915464326e-02
8.930000 -4.035875564548877e-02
8.940000 -4.468141796624896e-02
8.950000 -4.837758794047156e-02
8.960000 -5.132383110564855e-02
8.970000 -5.341916451280306e-02
8.980000 -5.458996452607625e-02
8.990000 -5.479487462231424e-02
9.000000 -5.402971319065480e-02
9.010000 -5.233227451998820e-02
9.020000 -4.978435245979976e-02
9.030000 -4.650671360889940e-02
9.040000 -4.265129291334117e-02
9.050000 -3.839328242579760e-02
9.060000 -3.392322006493390e-02
9.070000 -2.943907837478218e-02
9.080000 -2.513835328411573e-02
9.090000 -2.121015286582326e-02
9.100000 -1.782728609628310e-02
9.110000 -1.513841826529321e-02
9.120000 -1.326195944379071e-02
9.130000 -1.228435247954579e-02
9.140000 -1.226009422983759e-02
9.150000 -1.321182346260505e-02
9.160000 -1.513040875759766e-02
9.170000 -1.797503640752634e-02
9.180000 -2.167329831921419e-02
9.190000 -2.612127991474735e-02
9.200000 -3.118364803262579e-02
9.210000 -3.669381997701761e-02
9.220000 -4.245624260618885e-02
9.230000 -4.825402797328013e-02
9.240000 -5.385869924188454e-02
9.250000 -5.904001777329144e-02
9.260000 -6.357581021373031e-02
9.270000 -6.726179558161455e-02
9.280000 -6.992141235478533e-02
9.290000 -7.141564555775552e-02
9.300000 -7.165285384895342e-02
9.310000 -7.059843195484881e-02
9.320000 -6.828019171224278e-02
9.330000 -6.478287431029849e-02
9.340000 -6.023838062722168e-02
9.350000 -5.481583686247097e-02
9.360000 -4.871166016896880e-02
9.370000 -4.213962428531206e-02
9.380000 -3.532092516798287e-02
9.390000 -2.847424662355928e-02
9.400000 -2.180582594092596e-02
9.410000 -1.549960789743325e-02
9.420000 -9.709696723388945e-03
9.430000 -4.558641719337152e-03
9.440000 -1.380211262989883e-04
9.450000 3.490885600575460e-03
9.460000 6.296425518355254e-03
9.470000 8.275899922676685e-03
9.480000 9.454892074091373e-03
9.490000 9.886594924414367e-03
9.500000 9.651138843072215e-03
9.510000 8.854860981208931e-03
9.520000 7.628057051810579e-03
9.530000 6.118880518375977e-03
9.540000 4.485723992477373e-03
9.550000 2.889542248366134e-03
9.560000 1.486175237578395e-03
9.570000 4.186711035407628e-04
9.580000 -1.903908038240555e-04
9.590000 -2.465769134915374e-04
9.600000 3.087235812702750e-04
9.610000 1.490757248650119e-03
9.620000 3.267388641797821e-03
9.630000 5.564027940946690e-03
9.640000 8.272082803375351e-03
9.650000 1.125754577552164e-02
9.660000 1.436958170509642e-02
9.670000 1.744911515319751e-02
9.680000 2.033741780642353e-02
9.690000 2.288469588898776e-02
9.700000 2.495867757483205e-02
9.710000 2.645310852568587e-02
9.720000 2.729385841126056e-02
9.730000 2.743896253547306e-02
9.740000 2.687627407921143e-02
9.750000 2.562102443248649e-02
9.760000 2.371338352658307e-02
9.770000 2.121602016621160e-02
9.780000 1.821166236165953e-02
9.790000 1.480065766094283e-02
9.800000 1.109853348195743e-02
9.810000 7.233539174764982e-03
9.820000 3.343713006073265e-03
9.830000 -4.272569202799498e-04
9.840000 -3.934646897280054e-03
9.850000 -7.037330126217655e-03
9.860000 -9.602409228170596e-03
9.870000 -1.150984875548598e-02
9.880000 -1.265710770326220e-02
9.890000 -1.296377202083098e-02
9.900000 -1.237618712323938e-02
9.910000 -1.087202043075410e-02
9.920000 -8.463004390138505e-03
9.930000 -5.193060327289938e-03
9.940000 -1.134602473102971e-03
9.950000 3.615228013499732e-03
9.960000 8.938329022536457e-03
9.970000 1.469940346993564e-02
9.980000 2.074972527450496e-02
9.990000 2.693090533490043e-02
10.000000 3.307865750659558e-02
10.010000 3.902657328464867e-02
10.020000 4.461012286942689e-02
10.030000 4.967123094785893e-02
10.040000 5.406307889790677e-02
10.050000 5.765491570286129e-02
10.060000 6.033686886563828e-02
10.070000 6.202475532307429e-02
10.080000 6.266489236022241e-02
10.090000 6.223890852464833e-02
10.100000 6.076855454072601e-02
10.110000 5.832038706047543e-02
10.120000 5.500714567219513e-02
10.130000 5.098073509006563e-02
10.140000 4.642189998609173e-02
10.150000 4.152977259704076e-02
10.160000 3.651142033138100e-02
10.170000 3.157139337622010e-02
10.180000 2.690127230424337e-02
10.190000 2.266921568065219e-02
10.200000 1.900950767010232e-02
10.210000 1.601225468104717e-02
10.220000 1.371695758522566e-02
10.230000 1.211592289177896e-02
10.240000 1.116155024990248e-02
10.250000 1.077376906424162e-02
10.260000 1.084747511028750e-02
10.270000 1.125996714977276e-02
10.280000 1.187838354606729e-02
10.290000 1.256713887957403e-02
10.300000 1.319536056312469e-02
10.310000 1.364425787234663e-02
10.320000 1.381273348037289e-02
10.330000 1.361853320536080e-02
10.340000 1.299763790616667e-02
10.350000 1.190358775737285e-02
10.360000 1.030680652431480e-02
10.370000 8.193925838108173e-03
10.380000 5.567109470675858e-03
10.390000 2.443377609775083e-03
10.400000 -1.146068865975555e-03
10.410000 -5.156540038539835e-03
10.420000 -9.530962760028218e-03
10.430000 -1.420203789760004e-02
10.440000 -1.909481182384890e-02
10.450000 -2.412926384239521e-02
10.460000 -2.922289361347866e-02
10.470000 -3.429330857955076e-02
10.480000 -3.926081139086739e-02
10.490000 -4.405098733108120e-02
10.500000 -4.859729174283427e-02
10.510000 -5.284360300937263e-02
10.520000 -5.674587983568249e-02
10.530000 -6.027154457921153e-02
10.540000 -6.339797068376218e-02
10.550000 -6.611093564977191e-02
10.560000 -6.840307400459368e-02
10.570000 -7.027233027277630e-02
10.580000 -7.172041194634478e-02
10.590000 -7.275124245508079e-02
10.600000 -7.336941413680292e-02
10.610000 -7.357866086678394e-02
10.620000 -7.338084191774794e-02
10.630000 -7.277622370663270e-02
10.640000 -7.176427288823058e-02
10.650000 -7.034446911959549e-02
10.660000 -6.851711782445029e-02
10.670000 -6.628416295759397e-02
10.680000 -6.364999976930885e-02
10.690000 -6.062228756976776e-02
10.700000 -5.721276249344148e-02
10.710000 -5.343803974232065e-02
10.720000 -4.932014222673146e-02
10.730000 -4.488633459509904e-02
10.740000 -4.016868359679964e-02
10.750000 -3.520360791737742e-02
10.760000 -3.003142801376125e-02
10.770000 -2.469591594948147e-02
10.780000 -1.924384522988661e-02
10.790000 -1.372454063736021e-02
10.800000 -8.189428066537566e-03
10.810000 -2.691575093053573e-03
10.820000 2.715009432937156e-03
10.830000 7.976687574221578e-03
10.840000 1.304174552802326e-02
10.850000 1.786195611984681e-02
10.860000 2.239414129732247e-02
10.870000 2.660173462405056e-02
10.880000 3.045634377344597e-02
10.890000 3.393931302258266e-02
10.900000 3.704328574603824e-02
10.910000 3.977373092920575e-02
10.920000 4.214953399893184e-02
10.930000 4.420121216005377e-02
10.940000 4.596819381318388e-02
10.950000 4.749606196835354e-02
10.960000 4.883379765865716e-02
10.970000 5.003102335389600e-02
10.980000 5.113524637422228e-02
10.990000 5.218910230378297e-02
11.000000 5.322759840436391e-02
11.010000 5.427539146897147e-02
11.020000 5.534496130046598e-02
11.030000 5.643705799613957e-02
11.040000 5.754204509072729e-02
11.050000 5.864127716269454e-02
11.060000 5.970847744052434e-02
11.070000 6.071111540900457e-02
11.080000 6.161178441551535e-02
11.090000 6.236957927631631e-02
11.100000 6.294147388283393e-02
11.110000 6.328370408059225e-02
11.120000 6.335328766635905e-02
11.130000 6.310989250139522e-02
11.140000 6.251784177978424e-02
11.150000 6.154812457309140e-02
11.160000 6.018040637502330e-02
11.170000 5.840503964608706e-02
11.180000 5.622507435824991e-02
11.190000 5.365826853959839e-02
