0.280000 1.143093599241735e+03
0.290000 7.385439421962341e+02
0.300000 4.517594498757244e+02
0.310000 2.712548948942570e+02
0.320000 1.537579024672525e+02
0.330000 7.973119086762460e+01
0.340000 2.866547759868628e+01
0.350000 -5.441942854617388e+00
0.360000 -2.449266044828191e+01
0.370000 -1.807820404121610e+01
0.380000 1.128518193168546e+01
0.390000 5.623611345871395e+01
0.400000 6.154544374193222e+01
0.410000 6.357828711323220e+01
0.420000 5.018498208523690e+01
0.430000 3.942427765691834e+01
0.440000 3.236986842132188e+01
0.450000 2.240365648793826e+01
0.460000 1.721925054049657e+01
0.470000 1.292687414458892e+01
0.480000 7.811876081163079e+00
0.490000 6.066040705470768e+00
0.500000 9.775119705740632e-01
0.510000 2.517488426061933e+00
0.520000 -3.498955242201657e+00
0.530000 -8.679732265149680e-01
0.540000 -5.196013377822003e+00
0.550000 -2.095151126760859e+00
0.560000 -1.727126808221378e+00
0.570000 -1.185021270532340e+00
0.580000 -2.565234907515692e+00
0.590000 -3.793871074239601e+00
0.600000 -6.357007268779222e+00
0.610000 -3.382772361658206e+00
0.620000 -2.650455429983853e+00
0.630000 -1.790243119963983e+00
0.640000 -2.490435878054751e+00
0.650000 2.775665468176495e+00
0.660000 3.348793313003219e+00
0.670000 2.868425347438698e+00
0.680000 2.978095486863506e+00
0.690000 3.806223777060557e+00
0.700000 4.992899527267960e+00
0.710000 1.045228996412880e+00
0.720000 4.001811148995002e+00
0.730000 1.468119599040227e+00
0.740000 5.448281483689122e-01
0.750000 1.412979059633220e+00
0.760000 1.362100879167142e+00
0.770000 2.161198199564668e-02
0.780000 4.093697195130572e-01
0.790000 -2.138081640756940e+00
0.800000 4.045138263900984e-01
0.810000 -2.232249128334153e+00
0.820000 -1.050009954008825e+00
0.830000 -1.590933767355516e+00
0.840000 -2.324976817424248e+00
0.850000 2.801913852796465e-02
0.860000 -2.096908993638794e+00
0.870000 -1.272051620054828e+00
0.880000 -9.628954562498758e-01
0.890000 -1.745234501362584e+00
0.900000 -8.233234235336939e-01
0.910000 -6.520452204780069e-02
0.920000 -1.757389619297071e+00
0.930000 7.435789187750763e-01
0.940000 -7.916741891944274e-01
0.950000 3.892619207058858e-01
0.960000 -4.519236421402185e-01
0.970000 1.199485232874605e+00
0.980000 -2.420548426371587e-01
0.990000 -6.058627798446594e-02
1.000000 9.406455520469705e-02
1.010000 -3.644816137268199e-01
1.020000 -8.899780866578391e-01
1.030000 -1.313518748558002e-01
1.040000 -6.007882285462011e-01
1.050000 1.436281402326509e-01
1.060000 7.833733693093616e-01
1.070000 7.847809646398117e-01
1.080000 6.094520774012606e-01
1.090000 1.154769174622911e-01
1.100000 -3.450191849565313e-01
1.110000 7.097085675676869e-01
1.120000 -4.408497338544624e-01
1.130000 -7.487131588033263e-01
1.140000 3.570846340598519e-02
1.150000 7.605399114924002e-01
1.160000 2.405036069408637e-01
1.170000 1.853052125303998e-01
1.180000 3.859370020590037e-01
1.190000 4.005252166694665e-01
1.200000 -2.659840360835873e-01
1.210000 -1.374920901255447e-02
1.220000 -4.426381964314022e-01
1.230000 -6.529236645397785e-01
1.240000 7.703534443629235e-01
1.250000 -2.545983800239643e-01
1.260000 1.125403902146791e-01
1.270000 -6.571764129101973e-01
1.280000 7.043547798415206e-01
1.290000 -3.458662669544121e-02
1.300000 -2.662469092002911e-01
1.310000 3.951863212856535e-01
1.320000 3.755402100034921e-01
1.330000 -3.960551610618682e-01
1.340000 5.571232276178328e-01
1.350000 3.608401016643057e-04
1.360000 -5.948689197305301e-01
1.370000 2.960955708882524e-01
1.380000 8.406183905945362e-01
1.390000 -7.140974666366891e-02
1.400000 2.309574177072564e-01
1.410000 9.045239785465025e-01
1.420000 8.136332460508600e-01
1.430000 4.700238926522266e-01
1.440000 7.723645699180033e-01
1.450000 5.813925188266144e-01
1.460000 -3.431923233951086e-01
1.470000 6.693921434611665e-03
1.480000 -1.612929398362460e-01
1.490000 6.807199623835845e-01
1.500000 -7.464757168574067e-01
1.510000 8.155920346462066e-01
1.520000 4.065234472802599e-01
1.530000 -3.767735347347811e-01
1.540000 7.614359355968608e-01
1.550000 4.785288382764390e-01
1.560000 4.687501930896669e-01
1.570000 4.935629443619041e-02
1.580000 4.165238076361508e-01
1.590000 7.430769416346098e-01
1.600000 4.097341628943468e-01
1.610000 -7.403636642939553e-01
1.620000 5.615244533856630e-01
1.630000 -6.310893941893015e-01
1.640000 -4.863469265739309e-01
1.650000 5.669487937791882e-02
1.660000 1.552447184608440e-01
1.670000 2.615265584978188e-01
1.680000 -2.859309250828085e-01
1.690000 -3.787659973586605e-01
1.700000 4.746582148201439e-01
1.710000 1.322469984020208e-01
1.720000 -2.426534173867875e-01
1.730000 -2.338640590062087e-01
1.740000 2.532493844435800e-01
1.750000 -6.105962401977399e-01
1.760000 2.605639787673392e-01
1.770000 -4.569791005554812e-01
1.780000 3.161771279760905e-01
1.790000 7.453980260836131e-01
1.800000 1.735271940415550e-01
1.810000 5.980474684770017e-01
1.820000 -7.575376134399407e-01
1.830000 1.170710514699377e-01
1.840000 4.304903972122437e-01
1.850000 1.846196353108399e-01
1.860000 2.677759241286605e-01
1.870000 3.166096943298694e-01
1.880000 -2.988485527946090e-02
1.890000 -4.126050635195055e-01
1.900000 6.382055632143642e-01
1.910000 -1.808780846287083e-02
1.920000 6.122557537903963e-02
1.930000 -1.607625122480864e-01
1.940000 1.235337119543111e-01
1.950000 5.398620219603326e-02
1.960000 3.929747541399939e-01
1.970000 2.699461504589331e-01
1.980000 -3.123978955925691e-02
1.990000 2.201899587681647e-01
2.000000 3.445875249070065e-01
