3.200000 2.284222622756511e+00
3.210000 4.300886750807575e+00
3.220000 5.561610276639501e+00
3.230000 6.277905581423251e+00
3.240000 6.616557546809789e+00
3.250000 6.705100876333779e+00
3.260000 6.637297416817290e+00
3.270000 6.478613479773497e+00
3.280000 6.271697162810370e+00
3.290000 6.041855671034385e+00
3.300000 5.802532638454226e+00
3.310000 5.560740305968476e+00
3.320000 5.321318323849107e+00
3.330000 5.088214546062940e+00
3.340000 4.864592890598766e+00
3.350000 4.652896100529410e+00
3.360000 4.454908505073827e+00
3.370000 4.271818780659180e+00
3.380000 4.104282711982930e+00
3.390000 3.952485953074916e+00
3.400000 3.816206788359443e+00
3.410000 3.694878755870409e+00
3.420000 3.587649687500789e+00
3.430000 3.493431655705289e+00
3.440000 3.410947338555914e+00
3.450000 3.338776247082419e+00
3.460000 3.275400952612777e+00
3.470000 3.219253314113634e+00
3.480000 3.168760705530770e+00
3.490000 3.122392243129561e+00
3.500000 3.078705012835441e+00
3.510000 3.036389847368558e+00
3.520000 2.994305401396486e+00
3.530000 2.951482526999161e+00
3.540000 2.907116951361519e+00
3.550000 2.860561504681272e+00
3.560000 2.811318348076700e+00
3.570000 2.759031201494439e+00
3.580000 2.703477571617270e+00
3.590000 2.644560979771900e+00
3.600000 2.582303189836763e+00
3.610000 2.516836370948590e+00
3.620000 2.448393565454322e+00
3.630000 2.377294855549522e+00
3.640000 2.303931835757768e+00
3.650000 2.228752020268410e+00
3.660000 2.152243250274312e+00
3.670000 2.074918101309615e+00
3.680000 1.997298290587478e+00
3.690000 1.919899084337837e+00
3.700000 1.843213705145155e+00
3.710000 1.767697863075526e+00
3.720000 1.693757504443254e+00
3.730000 1.621744727029788e+00
3.740000 1.551956911837834e+00
3.750000 1.484635978524390e+00
3.760000 1.419967640833787e+00
3.770000 1.358080662030724e+00
3.780000 1.299046110333304e+00
3.790000 1.242876614346072e+00
3.800000 1.189525618493055e+00
3.810000 1.138886763033309e+00
3.820000 1.090796502353954e+00
3.830000 1.045044942129337e+00
3.840000 1.001389913673066e+00
3.850000 9.595711727641080e-01
3.860000 9.193245984728821e-01
3.870000 8.803963919873535e-01
3.880000 8.425572754391298e-01
3.890000 8.056166907295527e-01
3.900000 7.694369983557953e-01
3.910000 7.339474377038250e-01
3.920000 6.991518871007588e-01
3.930000 6.651208873657619e-01
3.940000 6.319774671457230e-01
3.950000 5.998827299203411e-01
3.960000 5.690214410072109e-01
3.970000 5.395876145669083e-01
3.980000 5.117701006080766e-01
3.990000 4.857381719925123e-01
4.000000 4.616271114402507e-01
4.010000 4.395239671929880e-01
4.020000 4.194576926772761e-01
4.030000 4.014004130107615e-01
4.040000 3.852730741123563e-01
4.050000 3.709512603311619e-01
4.060000 3.582710120753916e-01
4.070000 3.470346434412944e-01
4.080000 3.370165598420783e-01
4.090000 3.279690756368331e-01
4.100000 3.196282317594542e-01
4.110000 3.117196277556067e-01
4.120000 3.039646283358068e-01
4.130000 2.960875204758411e-01
4.140000 2.878230449171547e-01
4.150000 2.789239420636663e-01
4.160000 2.691684978785839e-01
4.170000 2.583680897812199e-01
4.180000 2.463747325438060e-01
4.190000 2.330886241883085e-01
4.200000 2.184656918832434e-01
4.210000 2.025249717784855e-01
4.220000 1.853516722705411e-01
4.230000 1.670892814759818e-01
4.240000 1.479273594383277e-01
4.250000 1.280891644032234e-01
4.260000 1.078192790936143e-01
4.270000 8.737123698492172e-02
4.280000 6.699514858021924e-02
4.290000 4.692532768540857e-02
4.300000 2.736791768439514e-02
4.310000 8.488671631827739e-03
4.320000 -9.595269336809563e-03
4.330000 -2.681344951028350e-02
4.340000 -4.313617496320327e-02
4.350000 -5.856843621743411e-02
4.360000 -7.314383090351120e-02
4.370000 -8.691848642205324e-02
4.380000 -9.996498260517635e-02
4.390000 -1.123662743779077e-01
4.400000 -1.242096144195992e-01
4.410000 -1.355805262697967e-01
