3.200000 3.373904570504469e+00
3.210000 3.901082589358792e+00
3.220000 4.403920980580673e+00
3.230000 4.860059713767082e+00
3.240000 5.254902909234034e+00
3.250000 5.580502894136926e+00
3.260000 5.834444258590866e+00
3.270000 6.018727911791014e+00
3.280000 6.138655138132902e+00
3.290000 6.201711653332786e+00
3.300000 6.216451660547969e+00
3.310000 6.191391993559554e+00
3.320000 6.134168444632616e+00
3.330000 6.051357512871640e+00
3.340000 5.948560238600316e+00
3.350000 5.830496114938414e+00
3.360000 5.701096999378672e+00
3.370000 5.563601025363691e+00
3.380000 5.420646513862807e+00
3.390000 5.274365884948994e+00
3.400000 5.126479569375745e+00
3.410000 4.978389290372726e+00
3.420000 4.831254975950166e+00
3.430000 4.686030125525781e+00
3.440000 4.543480813084480e+00
3.450000 4.404204061159239e+00
3.460000 4.268646214811998e+00
3.470000 4.137121315614528e+00
3.480000 4.009829475629325e+00
3.490000 3.886875251390489e+00
3.500000 3.768286017884602e+00
3.510000 3.654030230861121e+00
3.520000 3.544032786545380e+00
3.530000 3.438183014545189e+00
3.540000 3.336339769204251e+00
3.550000 3.238336409389460e+00
3.560000 3.143985778278228e+00
3.570000 3.053085183145806e+00
3.580000 2.965421375152592e+00
3.590000 2.880775529131460e+00
3.600000 2.798928223375070e+00
3.610000 2.719664407005109e+00
3.620000 2.642778044562291e+00
3.630000 2.568075941377642e+00
3.640000 2.495381246278007e+00
3.650000 2.424536941884808e+00
3.660000 2.355409334912809e+00
3.670000 2.287891546468882e+00
3.680000 2.221907002350762e+00
3.690000 2.157412923345822e+00
3.700000 2.094403815529829e+00
3.710000 2.032914840094054e+00
3.720000 1.973022051769387e+00
3.730000 1.914834689668522e+00
3.740000 1.858484337799842e+00
3.750000 1.804113965217120e+00
3.760000 1.751866966169219e+00
3.770000 1.701876200249798e+00
3.780000 1.654253032547007e+00
3.790000 1.609076373793195e+00
3.800000 1.566381720514605e+00
3.810000 1.526150371413376e+00
3.820000 1.488303224561404e+00
3.830000 1.452706200861503e+00
3.840000 1.419180246786180e+00
3.850000 1.387511513195272e+00
3.860000 1.357461534153591e+00
3.870000 1.328777405748560e+00
3.880000 1.301201964907857e+00
3.890000 1.274483968217053e+00
3.900000 1.248388270737258e+00
3.910000 1.222705902789383e+00
3.920000 1.197261494564111e+00
3.930000 1.171913969389065e+00
3.940000 1.146554585688037e+00
3.950000 1.121104876993489e+00
3.960000 1.095514591959049e+00
3.970000 1.069759634372005e+00
3.980000 1.043840003165808e+00
3.990000 1.017777732432566e+00
4.000000 9.916148314355403e-01
4.010000 9.654112101903169e-01
4.020000 9.392422299269457e-01
4.030000 9.131953014784778e-01
4.040000 8.873661086699131e-01
4.050000 8.618548172877620e-01
4.060000 8.367622840496048e-01
4.070000 8.121862655736535e-01
4.080000 7.882176273483137e-01
4.090000 7.649365527017434e-01
4.100000 7.424087517714169e-01
4.110000 7.206817246474508e-01
4.120000 6.997824326844513e-01
4.130000 6.797185438406529e-01
4.140000 6.604810857488669e-01
4.150000 6.420471529175243e-01
4.160000 6.243826139317208e-01
4.170000 6.074448186542607e-01
4.180000 5.911853054267013e-01
4.190000 5.755525082703973e-01
4.200000 5.604944640875446e-01
4.210000 5.459614848020572e-01
4.220000 5.319079181562117e-01
4.230000 5.182915954441940e-01
4.240000 5.050723681765091e-01
4.250000 4.922106097117336e-01
4.260000 4.796657168882675e-01
4.270000 4.673946116560864e-01
4.280000 4.553502427084931e-01
4.290000 4.434800871138698e-01
4.300000 4.317246519474306e-01
4.310000 4.200160256274732e-01
4.320000 4.082777212651110e-01
4.330000 3.964277992590565e-01
4.340000 3.843832815245633e-01
4.350000 3.720646153889385e-01
4.360000 3.594001374870532e-01
4.370000 3.463305376568540e-01
4.380000 3.328133228348746e-01
4.390000 3.188272809517465e-01
4.400000 3.043769448277107e-01
4.410000 2.894969695427750e-01
4.420000 2.742542606611528e-01
