3.200000 3.281145835162238e+00
3.210000 3.817712052931876e+00
3.220000 4.330625309956185e+00
3.230000 4.797361458370372e+00
3.240000 5.203163330321407e+00
3.250000 5.539926689911105e+00
3.260000 5.805086185139268e+00
3.270000 6.000501299846768e+00
3.280000 6.131342305658658e+00
3.290000 6.204976213927289e+00
3.300000 6.229852727675413e+00
3.310000 6.214400254664528e+00
3.320000 6.166183430977006e+00
3.330000 6.091724354076999e+00
3.340000 5.996585227985729e+00
3.350000 5.885461059742048e+00
3.360000 5.762272355863009e+00
3.370000 5.630257818804444e+00
3.380000 5.492067043421533e+00
3.390000 5.349853213429370e+00
3.400000 5.205365797863545e+00
3.410000 5.060042618233097e+00
3.420000 4.915085558492505e+00
3.430000 4.771494760579754e+00
3.440000 4.630086468792956e+00
3.450000 4.491510245461314e+00
3.460000 4.356266186616076e+00
3.470000 4.224722137661506e+00
3.480000 4.097130909045840e+00
3.490000 3.973647491932252e+00
3.500000 3.854346273869807e+00
3.510000 3.739238156495828e+00
3.520000 3.628285126787521e+00
3.530000 3.521408365409150e+00
3.540000 3.418493809524566e+00
3.550000 3.319397617732697e+00
3.560000 3.223951635003067e+00
3.570000 3.131968857611304e+00
3.580000 3.043248898074646e+00
3.590000 2.957583450087454e+00
3.600000 2.874761753456714e+00
3.610000 2.794576041221879e+00
3.620000 2.716826523697412e+00
3.630000 2.641325197218023e+00
3.640000 2.567899189969390e+00
3.650000 2.496394090019463e+00
3.660000 2.426677273349781e+00
3.670000 2.358641231886784e+00
3.680000 2.292206901533122e+00
3.690000 2.227326990198970e+00
3.700000 2.163989305833342e+00
3.710000 2.102219971199350e+00
3.720000 2.042083694800767e+00
3.730000 1.983676570244294e+00
3.740000 1.927115932763443e+00
3.750000 1.872530102587411e+00
3.760000 1.820048128309957e+00
3.770000 1.769789530258270e+00
3.780000 1.721854043861847e+00
3.790000 1.676311363021363e+00
3.800000 1.633190883477543e+00
3.810000 1.592471610364938e+00
3.820000 1.554076333429208e+00
3.830000 1.517876633729766e+00
3.840000 1.483702156576570e+00
3.850000 1.451350048508865e+00
3.860000 1.420594394273931e+00
3.870000 1.391195653805832e+00
3.880000 1.362910099204159e+00
3.890000 1.335499251712780e+00
3.900000 1.308739318698585e+00
3.910000 1.282430537638140e+00
3.920000 1.256404102941783e+00
3.930000 1.230522957905788e+00
3.940000 1.204680170291561e+00
3.950000 1.178797214991709e+00
3.960000 1.152822256696110e+00
3.970000 1.126728432557974e+00
3.980000 1.100512134859920e+00
3.990000 1.074191293680033e+00
4.000000 1.047803659557940e+00
4.010000 1.021405067944388e+00
4.020000 9.950672301428252e-01
4.030000 9.688743224605200e-01
4.040000 9.429191020024328e-01
4.050000 9.172990042636862e-01
4.060000 8.921122407220308e-01
4.070000 8.674538964303142e-01
4.080000 8.434120276089486e-01
4.090000 8.200637592383766e-01
4.100000 7.974713826515409e-01
4.110000 7.756785097382777e-01
4.120000 7.547076986946387e-01
4.130000 7.345618146531446e-01
4.140000 7.152268614015995e-01
4.150000 6.966748696681970e-01
4.160000 6.788667854066275e-01
4.170000 6.617553580811844e-01
4.180000 6.452880289518701e-01
4.190000 6.294098193595035e-01
4.200000 6.140662190108247e-01
4.210000 5.992060368103356e-01
4.220000 5.847832781423143e-01
