4.210000 -1.252485666294330e-01
4.220000 -2.528363137040627e-01
4.230000 -3.815327946674579e-01
4.240000 -5.097445105016808e-01
4.250000 -6.360470736738233e-01
4.260000 -7.591780055873981e-01
4.270000 -8.780295340337296e-01
4.280000 -9.916413906433448e-01
4.290000 -1.099193608337366e+00
4.300000 -1.199999318778901e+00
4.310000 -1.293497549824433e+00
4.320000 -1.379246022975215e+00
4.330000 -1.456913950828660e+00
4.340000 -1.526274834529728e+00
4.350000 -1.587199261222324e+00
4.360000 -1.639647701500687e+00
4.370000 -1.683663306860775e+00
4.380000 -1.719364707151668e+00
4.390000 -1.746938808026948e+00
4.400000 -1.766633588396098e+00
4.410000 -1.778750897875888e+00
4.420000 -1.783639254241770e+00
4.430000 -1.781686640879268e+00
4.440000 -1.773313304235366e+00
4.450000 -1.758964551269905e+00
4.460000 -1.739103546906973e+00
4.470000 -1.714204111486291e+00
4.480000 -1.684743518214610e+00
4.490000 -1.651195290617099e+00
4.500000 -1.614021999988738e+00
4.510000 -1.573668128522056e+00
4.520000 -1.530554640019894e+00
4.530000 -1.485077885247071e+00
4.540000 -1.437610214867083e+00
4.550000 -1.388500658055138e+00
4.560000 -1.338075601111203e+00
4.570000 -1.286639466073038e+00
4.580000 -1.234475389329241e+00
4.590000 -1.181845900232289e+00
4.600000 -1.128993599711576e+00
4.610000 -1.076141838886452e+00
4.620000 -1.023495397679272e+00
4.630000 -9.712411634284267e-01
4.640000 -9.195488095013894e-01
4.650000 -8.685714739077552e-01
4.660000 -8.184464379122806e-01
4.670000 -7.692958046479242e-01
4.680000 -7.212271777288899e-01
4.690000 -6.743343398636641e-01
4.700000 -6.286979314680593e-01
4.710000 -5.843861292782514e-01
4.720000 -5.414553249638249e-01
4.730000 -4.999508037408086e-01
4.740000 -4.599074229847207e-01
4.750000 -4.213502908436064e-01
4.760000 -3.842954448510796e-01
4.770000 -3.487505305393641e-01
4.780000 -3.147154800523332e-01
4.790000 -2.821831907585515e-01
4.800000 -2.511402038643142e-01
4.810000 -2.215673800844210e-01
4.820000 -1.934404988139783e-01
4.830000 -1.667306631105105e-01
4.840000 -1.414046281771007e-01
