4.210000 6.191056560409736e+00
4.220000 5.696547587888599e+00
4.230000 5.260387833256621e+00
4.240000 4.876363349894559e+00
4.250000 4.538718188460789e+00
4.260000 4.242137111892444e+00
4.270000 3.981728310406582e+00
4.280000 3.753006116501317e+00
4.290000 3.551873719956989e+00
4.300000 3.374605882837304e+00
4.310000 3.217831654490491e+00
4.320000 3.078517086550459e+00
4.330000 2.953947947937937e+00
4.340000 2.841712439861634e+00
4.350000 2.739683910819390e+00
4.360000 2.646003571599326e+00
4.370000 2.559063210280995e+00
4.380000 2.477487907236541e+00
4.390000 2.400118750131839e+00
4.400000 2.325995548927656e+00
4.410000 2.254339550880804e+00
4.420000 2.184536155545281e+00
4.430000 2.116117629773435e+00
4.440000 2.048745822717110e+00
4.450000 1.982194880828795e+00
4.460000 1.916333962862786e+00
4.470000 1.851109954876325e+00
4.480000 1.786530185230765e+00
4.490000 1.722645139592708e+00
4.500000 1.659531175935169e+00
4.510000 1.597273386243169e+00
4.520000 1.535952272534962e+00
4.530000 1.475640105376784e+00
4.540000 1.416401096713225e+00
4.550000 1.358291719402048e+00
4.560000 1.301361026749015e+00
4.570000 1.245650972042703e+00
4.580000 1.191196728089330e+00
4.590000 1.138027006747570e+00
4.600000 1.086164378463382e+00
4.610000 1.035625591804824e+00
4.620000 9.864218929968774e-01
4.630000 9.385593454562677e-01
4.640000 8.920391493262867e-01
4.650000 8.468579610116107e-01
4.660000 8.030082127131251e-01
4.670000 7.604784319627427e-01
4.680000 7.192535611582269e-01
4.690000 6.793152770980111e-01
4.700000 6.406423105160209e-01
4.710000 6.032107656164957e-01
4.720000 5.669944396088072e-01
4.730000 5.319651422422847e-01
4.740000 4.980930153410322e-01
4.750000 4.653468523387514e-01
4.760000 4.336944178135639e-01
4.770000 4.031027670228292e-01
4.780000 3.735385654379692e-01
4.790000 3.449684082792872e-01
4.800000 3.173591400507896e-01
4.810000 2.906781713279245e-01
4.820000 2.648937241211779e-01
4.830000 2.399748959322290e-01
4.840000 2.158916523859636e-01
4.850000 1.926148171154045e-01
4.860000 1.701160616466419e-01
4.870000 1.483678952837642e-01
4.880000 1.273436549937882e-01
4.890000 1.070174952915900e-01
4.900000 8.736437812483558e-02
4.910000 6.836006275891078e-02
4.920000 4.998109566185251e-02
4.930000 3.220480038927880e-02
4.940000 1.500926746931969e-02
4.950000 -1.626655712452402e-03
4.960000 -1.772337502809214e-02
4.970000 -3.330055972235081e-02
4.980000 -4.837715252774541e-02
4.990000 -6.297137977962856e-02
5.000000 -7.710076153125776e-02
5.010000 -9.078212166886480e-02
5.020000 -1.040315980267253e-01
5.030000 -1.168646525022280e-01
5.040000 -1.292960811709446e-01
5.050000 -1.413400244016988e-01
5.060000 -1.530099769716360e-01
5.070000 -1.643187981812928e-01
5.080000 -1.752787219696660e-01
5.090000 -1.859013670292829e-01
5.100000 -1.961977469212698e-01
5.110000 -2.061782802997963e-01
5.120000 -2.158528039802450e-01
5.130000 -2.252305932260721e-01
5.140000 -2.343203848793943e-01
5.150000 -2.431304006009496e-01
5.160000 -2.516683701100589e-01
5.170000 -2.599415544245869e-01
5.180000 -2.679567691009026e-01
5.190000 -2.757204074738410e-01
5.200000 -2.832384638966641e-01
5.210000 -2.905165569810215e-01
5.220000 -2.975599528369119e-01
5.230000 -3.043735883126443e-01
5.240000 -3.109620942347981e-01
5.250000 -3.173298186481857e-01
5.260000 -3.234808500558118e-01
5.270000 -3.294190406588360e-01
5.280000 -3.351480295965329e-01
5.290000 -3.406712661862537e-01
5.300000 -3.459920331633866e-01
5.310000 -3.511134699213188e-01
5.320000 -3.560385957513968e-01
5.330000 -3.607703330828876e-01
5.340000 -3.653115307229398e-01
5.350000 -3.696649870965451e-01
5.360000 -3.738334734864984e-01
5.370000 -3.778197572733601e-01
5.380000 -3.816266251754159e-01
5.390000 -3.852569064886388e-01
5.400000 -3.887134963266497e-01
5.410000 -3.919993785782215e-01
5.420000 -3.951176415209053e-01
5.430000 -3.980714747925030e-01
5.440000 -4.008641590186612e-01
5.450000 -4.034990551580096e-01
5.460000 -4.059795938472976e-01
5.470000 -4.083092647465325e-01
5.480000 -4.104916058841166e-01
5.490000 -4.125301930019846e-01
5.500000 -4.144286289007419e-01
5.510000 -4.161905327848004e-01
5.520000 -4.178195296075182e-01
5.530000 -4.193192394163350e-01
5.540000 -4.206932666979116e-01
5.550000 -4.219451897232654e-01
5.560000 -4.230785498929095e-01
5.570000 -4.240968410819893e-01
5.580000 -4.250034989854204e-01
5.590000 -4.258018904630257e-01
5.600000 -4.264953028846732e-01
5.610000 -4.270869334754140e-01
5.620000 -4.275798786606183e-01
5.630000 -4.279771234111146e-01
5.640000 -4.282815305883261e-01
5.650000 -4.284958302894086e-01
5.660000 -4.286226091923880e-01
5.670000 -4.286642999012973e-01
5.680000 -4.286231702913155e-01
5.690000 -4.285013128539029e-01
5.700000 -4.283006340419406e-01
5.710000 -4.280228438242042e-01
5.720000 -4.276694506826085e-01
5.730000 -4.272417704257108e-01
5.740000 -4.267409404449858e-01
5.750000 -4.261679341804355e-01
5.760000 -4.255235755862009e-01
5.770000 -4.248085535961724e-01
5.780000 -4.240234365896005e-01
5.790000 -4.231686868567076e-01
