ITEM: TIMESTEP
0
ITEM: NUMBER OF ATOMS
1000
ITEM: BOX BOUNDS pp pp pp
-20.691700 20.691700
-20.691700 20.691700
-20.691700 20.691700
ITEM: ATOMS id mol type q mass x y z fx fy fz state 
1 1 1 -0.000000 32.041000 -15.593921 -11.920231 -16.031569 -3.388120 1.232780 -11.125430 0.5
2 2 1 -0.000000 32.041000 -13.660369 -10.364788 -14.014725 -1.676030 -5.377050 0.828824 0.5
3 3 1 -0.000000 32.041000 -18.826898 -14.728209 -14.068210 2.207950 -0.108900 0.456390 0.5
4 4 1 -0.000000 32.041000 -15.255044 -11.849049 -19.471127 3.452190 12.794740 8.220570 0.5
5 5 1 -0.000000 32.041000 -18.299728 -8.230588 -20.100094 -0.900110 -0.749146 -0.040840 0.5
6 6 1 -0.000000 32.041000 -9.968136 -9.140770 -17.918043 -11.800780 -2.465580 -3.494820 0.5
7 7 1 -0.000000 32.041000 -15.811384 -14.094695 -12.782418 -6.135185 -1.438470 -1.739260 0.5
8 8 1 0.000000 32.041000 -11.159478 -20.432182 -12.281843 -0.175590 -3.043267 -2.451480 0.5
9 9 1 -0.000000 32.041000 -13.841578 -15.721744 -18.784098 4.010970 -1.925540 -12.490010 0.5
10 10 1 -0.000000 32.041000 -15.142260 -18.290419 -13.975963 -1.114530 1.702388 3.032530 0.5
11 11 1 -0.000000 32.041000 -19.950782 -17.873994 -15.405072 0.385760 1.681464 0.549110 0.5
12 12 1 -0.000000 32.041000 20.006866 -12.570667 -20.009208 -1.193760 -3.539360 1.191458 0.5
13 13 1 -0.000000 32.041000 -11.728263 -15.176667 -15.425433 1.303000 8.130480 0.486550 0.5
14 14 1 -0.000000 32.041000 -14.427184 -19.209232 -19.016732 -1.534350 -1.472788 -2.324520 0.5
15 15 1 -0.000000 32.041000 -11.127583 -8.618048 -14.021029 2.355490 -0.521480 -2.438610 0.5
16 16 1 -0.000000 32.041000 -17.830222 -19.915601 -11.679291 -5.389886 7.378500 -7.156250 0.5
17 17 1 -0.000000 32.041000 -18.720151 -6.894394 -16.987595 -6.037420 0.437740 1.058710 0.5
18 18 1 -0.000000 32.041000 -16.778940 -16.999091 -17.967710 -9.502230 -2.774600 1.991190 0.5
19 19 1 -0.000000 32.041000 20.656098 -9.662287 -15.906630 0.398200 0.934289 -3.363340 0.5
20 20 1 -0.000000 32.041000 19.648677 -11.171288 -11.653699 9.991578 0.433582 5.097927 0.5
21 21 1 -0.000000 32.041000 -10.753321 -7.929558 20.283990 -4.597556 -0.086570 -15.738200 0.5
22 22 1 -0.000000 32.041000 -15.482430 -7.516802 -12.731190 -3.277650 3.186041 1.626426 0.5
23 23 1 0.000000 32.041000 -14.518985 -17.338455 -10.538911 -7.369760 -3.060320 -2.390959 0.5
24 24 1 -0.000000 32.041000 -18.776268 -7.143912 -12.420792 1.331460 2.126700 2.478990 0.5
25 25 1 0.000000 32.041000 -15.462009 -7.440183 -17.317898 1.034410 -1.173612 5.531840 0.5
26 26 1 -0.000000 32.041000 -16.983205 -11.202799 -10.757879 -3.189660 -2.210170 2.144600 0.5
27 27 1 -0.000000 32.041000 -11.516845 -13.803931 -12.494588 3.804040 2.056770 11.965260 0.5
28 28 1 -0.000000 32.041000 -9.646657 -13.570295 -17.697028 -2.663081 -2.128860 5.002920 0.5
29 29 1 0.000000 32.041000 -9.658989 -18.688925 -14.531187 -6.725078 -0.228000 5.126270 0.5
30 30 1 -0.000000 32.041000 -19.148715 -13.533825 -9.452181 3.507230 -1.794180 -1.700940 0.5
31 31 1 -0.000000 32.041000 -10.072123 -17.638893 -18.963074 -3.050100 -2.695075 -7.924260 0.5
32 32 1 -0.000000 32.041000 -14.340941 -8.246599 20.050395 4.504220 -3.788100 -2.595480 0.5
